date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,57.09000015258789,57.18999862670898,57.040000915527344,57.13999938964844,51.99312973022461,14300,1.0
2019-10-02,57.150001525878906,57.2599983215332,57.150001525878906,57.2400016784668,52.0841178894043,18400,1.0017501275793936
2019-10-03,57.34000015258789,57.43000030517578,57.2599983215332,57.400001525878906,52.22970199584961,20200,1.0045502649458826
2019-10-04,57.43999862670898,57.43999862670898,57.29999923706055,57.34000015258789,52.17510986328125,10400,1.0035001883982464
2019-10-07,57.400001525878906,57.41999816894531,57.34000015258789,57.34000015258789,52.17510986328125,12400,1.0035001883982464
2019-10-08,57.4900016784668,57.5099983215332,57.2599983215332,57.470001220703125,52.29340744018555,10900,1.0057753208711877
2019-10-09,57.4900016784668,57.5,57.41999816894531,57.470001220703125,52.29340744018555,15000,1.0057753208711877
2019-10-10,57.4900016784668,57.4900016784668,57.34000015258789,57.380001068115234,52.21152114868164,13500,1.0042002394300038
2019-10-11,57.34000015258789,57.34000015258789,57.209999084472656,57.25,52.09321975708008,38500,1.0019251069570625
2019-10-14,57.22999954223633,57.310001373291016,57.220001220703125,57.29999923706055,52.13871383666992,7800,1.002800137366489
2019-10-15,57.27999877929688,57.27999877929688,57.150001525878906,57.209999084472656,52.05682373046875,8600,1.001225055925305
2019-10-16,57.150001525878906,57.27000045776367,57.150001525878906,57.209999084472656,52.05682373046875,12100,1.001225055925305
2019-10-17,57.150001525878906,57.20000076293945,57.06999969482422,57.119998931884766,51.97492599487305,19200,0.9996499744841213
2019-10-18,57.18999862670898,57.18999862670898,57.11000061035156,57.11000061035156,51.9658317565918,15900,0.9994749951064523
2019-10-21,57.09999847412109,57.11000061035156,57.060001373291016,57.09000015258789,51.947635650634766,11400,0.9991249695905736
2019-10-22,57.09999847412109,57.09999847412109,57.0099983215332,57.02999877929688,51.893043518066406,17300,0.9980748930429376
2019-10-23,57.060001373291016,57.060001373291016,56.970001220703125,56.9900016784668,51.85664749145508,15100,0.9973749087717209
2019-10-24,56.880001068115234,57.040000915527344,56.880001068115234,56.93000030517578,51.80205154418945,18400,0.9963248322240847
2019-10-25,56.93000030517578,57.0099983215332,56.93000030517578,56.959999084472656,51.82934188842773,10800,0.9968498371176323
2019-10-28,56.93999862670898,56.9900016784668,56.90999984741211,56.9900016784668,51.85664749145508,7500,0.9973749087717209
2019-10-29,56.90999984741211,56.970001220703125,56.90999984741211,56.95000076293945,51.82024765014648,12600,0.9966748577399634
2019-10-30,57.0099983215332,57.02999877929688,56.91999816894531,56.9900016784668,51.85664749145508,4100,0.9973749087717209
2019-10-31,57.02999877929688,57.15999984741211,57.02999877929688,57.119998931884766,51.97492599487305,4200,0.9996499744841213
2019-11-01,57.02000045776367,57.04999923706055,57.0,57.040000915527344,51.99225616455078,12400,0.9982499391811472
2019-11-04,56.90999984741211,57.0,56.90999984741211,56.9900016784668,51.94667434692383,15600,0.9973749087717209
2019-11-05,56.900001525878906,57.0099983215332,56.86000061035156,56.93000030517578,51.89198684692383,21500,0.9963248322240847
2019-11-06,57.040000915527344,57.040000915527344,56.970001220703125,57.0,51.95578384399414,7400,0.9975498881493898
2019-11-07,56.93999862670898,56.93999862670898,56.810001373291016,56.810001373291016,51.78261566162109,20600,0.9942247458893532
2019-11-08,56.83000183105469,56.83000183105469,56.709999084472656,56.75,51.7279167175293,27200,0.993174669341717
2019-11-11,56.75,56.790000915527344,56.619998931884766,56.619998931884766,51.60942840576172,99100,0.9908995368687757
2019-11-12,56.68999862670898,56.7599983215332,56.630001068115234,56.68000030517578,51.66411209106445,9200,0.991949613416412
2019-11-13,56.77999877929688,56.84999847412109,56.75,56.84000015258789,51.80996322631836,7300,0.9947497507829008
2019-11-14,56.90999984741211,56.95000076293945,56.84999847412109,56.91999816894531,51.88286590576172,53900,0.9961497860858749
2019-11-15,56.93999862670898,56.95000076293945,56.84000015258789,56.900001525878906,51.86464309692383,8600,0.9957998273305371
2019-11-18,56.959999084472656,56.959999084472656,56.81999969482422,56.91999816894531,51.88286590576172,16000,0.9961497860858749
2019-11-19,56.93000030517578,56.93000030517578,56.81999969482422,56.88999938964844,51.85552215576172,12600,0.9956247811923272
2019-11-20,57.04999923706055,57.06999969482422,57.0,57.06999969482422,52.01959991455078,15200,0.9987749440746949
2019-11-21,57.060001373291016,57.060001373291016,57.0,57.0099983215332,51.96491241455078,10800,0.9977248675270587
2019-11-22,57.04999923706055,57.09999847412109,57.0,57.09999847412109,52.04693603515625,7300,0.9992999489682424
2019-11-25,57.0099983215332,57.13999938964844,57.0099983215332,57.13999938964844,52.08339309692383,12500,1.0
2019-11-26,57.20000076293945,57.20000076293945,57.09999847412109,57.15999984741211,52.10161972045898,16400,1.0003500255158788
2019-11-27,57.16999816894531,57.18000030517578,57.060001373291016,57.13999938964844,52.08339309692383,21700,1.0
2019-11-29,57.18000030517578,57.18000030517578,57.04999923706055,57.15999984741211,52.10161972045898,9500,1.0003500255158788
2019-12-02,57.04999923706055,57.04999923706055,56.91999816894531,57.02000045776367,52.06329345703125,51100,0.9978999136652685
2019-12-03,56.90999984741211,57.16999816894531,56.90999984741211,57.16999816894531,52.20024108886719,9500,1.0005250048935477
2019-12-04,57.13999938964844,57.13999938964844,57.11000061035156,57.11000061035156,52.14545440673828,13600,0.9994749951064523
2019-12-05,57.11000061035156,57.150001525878906,57.11000061035156,57.119998931884766,52.15457534790039,10500,0.9996499744841213
2019-12-06,57.11000061035156,57.119998931884766,57.060001373291016,57.09000015258789,52.127201080322266,13000,0.9991249695905736
2019-12-09,57.09000015258789,57.150001525878906,57.04999923706055,57.13999938964844,52.1728515625,21700,1.0
