date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,42.83000183105469,42.83000183105469,42.5099983215332,42.56999969482422,32.92924499511719,2800,1.0
2019-10-02,42.25,42.25,41.7400016784668,41.84000015258789,32.36456298828125,1400,0.9828517841797146
2019-10-03,41.7400016784668,41.869998931884766,41.7400016784668,41.869998931884766,32.38777160644531,1600,0.9835564771445239
2019-10-04,42.08000183105469,42.2400016784668,42.08000183105469,42.2400016784668,32.673980712890625,1400,0.9922481085571269
2019-10-07,42.09000015258789,42.18000030517578,42.09000015258789,42.130001068115234,32.588897705078125,600,0.9896641148728389
2019-10-08,42.18000030517578,42.18000030517578,41.91999816894531,41.91999816894531,32.42645263671875,3700,0.9847309952892028
2019-10-09,42.13999938964844,42.13999938964844,41.9900016784668,41.9900016784668,32.48059844970703,3000,0.9863754282237418
2019-10-10,42.29999923706055,42.29999923706055,42.2599983215332,42.2599983215332,32.6894416809082,1100,0.992717844127006
2019-10-11,42.68000030517578,42.81999969482422,42.68000030517578,42.7400016784668,33.06074523925781,3400,1.0039934692238968
2019-10-14,42.650001525878906,42.650001525878906,42.54999923706055,42.54999923706055,32.91376876831055,2600,0.9995301748201304
2019-10-15,42.59000015258789,42.75,42.59000015258789,42.709999084472656,33.03753662109375,3500,1.003288686649097
2019-10-16,42.59999847412109,42.84000015258789,42.59999847412109,42.84000015258789,33.13810348510742,5100,1.0063425055132547
2019-10-17,42.81999969482422,42.900001525878906,42.81999969482422,42.900001525878906,33.184505462646484,800,1.0077519810528637
2019-10-18,42.84000015258789,42.900001525878906,42.84000015258789,42.88999938964844,33.17677307128906,2000,1.0075170236579336
2019-10-21,43.34999847412109,43.400001525878906,43.34999847412109,43.380001068115234,33.55580520629883,1100,1.019027516539764
2019-10-22,43.380001068115234,43.380001068115234,43.29999923706055,43.29999923706055,33.49391555786133,1200,1.0171482158202854
2019-10-23,43.15999984741211,43.18999862670898,43.060001373291016,43.18999862670898,33.408836364746094,2900,1.0145642221359974
2019-10-24,43.43999862670898,43.45000076293945,43.33000183105469,43.43999862670898,33.60221862792969,5900,1.0204369024693822
2019-10-25,43.43000030517578,43.52000045776367,43.40999984741211,43.52000045776367,33.66410446166992,1900,1.022316203188861
2019-10-28,43.790000915527344,43.84999847412109,43.77000045776367,43.810001373291016,33.88842010498047,4700,1.0291285338819853
2019-10-29,43.63999938964844,43.63999938964844,43.630001068115234,43.630001068115234,33.74918746948242,1100,1.024900196873149
2019-10-30,43.56999969482422,43.79999923706055,43.56999969482422,43.79999923706055,33.88068771362305,700,1.0288935764870555
2019-10-31,43.63999938964844,43.650001525878906,43.63999938964844,43.650001525878906,33.764652252197266,1500,1.0253700220530186
2019-11-01,43.93999862670898,44.02999877929688,43.93999862670898,44.02999877929688,34.05859375,2300,1.034296431640571
2019-11-04,44.16999816894531,44.25,44.09999847412109,44.18999862670898,34.18235778808594,2600,1.0380549434695374
2019-11-05,44.29999923706055,44.310001373291016,44.2400016784668,44.2400016784668,34.22104263305664,3200,1.039229551224207
2019-11-06,44.38999938964844,44.43000030517578,44.36000061035156,44.36000061035156,34.31386184692383,1400,1.0420484126934344
2019-11-07,44.709999084472656,44.88999938964844,44.709999084472656,44.79999923706055,34.65422058105469,5100,1.0523842978205955
2019-11-08,44.63999938964844,44.66999816894531,44.619998931884766,44.66999816894531,34.553653717041016,2000,1.049330478956438
2019-11-11,44.59999847412109,44.77999877929688,44.59999847412109,44.70000076293945,34.576866149902344,3500,1.0500352615312376
2019-11-12,44.72999954223633,44.75,44.65999984741211,44.65999984741211,34.54592514038086,800,1.0490956111714982
2019-11-13,44.380001068115234,44.45000076293945,44.34999847412109,44.43000030517578,34.368019104003906,1300,1.043692756017983
2019-11-14,44.18999862670898,44.18999862670898,44.040000915527344,44.119998931884766,34.12821960449219,900,1.0364106001449889
