date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,28.209999084472656,28.209999084472656,27.950000762939453,28.020000457763672,24.827354431152344,103500,1.0
2019-10-02,27.959999084472656,28.11000061035156,27.82999992370605,27.8799991607666,24.70330619812012,81700,0.9950035226727386
2019-10-03,27.920000076293945,28.170000076293945,27.780000686645508,28.1200008392334,24.91596221923828,92000,1.0035688929277664
2019-10-04,27.93000030517578,28.149999618530277,27.93000030517578,28.11000061035156,24.907100677490234,68600,1.0032119968278925
2019-10-07,28.09000015258789,28.13999938964844,27.989999771118164,28.059999465942383,24.862794876098636,51400,1.0014275163285242
2019-10-08,28.09000015258789,28.09000015258789,27.88999938964844,27.920000076293945,24.738752365112305,81100,0.9964311070722335
2019-10-09,27.950000762939453,28.06999969482422,27.920000076293945,28.01000022888184,24.818490982055664,44700,0.9996431039001265
2019-10-10,28.06999969482422,28.18000030517578,27.920000076293945,28.07999992370605,24.88051986694336,62900,1.0021413085282715
2019-10-11,28.18000030517578,28.299999237060547,28.06999969482422,28.170000076293945,24.960264205932617,127000,1.0053533053561643
2019-10-14,28.11000061035156,28.1200008392334,27.90999984741211,28.1200008392334,24.91596221923828,51400,1.0035688929277664
2019-10-15,28.06999969482422,28.21999931335449,28.0,28.07999992370605,24.88051986694336,60300,1.0021413085282715
2019-10-16,27.950000762939453,28.209999084472656,27.950000762939453,28.049999237060547,24.85393524169922,70000,1.0010706202286503
2019-10-17,28.09000015258789,28.280000686645508,28.09000015258789,28.100000381469727,24.89824104309082,62900,1.002855100728019
2019-10-18,28.229999542236328,28.25,28.07999992370605,28.18000030517578,24.96912384033203,31300,1.005710201456038
2019-10-21,28.190000534057617,28.25,28.06999969482422,28.1299991607666,24.924819946289062,30500,1.0039257209566694
2019-10-22,28.209999084472656,28.290000915527344,28.170000076293945,28.26000022888184,25.04000663757324,61800,1.0085653021840573
2019-10-23,28.299999237060547,28.31999969482422,28.170000076293945,28.18000030517578,24.96912384033203,73500,1.005710201456038
2019-10-24,28.21999931335449,28.36000061035156,28.190000534057617,28.190000534057617,24.97798538208008,26700,1.0060670975559118
2019-10-25,28.21999931335449,28.5,28.209999084472656,28.440000534057617,25.199499130249023,54300,1.0149892958398425
2019-10-28,28.299999237060547,28.489999771118164,28.200000762939453,28.26000022888184,25.04000663757324,48300,1.0085653021840573
2019-10-29,28.25,28.34000015258789,28.1299991607666,28.190000534057617,24.97798538208008,66400,1.0060670975559118
2019-10-30,28.26000022888184,28.420000076293945,28.18000030517578,28.3799991607666,25.146337509155277,58700,1.0128479192406004
2019-10-31,28.3799991607666,28.40999984741211,28.200000762939453,28.270000457763672,25.04887008666992,42400,1.008922198283931
2019-11-01,28.40999984741211,28.63999938964844,28.40999984741211,28.6200008392334,25.358991622924805,293900,1.021413289495628
2019-11-04,28.399999618530277,28.65999984741211,28.399999618530277,28.559999465942383,25.30582427978516,113000,1.0192719128963859
2019-11-05,28.51000022888184,28.530000686645508,28.299999237060547,28.46999931335449,25.2260799407959,75800,1.0160599160684929
2019-11-06,28.520000457763672,28.61000061035156,28.440000534057617,28.600000381469727,25.34126853942871,90800,1.0206994972958807
2019-11-07,28.520000457763672,28.65999984741211,28.38999938964844,28.540000915527344,25.288108825683597,76800,1.0185581887676092
2019-11-08,28.350000381469727,28.59000015258789,28.350000381469727,28.479999542236328,25.234939575195312,78000,1.0164168121683668
2019-11-11,28.65999984741211,28.670000076293945,28.51000022888184,28.600000381469727,25.34126853942871,49900,1.0206994972958807
2019-11-12,28.57999992370605,28.6299991607666,28.5,28.530000686645508,25.279245376586918,51300,1.0182012926677353
2019-11-13,28.520000457763672,28.649999618530277,28.520000457763672,28.61000061035156,25.35013198852539,37500,1.0210563933957544
2019-11-14,28.6299991607666,28.700000762939453,28.540000915527344,28.68000030517578,25.412153244018555,76000,1.0235545980238998
2019-11-15,28.690000534057617,28.780000686645508,28.6299991607666,28.739999771118164,25.465316772460938,140100,1.0256959065521714
2019-11-18,28.709999084472656,28.770000457763672,28.59000015258789,28.65999984741211,25.394433975219727,52400,1.0228408058241523
2019-11-19,28.68000030517578,28.82999992370605,28.649999618530277,28.709999084472656,25.438735961914062,64800,1.0246252182525502
2019-11-20,28.729999542236328,28.809999465942383,28.59000015258789,28.739999771118164,25.465316772460938,45000,1.0256959065521714
2019-11-21,28.71999931335449,28.82999992370605,28.6299991607666,28.799999237060547,25.51847648620605,82800,1.027837215080443
2019-11-22,28.65999984741211,28.809999465942383,28.65999984741211,28.75,25.474180221557617,13900,1.026052802652045
