date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,27.09000015258789,27.100000381469727,26.75,26.770000457763672,23.84708976745605,98500,1.0
2019-10-02,26.3700008392334,26.3799991607666,26.11000061035156,26.11000061035156,23.259153366088867,60900,0.9753455421693613
2019-10-03,26.100000381469727,26.229999542236328,25.920000076293945,26.229999542236328,23.36605262756348,59500,0.9798281320024881
2019-10-04,26.239999771118164,26.459999084472656,26.209999084472656,26.440000534057617,23.55312156677246,21300,0.9876727710846808
2019-10-07,26.3799991607666,26.520000457763672,26.3799991607666,26.450000762939453,23.56203269958496,17700,0.9880463321123547
2019-10-08,26.149999618530277,26.31999969482422,26.13999938964844,26.18000030517578,23.32151222229004,71700,0.9779603981135987
2019-10-09,26.459999084472656,26.51000022888184,26.440000534057617,26.479999542236328,23.58875274658203,62500,0.989166943945896
2019-10-10,26.420000076293945,26.61000061035156,26.399999618530277,26.549999237060547,23.651107788085938,67000,0.9917817998901333
2019-10-11,27.09000015258789,27.3700008392334,27.09000015258789,27.190000534057617,24.221235275268555,229000,1.0156892069149046
2019-10-14,27.18000030517578,27.290000915527344,27.18000030517578,27.26000022888184,24.28359031677246,19900,1.018304062859142
2019-10-15,27.38999938964844,27.670000076293945,27.38999938964844,27.61000061035156,24.595373153686523,41800,1.031378413829809
2019-10-16,27.649999618530277,27.739999771118164,27.649999618530277,27.65999984741211,24.639915466308597,49000,1.0332461477186985
2019-10-17,27.81999969482422,27.82999992370605,27.63999938964844,27.700000762939453,24.6755485534668,15500,1.0347403918293945
2019-10-18,27.700000762939453,27.729999542236328,27.59000015258789,27.71999931335449,24.693363189697266,9300,1.0354874426352616
2019-10-21,28.0,28.0,27.940000534057617,28.0,24.942794799804688,18200,1.0459469376616919
2019-10-22,27.989999771118164,28.049999237060547,27.88999938964844,27.899999618530277,24.853710174560547,70900,1.0422113986344326
2019-10-23,27.96999931335449,28.11000061035156,27.96999931335449,28.09000015258789,25.02296638488769,197600,1.0493089156612772
2019-10-24,28.209999084472656,28.239999771118164,28.170000076293945,28.239999771118164,25.156587600708008,35200,1.0549121885774257
2019-10-25,28.1299991607666,28.239999771118164,28.1299991607666,28.229999542236328,25.14767837524414,8900,1.0545386275497517
2019-10-28,28.350000381469727,28.399999618530277,28.350000381469727,28.3700008392334,25.272396087646484,12700,1.0597684106877072
2019-10-29,28.26000022888184,28.299999237060547,28.239999771118164,28.26000022888184,25.174400329589844,10900,1.0556593106327739
2019-10-30,28.209999084472656,28.309999465942383,28.09000015258789,28.309999465942383,25.218942642211918,48700,1.0575270445216631
2019-10-31,28.21999931335449,28.229999542236328,28.1299991607666,28.200000762939453,25.120954513549805,43500,1.0534180157162105
2019-11-01,28.399999618530277,28.43000030517578,28.36000061035156,28.40999984741211,25.308025360107425,17400,1.0612625835489224
2019-11-04,28.82999992370605,28.82999992370605,28.76000022888184,28.780000686645508,25.63762855529785,13100,1.0750840565749378
2019-11-05,28.76000022888184,28.82999992370605,28.75,28.81999969482422,25.67325782775879,18300,1.076578229436153
2019-11-06,28.850000381469727,28.93000030517578,28.799999237060547,28.86000061035156,25.708890914916992,68600,1.078072473546849
2019-11-07,29.030000686645508,29.13999938964844,29.020000457763672,29.06999969482422,25.89596176147461,80200,1.085917041379561
2019-11-08,28.96999931335449,29.020000457763672,28.86000061035156,29.020000457763672,25.851423263549805,60800,1.0840493074906716
2019-11-11,28.899999618530277,28.950000762939453,28.88999938964844,28.93000030517578,25.77124786376953,18000,1.0806873294910864
2019-11-12,28.96999931335449,29.049999237060547,28.950000762939453,28.989999771118164,25.82469749450684,22600,1.0829286244076497
2019-11-13,28.84000015258789,28.950000762939453,28.82999992370605,28.950000762939453,25.7890682220459,61700,1.0814344515464342
2019-11-14,28.799999237060547,28.86000061035156,28.76000022888184,28.84000015258789,25.691076278686523,51300,1.077325351491501
2019-11-15,28.82999992370605,28.96999931335449,28.82999992370605,28.96999931335449,25.80688095092773,61400,1.0821815023523014
2019-11-18,28.790000915527344,28.920000076293945,28.76000022888184,28.899999618530277,25.744525909423828,20600,1.0795666464080644
2019-11-19,29.1200008392334,29.1299991607666,28.8799991607666,28.8799991607666,25.726709365844727,73400,1.0788195243527163
2019-11-20,28.82999992370605,28.8700008392334,28.68000030517578,28.75,25.61090087890625,62200,1.0739633734919156
2019-11-21,28.799999237060547,28.86000061035156,28.71999931335449,28.81999969482422,25.67325782775879,44500,1.076578229436153
2019-11-22,28.8700008392334,28.90999984741211,28.81999969482422,28.899999618530277,25.744525909423828,17800,1.0795666464080644
2019-11-25,28.96999931335449,29.06999969482422,28.96999931335449,29.06999969482422,25.89596176147461,10800,1.085917041379561
2019-11-26,29.030000686645508,29.06999969482422,29.030000686645508,29.06999969482422,25.89596176147461,8000,1.085917041379561
2019-11-27,29.1299991607666,29.18000030517578,29.1299991607666,29.170000076293945,25.98504638671875,14800,1.0896525804068202
2019-11-29,29.11000061035156,29.11000061035156,29.0,29.0,25.833606719970703,3400,1.0833021854353238
2019-12-02,28.780000686645508,28.81999969482422,28.459999084472656,28.540000915527344,25.42383575439453,159300,1.0661188056592037
2019-12-03,28.479999542236328,28.690000534057617,28.420000076293945,28.690000534057617,25.557453155517575,53300,1.0717220785753523
2019-12-04,28.770000457763672,28.920000076293945,28.770000457763672,28.90999984741211,25.75343132019043,25100,1.0799402074357383
2019-12-05,28.84000015258789,28.84000015258789,28.68000030517578,28.739999771118164,25.601991653442383,43200,1.0735898124642416
2019-12-06,28.88999938964844,28.940000534057617,28.8700008392334,28.920000076293945,25.762340545654297,90400,1.0803137684634123
2019-12-09,28.84000015258789,28.88999938964844,28.709999084472656,28.709999084472656,25.57526969909668,57100,1.0724691293812196
2019-12-10,28.61000061035156,28.739999771118164,28.530000686645508,28.709999084472656,25.57526969909668,33100,1.0724691293812196
2019-12-11,28.780000686645508,28.899999618530277,28.780000686645508,28.86000061035156,25.708890914916992,49100,1.078072473546849
2019-12-12,28.81999969482422,29.15999984741211,28.81999969482422,29.1200008392334,25.940505981445312,83300,1.087784846517931
2019-12-13,29.200000762939453,29.3799991607666,29.170000076293945,29.25,26.056310653686523,56400,1.0926409973787317
2019-12-16,29.440000534057617,29.520000457763672,29.440000534057617,29.46999931335449,26.252286911010746,27500,1.1008591262391174
2019-12-17,29.280000686645508,29.290000915527344,29.21999931335449,29.229999542236328,26.03849220275879,29000,1.0918938753233836
2019-12-18,29.18000030517578,29.190000534057617,29.07999992370605,29.07999992370605,25.90487289428711,50700,1.0862906024072347
2019-12-19,28.989999771118164,29.09000015258789,28.96999931335449,29.09000015258789,25.913780212402344,13400,1.086664163434909
2019-12-20,29.229999542236328,29.290000915527344,29.229999542236328,29.25,26.056310653686523,39700,1.0926409973787317
2019-12-23,29.229999542236328,29.270000457763672,29.229999542236328,29.26000022888184,26.065216064453125,52700,1.0930145584064057
2019-12-24,29.239999771118164,29.26000022888184,29.190000534057617,29.209999084472656,26.02067375183105,5200,1.0911467532680355
2019-12-26,29.26000022888184,29.290000915527344,29.25,29.280000686645508,26.08303451538086,2300,1.0937616804617536
2019-12-27,29.290000915527344,29.299999237060547,29.21999931335449,29.25,26.056310653686523,3800,1.0926409973787317
2019-12-30,29.149999618530277,29.149999618530277,28.81999969482422,28.84000015258789,25.691076278686523,8800,1.077325351491501
2019-12-31,28.76000022888184,28.989999771118164,28.76000022888184,28.989999771118164,25.82469749450684,12400,1.0829286244076497
2020-01-02,29.399999618530277,29.59000015258789,29.399999618530277,29.59000015258789,26.35918617248535,53400,1.1053417873217248
2020-01-03,29.100000381469727,29.18000030517578,29.059999465942383,29.06999969482422,25.89596176147461,23200,1.085917041379561
2020-01-06,28.790000915527344,29.020000457763672,28.790000915527344,29.020000457763672,25.851423263549805,8900,1.0840493074906716
2020-01-07,29.11000061035156,29.15999984741211,29.059999465942383,29.07999992370605,25.90487289428711,18200,1.0862906024072347
2020-01-08,29.280000686645508,29.520000457763672,29.280000686645508,29.450000762939453,26.234472274780277,29400,1.1001120754332503
2020-01-09,29.65999984741211,29.75,29.65999984741211,29.700000762939453,26.457176208496094,29800,1.1094508873766582
2020-01-10,29.739999771118164,29.770000457763672,29.57999992370605,29.57999992370605,26.35028076171875,41100,1.1049682262940508
2020-01-13,29.549999237060547,29.6299991607666,29.51000022888184,29.600000381469727,26.36809539794922,65500,1.1057153483493989
2020-01-14,29.57999992370605,29.68000030517578,29.56999969482422,29.63999938964844,26.40373039245605,29700,1.1072095212106143
2020-01-15,29.479999542236328,29.559999465942383,29.479999542236328,29.5,26.279014587402344,80300,1.1019798093221396
2020-01-16,29.520000457763672,29.63999938964844,29.5,29.6299991607666,26.39481735229492,83200,1.10683596018294
2020-01-17,29.76000022888184,29.790000915527344,29.729999542236328,29.780000686645508,26.528440475463867,10400,1.1124393043485696
2020-01-21,29.799999237060547,29.8799991607666,29.790000915527344,29.790000915527344,26.53734970092773,10900,1.1128128653762435
2020-01-22,29.850000381469727,29.86000061035156,29.690000534057617,29.709999084472656,26.46608543395996,24700,1.1098243771548515
2020-01-23,29.600000381469727,29.690000534057617,29.5,29.68000030517578,26.439359664916992,16200,1.1087037653213103
2020-01-24,29.920000076293945,29.940000534057617,29.71999931335449,29.770000457763672,26.51953125,32400,1.1120657433208956
2020-01-27,29.100000381469727,29.21999931335449,29.100000381469727,29.100000381469727,25.922687530517575,23500,1.087037724462583
2020-01-28,29.229999542236328,29.36000061035156,29.200000762939453,29.350000381469727,26.1453914642334,11700,1.096376536405991
2020-01-29,29.43000030517578,29.440000534057617,29.309999465942383,29.31999969482422,26.11866569519043,20800,1.0952558533229688
2020-01-30,29.100000381469727,29.170000076293945,28.950000762939453,29.170000076293945,25.98504638671875,18200,1.0896525804068202
2020-01-31,28.8700008392334,28.8700008392334,28.440000534057617,28.520000457763672,25.406015396118164,37800,1.0653716836038558
2020-02-03,28.65999984741211,28.82999992370605,28.649999618530277,28.670000076293945,25.539634704589844,22100,1.0709749565200044
2020-02-04,29.18000030517578,29.25,29.18000030517578,29.229999542236328,26.03849220275879,11000,1.0918938753233836
2020-02-05,29.65999984741211,29.709999084472656,29.559999465942383,29.68000030517578,26.439359664916992,34300,1.1087037653213103
2020-02-06,29.81999969482422,29.84000015258789,29.799999237060547,29.82999992370605,26.572982788085938,6900,1.1143070382374587
2020-02-07,29.65999984741211,29.700000762939453,29.600000381469727,29.600000381469727,26.36809539794922,13200,1.1057153483493989
2020-02-10,29.56999969482422,29.71999931335449,29.56999969482422,29.71999931335449,26.474994659423828,16600,1.1101979381825253
2020-02-11,29.920000076293945,30.0,29.90999984741211,29.959999084472656,26.68878555297852,23000,1.1191631890982594
2020-02-12,30.209999084472656,30.290000915527344,30.190000534057617,30.280000686645508,26.973846435546875,10900,1.1311169282353855
2020-02-13,30.01000022888184,30.15999984741211,30.01000022888184,30.1200008392334,26.831317901611328,43300,1.1251400942915628
2020-02-14,30.18000030517578,30.18000030517578,30.100000381469727,30.170000076293945,26.87585830688477,56300,1.127007828180452
2020-02-18,30.020000457763672,30.06999969482422,29.96999931335449,30.030000686645508,26.75114250183105,64200,1.1217781162919775
2020-02-19,30.18000030517578,30.26000022888184,30.18000030517578,30.229999542236328,26.92930603027344,75200,1.1292491230970154
2020-02-20,30.190000534057617,30.26000022888184,30.020000457763672,30.15999984741211,26.8669490814209,31000,1.126634267152778
2020-02-21,30.020000457763672,30.020000457763672,29.739999771118164,29.770000457763672,26.51953125,40100,1.1120657433208956
2020-02-24,28.56999969482422,28.729999542236328,28.51000022888184,28.540000915527344,25.42383575439453,13800,1.0661188056592037
2020-02-25,28.559999465942383,28.559999465942383,27.84000015258789,27.84000015258789,24.800262451171875,68700,1.0399701037178692
2020-02-26,28.06999969482422,28.190000534057617,27.700000762939453,27.71999931335449,24.693363189697266,64700,1.0354874426352616
2020-02-27,27.15999984741211,27.530000686645508,26.75,26.75,23.82927703857422,91300,0.999252877944652
2020-02-28,26.059999465942383,26.549999237060547,25.950000762939453,26.32999992370605,23.45512962341309,1666100,0.9835636710297473
2020-03-02,26.299999237060547,26.600000381469727,25.88999938964844,26.559999465942383,23.66001892089844,248700,0.9921553609178073
2020-03-03,26.84000015258789,27.09000015258789,25.96999931335449,26.15999984741211,23.303691864013672,327200,0.9772132760582507
2020-03-04,26.81999969482422,27.09000015258789,26.600000381469727,27.09000015258789,24.13215065002441,205100,1.0119536678876453
2020-03-05,26.18000030517578,26.440000534057617,25.940000534057617,26.01000022888184,23.17007064819336,187700,0.9716100031421022
2020-03-06,25.309999465942383,25.61000061035156,25.25,25.51000022888184,22.72466468811035,237200,0.9529323792552863
2020-03-09,23.350000381469727,23.8700008392334,22.86000061035156,22.920000076293945,20.417455673217773,31800,0.8561822818216213
2020-03-10,23.950000762939453,24.100000381469727,23.1200008392334,24.049999237060547,21.424076080322266,122700,0.8983936804560537
2020-03-11,23.290000915527344,23.350000381469727,22.5,22.729999542236328,20.248205184936523,147000,0.8490847647947766
2020-03-12,20.96999931335449,20.979999542236328,20.01000022888184,20.01000022888184,17.825191497802734,25000,0.7474785165003112
2020-03-13,21.40999984741211,21.40999984741211,20.0,21.18000030517578,18.86743927001953,68600,0.7911841592454395
2020-03-16,18.32999992370605,19.559999465942383,18.15999984741211,18.36000061035156,16.355344772338867,62300,0.6858423719237144
2020-03-17,19.01000022888184,19.63999938964844,18.729999542236328,19.63999938964844,17.495586395263672,68500,0.7336570434742958
2020-03-18,18.43000030517578,18.8700008392334,18.010000228881836,18.450000762939453,16.435516357421875,350600,0.6892043499232999
2020-03-19,18.3700008392334,19.46999931335449,18.290000915527344,19.13999938964844,17.050180435180664,149700,0.7149794195874799
2020-03-20,19.799999237060547,20.049999237060547,19.26000022888184,19.270000457763672,17.16598892211914,52700,0.7198356416977612
2020-03-23,19.40999984741211,19.799999237060547,19.21999931335449,19.51000022888184,17.379783630371094,300300,0.7288008926134952
2020-03-24,20.770000457763672,21.479999542236328,20.690000534057617,21.3700008392334,19.036699295043945,75900,0.7982816762722842
2020-03-25,21.229999542236328,22.0,21.030000686645508,21.61000061035156,19.250492095947266,133700,0.8072469271880179
2020-03-26,21.520000457763672,22.100000381469727,21.46999931335449,22.09000015258789,19.678083419799805,74400,0.825177429019486
2020-03-27,21.229999542236328,21.399999618530277,21.020000457763672,21.020000457763672,18.724910736083984,56000,0.7852073253016169
2020-03-30,21.149999618530277,21.6299991607666,21.1299991607666,21.600000381469727,19.2415828704834,49300,0.8068733661603441
2020-03-31,21.68000030517578,21.809999465942383,21.3700008392334,21.6200008392334,19.2593994140625,140800,0.8076204882156921
2020-04-01,20.989999771118164,21.15999984741211,20.6200008392334,20.68000030517578,18.422033309936523,30200,0.7725065353586236
2020-04-02,20.8799991607666,21.290000915527344,20.8700008392334,21.25,18.929798126220703,15700,0.7937990151896768
2020-04-03,21.170000076293945,21.21999931335449,20.90999984741211,21.07999992370605,18.77836036682129,164700,0.7874486202181801
2020-04-06,22.030000686645508,22.59000015258789,22.020000457763672,22.530000686645508,20.070039749145508,44900,0.8416137579897387
2020-04-07,23.049999237060547,23.09000015258789,22.43000030517578,22.440000534057617,19.989866256713867,117400,0.8382517799901533
2020-04-08,22.729999542236328,22.84000015258789,22.51000022888184,22.780000686645508,20.292743682861328,59800,0.8509525699331466
2020-04-09,23.100000381469727,23.530000686645508,23.100000381469727,23.420000076293945,20.86286354064941,64400,0.8748599057084372
2020-04-13,23.26000022888184,23.3700008392334,22.96999931335449,23.1200008392334,20.59561920166016,26400,0.8636533598761399
2020-04-14,23.540000915527344,23.809999465942383,23.520000457763672,23.59000015258789,21.01430320739746,110700,0.8812103006799338
2020-04-15,22.790000915527344,22.81999969482422,22.479999542236328,22.479999542236328,20.02549934387207,58100,0.8397459528513685
2020-04-16,22.90999984741211,22.90999984741211,22.5,22.700000762939453,20.22147750854492,224000,0.8479641529612353
2020-04-17,23.43000030517578,23.61000061035156,23.21999931335449,23.57999992370605,21.00539207458496,206100,0.8808367396522596
2020-04-20,23.18000030517578,23.520000457763672,23.18000030517578,23.21999931335449,20.68470001220703,54600,0.8673888276539183
2020-04-21,22.84000015258789,22.979999542236328,22.6200008392334,22.739999771118164,20.25710678100586,101300,0.8494583258224506
2020-04-22,22.940000534057617,23.11000061035156,22.8700008392334,23.06999969482422,20.55107879638672,167100,0.8617855547377699
2020-04-23,23.13999938964844,23.38999938964844,22.88999938964844,22.950000762939453,20.44418334960937,237500,0.8573029649046433
2020-04-24,23.06999969482422,23.170000076293945,22.8799991607666,23.170000076293945,20.640159606933597,148300,0.8655210937650292
2020-04-27,23.299999237060547,23.649999618530277,23.299999237060547,23.59000015258789,21.01430320739746,65700,0.8812103006799338
2020-04-28,24.0,24.0,23.6299991607666,23.6299991607666,21.049936294555664,175200,0.8827044735411491
2020-04-29,24.209999084472656,24.59000015258789,24.190000534057617,24.51000022888184,21.833852767944336,170800,0.9155771314816544
2020-04-30,24.13999938964844,24.15999984741211,23.790000915527344,23.950000762939453,21.33499526977539,106000,0.894658212678275
2020-05-01,23.51000022888184,23.6200008392334,23.25,23.399999618530277,20.845048904418945,222900,0.8741127836530893
2020-05-04,23.170000076293945,23.43000030517578,23.07999992370605,23.399999618530277,20.845048904418945,236900,0.8741127836530893
2020-05-05,23.59000015258789,23.76000022888184,23.549999237060547,23.559999465942383,20.987579345703125,58500,0.8800896175969117
2020-05-06,23.739999771118164,23.739999771118164,23.3799991607666,23.38999938964844,20.83613586425781,26600,0.8737392226254153
2020-05-07,23.84000015258789,23.96999931335449,23.75,23.780000686645508,21.183555603027344,380000,0.8883078177067785
2020-05-08,24.190000534057617,24.21999931335449,24.1200008392334,24.209999084472656,21.566606521606445,112100,0.9043705143998763
2020-05-11,23.959999084472656,24.15999984741211,23.920000076293945,24.100000381469727,21.468618392944336,10600,0.9002614855944238
2020-05-12,24.07999992370605,24.07999992370605,23.68000030517578,23.68000030517578,21.09447479248047,123200,0.8845722786795192
2020-05-13,23.549999237060547,23.649999618530277,23.229999542236328,23.38999938964844,20.83613586425781,122800,0.8737392226254153
2020-05-14,22.86000061035156,23.25,22.649999618530277,23.25,20.711423873901367,103900,0.8685095107369405
2020-05-15,23.209999084472656,23.3799991607666,23.170000076293945,23.3700008392334,20.81832504272461,120900,0.8729921718195479
2020-05-18,24.1200008392334,24.6299991607666,24.11000061035156,24.530000686645508,21.851667404174805,332500,0.9163242535370023
2020-05-19,24.399999618530277,24.56999969482422,24.25,24.25,21.60223960876465,250700,0.9058647585105724
2020-05-20,24.68000030517578,24.88999938964844,24.63999938964844,24.84000015258789,22.12782096862793,231500,0.9279043603969737
2020-05-21,24.700000762939453,24.81999969482422,24.5,24.56999969482422,21.887296676635746,313600,0.9178184263982176
2020-05-22,24.57999992370605,24.75,24.549999237060547,24.729999542236328,22.029830932617188,376200,0.9237952603420403
2020-05-26,25.59000015258789,25.670000076293945,25.479999542236328,25.489999771118164,22.706850051879883,260900,0.9521852571999382
2020-05-27,25.950000762939453,26.09000015258789,25.729999542236328,26.07999992370605,23.23242950439453,348500,0.9742248590863393
2020-05-28,26.11000061035156,26.25,25.920000076293945,25.959999084472656,23.12553024291992,184300,0.9697421980037321
2020-05-29,25.940000534057617,25.979999542236328,25.6200008392334,25.93000030517578,23.098806381225582,1288100,0.9686215861701908
2020-06-01,26.07999992370605,26.559999465942383,26.07999992370605,26.540000915527344,23.642202377319336,36400,0.9914083101119401
2020-06-02,26.6299991607666,26.799999237060547,26.549999237060547,26.799999237060547,23.87381362915039,892600,1.0011206118335412
2020-06-03,27.309999465942383,27.790000915527344,27.309999465942383,27.68000030517578,24.657730102539062,197100,1.0339932697740466
2020-06-04,27.450000762939453,27.63999938964844,27.399999618530277,27.5,24.49738311767578,146700,1.0272693137748758
2020-06-05,28.1299991607666,28.309999465942383,28.049999237060547,28.1299991607666,25.058597564697266,136100,1.0508030885224924
2020-06-08,28.239999771118164,28.489999771118164,28.059999465942383,28.479999542236328,25.37038230895996,228400,1.0638774394931596
2020-06-09,27.790000915527344,27.959999084472656,27.709999084472656,27.81999969482422,24.782445907592773,173700,1.0392229816625211
2020-06-10,27.84000015258789,27.84000015258789,27.51000022888184,27.549999237060547,24.54192543029785,78400,1.0291370476637651
