date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,54.43000030517578,54.84000015258789,54.43000030517578,54.79999923706055,48.63817596435547,16100,1.0
2019-10-02,54.790000915527344,54.83000183105469,54.68000030517578,54.810001373291016,48.64704895019531,60900,1.0001825207366737
2019-10-03,54.91999816894531,55.08000183105469,54.900001525878906,55.040000915527344,48.85118865966797,28100,1.0043795927337256
2019-10-04,55.040000915527344,55.15999984741211,55.040000915527344,55.130001068115234,48.93108367919922,13900,1.0060219313074645
2019-10-07,55.060001373291016,55.060001373291016,54.93999862670898,54.959999084472656,48.780181884765625,21100,1.0029197052853953
2019-10-08,55.060001373291016,55.060001373291016,54.93000030517578,54.97999954223633,48.79793548583984,22100,1.003284677147478
2019-10-09,54.97999954223633,54.97999954223633,54.83000183105469,54.90999984741211,48.73582077026367,28100,1.0020073104358216
2019-10-10,54.7599983215332,54.79999923706055,54.650001525878906,54.65999984741211,48.51392364501953,16500,0.9974452665766872
2019-10-11,54.4900016784668,54.58000183105469,54.470001220703125,54.5099983215332,48.38079071044922,26800,0.9947080124167006
2019-10-14,54.650001525878906,54.70000076293945,54.59999847412109,54.68999862670898,48.54054260253906,16000,0.9979926895641783
2019-10-15,54.59999847412109,54.63999938964844,54.47999954223633,54.5099983215332,48.38079071044922,56800,0.9947080124167006
2019-10-16,54.59000015258789,54.650001525878906,54.54999923706055,54.58000183105469,48.44293594360352,54800,0.9959854487396219
2019-10-17,54.52000045776367,54.72999954223633,54.52000045776367,54.66999816894531,48.522796630859375,10600,0.9976277177020959
2019-10-18,54.68000030517578,54.7599983215332,54.65999984741211,54.70000076293945,48.549434661865234,19200,0.9981752103008522
2019-10-21,54.58000183105469,54.630001068115234,54.5,54.59000015258789,48.45180130004883,20400,0.9961678998650307
2019-10-22,54.68999862670898,54.720001220703125,54.59000015258789,54.650001525878906,48.50505065917969,36900,0.9972628154512784
2019-10-23,54.72999954223633,54.810001373291016,54.650001525878906,54.650001525878906,48.50505065917969,16700,0.9972628154512784
2019-10-24,54.75,54.81999969482422,54.70000076293945,54.70000076293945,48.549434661865234,21000,0.9981752103008522
2019-10-25,54.79999923706055,54.79999923706055,54.61000061035156,54.65999984741211,48.51392364501953,21200,0.9974452665766872
2019-10-28,54.47999954223633,54.52999877929688,54.400001525878906,54.400001525878906,48.28317642211914,714100,0.992700771592144
2019-10-29,54.5099983215332,54.5099983215332,54.33000183105469,54.33000183105469,48.22102737426758,49900,0.9914234048804875
2019-10-30,54.38999938964844,54.540000915527344,54.36000061035156,54.540000915527344,48.40742111206055,10600,0.9952555050154568
2019-10-31,54.72999954223633,54.84000015258789,54.720001220703125,54.83000183105469,48.66482162475586,27900,1.0005474925987563
2019-11-01,54.70000076293945,54.79999923706055,54.66999816894531,54.709999084472656,48.679046630859375,20500,0.998357661426261
2019-11-04,54.560001373291016,54.58000183105469,54.5099983215332,54.5099983215332,48.5010986328125,27800,0.9947080124167006
2019-11-05,54.27000045776367,54.33000183105469,54.16999816894531,54.220001220703125,48.2430534362793,24200,0.989416094444666
2019-11-06,54.43000030517578,54.4900016784668,54.34999847412109,54.459999084472656,48.45661163330078,24500,0.9937956175671266
2019-11-07,54.20000076293945,54.2599983215332,54.08000183105469,54.150001525878906,48.180782318115234,33100,0.9881387277330096
2019-11-08,54.13999938964844,54.220001220703125,54.04999923706055,54.060001373291016,48.10070037841797,22900,0.9864963891592706
2019-11-11,54.11000061035156,54.13999938964844,54.06999969482422,54.09000015258789,48.127384185791016,8900,0.987043812146762
2019-11-12,54.09999847412109,54.13999938964844,54.040000915527344,54.130001068115234,48.16298675537109,18200,0.9877737558709271
2019-11-13,54.27999877929688,54.29999923706055,54.16999816894531,54.2400016784668,48.26084899902344,35200,0.9897810663067486
2019-11-14,54.43999862670898,54.5099983215332,54.41999816894531,54.47999954223633,48.474403381347656,32700,0.9941605894292092
2019-11-15,54.400001525878906,54.4900016784668,54.400001525878906,54.47999954223633,48.474403381347656,40800,0.9941605894292092
2019-11-18,54.54999923706055,54.59999847412109,54.540000915527344,54.560001373291016,48.54558944702149,51000,0.9956204768775394
2019-11-19,54.59000015258789,54.650001525878906,54.540000915527344,54.61000061035156,48.590065002441406,29600,0.9965328717271132
2019-11-20,54.720001220703125,54.77000045776367,54.68000030517578,54.720001220703125,48.687950134277344,42700,0.9985401821629347
2019-11-21,54.66999816894531,54.66999816894531,54.56999969482422,54.630001068115234,48.60786437988281,33500,0.9968978435891958
2019-11-22,54.65999984741211,54.72999954223633,54.650001525878906,54.720001220703125,48.687950134277344,85300,0.9985401821629347
2019-11-25,54.79999923706055,54.84999847412109,54.77000045776367,54.83000183105469,48.78582382202149,26900,1.0005474925987563
2019-11-26,54.95000076293945,54.9900016784668,54.900001525878906,54.93999862670898,48.883697509765625,53700,1.0025547334233127
2019-11-27,54.93000030517578,54.95000076293945,54.83000183105469,54.93000030517578,48.874794006347656,31800,1.002372282297904
2019-11-29,54.90999984741211,54.91999816894531,54.83000183105469,54.880001068115234,48.8303108215332,10000,1.0014598874483303
2019-12-02,54.560001373291016,54.560001373291016,54.43999862670898,54.540000915527344,48.646583557128906,43400,0.9952555050154568
2019-12-03,54.77000045776367,54.93000030517578,54.72999954223633,54.88999938964844,48.95875549316406,34000,1.001642338573739
2019-12-04,54.79999923706055,54.88999938964844,54.65999984741211,54.81999969482422,48.89630126953125,47600,1.0003649718620826
2019-12-05,54.709999084472656,54.77999877929688,54.68000030517578,54.77000045776367,48.85170364379883,170300,0.9994525770125087
