date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,56.91999816894531,56.97999954223633,56.63999938964844,56.68999862670898,50.78769302368164,420600,1.0
2019-10-02,56.4900016784668,56.4900016784668,56.220001220703125,56.41999816894531,50.54580307006836,326600,0.9952372470576061
2019-10-03,56.52999877929688,56.91999816894531,56.5099983215332,56.84000015258789,50.92207717895508,632700,1.002645996287046
2019-10-04,56.81999969482422,57.11000061035156,56.72999954223633,57.04999923706055,51.11021423339844,551400,1.0063503372565255
2019-10-07,56.77999877929688,56.959999084472656,56.68000030517578,56.72999954223633,50.82352828979492,257400,1.0007056079819432
2019-10-08,56.61000061035156,56.75,56.38999938964844,56.43000030517578,50.55476379394531,634300,0.9954136826983323
2019-10-09,56.709999084472656,56.869998931884766,56.66999816894531,56.72999954223633,50.82352828979492,367800,1.0007056079819432
2019-10-10,56.810001373291016,57.29999923706055,56.810001373291016,57.15999984741211,51.20875930786133,578900,1.0082907255616282
2019-10-11,57.790000915527344,58.11000061035156,57.720001220703125,57.75,51.73733139038086,386800,1.0186982077786046
2019-10-14,57.70000076293945,57.81999969482422,57.68000030517578,57.70000076293945,51.69253540039063,251500,1.0178162314464163
2019-10-15,57.77000045776367,57.97999954223633,57.61000061035156,57.86000061035156,51.835880279541016,255900,1.0206385960837077
2019-10-16,57.84999847412109,58.040000915527344,57.790000915527344,58.02000045776367,51.97922134399414,242800,1.0234609607209988
2019-10-17,58.310001373291016,58.380001068115234,58.20000076293945,58.22999954223633,52.16735076904297,172800,1.0271653016904783
2019-10-18,58.0,58.20000076293945,57.88999938964844,57.9900016784668,51.95234298706055,230900,1.022931788379782
2019-10-21,58.20000076293945,58.290000915527344,58.060001373291016,58.290000915527344,52.22111129760742,223000,1.0282237136633927
2019-10-22,58.27999877929688,58.34999847412109,58.15999984741211,58.20000076293945,52.14047622680664,221000,1.0266361293492614
2019-10-23,58.150001525878906,58.290000915527344,58.02999877929688,58.27999877929688,52.2121467590332,170300,1.0280472780226668
2019-10-24,58.38999938964844,58.45000076293945,58.290000915527344,58.36000061035156,52.28382110595703,536400,1.0294584939865528
2019-10-25,58.400001525878906,58.59999847412109,58.27999877929688,58.59000015258789,52.489864349365234,182100,1.0335156389470037
2019-10-28,58.68999862670898,58.77999877929688,58.630001068115234,58.65999984741211,52.552581787109375,420100,1.0347504192701635
2019-10-29,58.5,58.56999969482422,58.400001525878906,58.43000030517578,52.34653091430664,232100,1.0306932743097126
2019-10-30,58.459999084472656,58.72999954223633,58.27999877929688,58.709999084472656,52.59737777709961,189500,1.0356323956023519
2019-10-31,58.58000183105469,58.58000183105469,58.16999816894531,58.36000061035156,52.28382110595703,697000,1.0294584939865528
2019-11-01,58.79999923706055,59.0,58.70000076293945,58.970001220703125,52.83030700683594,328100,1.0402187801945006
2019-11-04,59.27999877929688,59.400001525878906,59.119998931884766,59.150001525878906,52.9915657043457,362300,1.0433939488227633
2019-11-05,59.43999862670898,59.5,59.310001373291016,59.43000030517578,53.24241256713867,679300,1.0483330701154026
2019-11-06,59.45000076293945,59.45000076293945,59.09000015258789,59.18000030517578,53.0184440612793,316800,1.0439231211639801
2019-11-07,59.52000045776367,59.70000076293945,59.43999862670898,59.52999877929688,53.33200454711914,337200,1.0500970227797795
2019-11-08,59.20000076293945,59.380001068115234,59.15999984741211,59.25,53.081153869628906,177900,1.04515790148714
2019-11-11,58.720001220703125,58.90999984741211,58.63999938964844,58.90999984741211,52.776554107666016,330800,1.039160368221586
2019-11-12,58.70000076293945,58.709999084472656,58.43999862670898,58.4900016784668,52.4002799987793,279400,1.031751686282627
2019-11-13,58.11000061035156,58.220001220703125,57.97999954223633,58.11000061035156,52.059852600097656,451400,1.02504854503513
2019-11-14,58.040000915527344,58.20000076293945,57.95000076293945,58.09999847412109,52.05088806152344,1254200,1.0248721093944038
2019-11-15,58.380001068115234,58.58000183105469,58.380001068115234,58.4900016784668,52.4002799987793,329600,1.031751686282627
2019-11-18,58.47999954223633,58.4900016784668,58.290000915527344,58.40999984741211,52.32861709594727,315400,1.030340470318741
2019-11-19,58.560001373291016,58.65999984741211,58.369998931884766,58.40999984741211,52.32861709594727,221400,1.030340470318741
2019-11-20,58.400001525878906,58.5099983215332,58.150001525878906,58.31999969482422,52.24798202514648,279900,1.0287528860046096
2019-11-21,58.04999923706055,58.09999847412109,57.88999938964844,58.060001373291016,52.01505661010742,276600,1.0241665687029418
2019-11-22,58.0099983215332,58.06999969482422,57.86000061035156,57.880001068115234,51.853797912597656,323500,1.0209914000746791
2019-11-25,58.06999969482422,58.27000045776367,57.9900016784668,58.16999816894531,52.11360168457031,483600,1.0261068897175638
2019-11-26,57.810001373291016,57.970001220703125,57.70000076293945,57.810001373291016,51.79108047485352,669500,1.0197566197515193
2019-11-27,57.84000015258789,57.900001525878906,57.72999954223633,57.810001373291016,51.79108047485352,600300,1.0197566197515193
2019-11-29,57.08000183105469,57.20000076293945,57.0099983215332,57.040000915527344,51.10125350952149,180000,1.00617396890628
2019-12-02,57.02000045776367,57.16999816894531,56.869998931884766,56.9900016784668,51.05646133422852,348400,1.0052919925740917
2019-12-03,56.70000076293945,56.869998931884766,56.59999847412109,56.84999847412109,50.9310302734375,347300,1.0028223646372911
2019-12-04,57.22999954223633,57.380001068115234,57.22999954223633,57.29999923706055,51.33418655395508,352800,1.010760286207948
2019-12-05,57.43000030517578,57.52000045776367,57.36000061035156,57.470001220703125,51.48648834228516,352300,1.0137590864859654
2019-12-06,57.59000015258789,57.59000015258789,57.470001220703125,57.54999923706055,51.55815505981445,253700,1.0151702351593705
2019-12-09,57.52999877929688,57.58000183105469,57.310001373291016,57.38999938964844,51.41481018066406,309000,1.0123478705220794
2019-12-10,57.47999954223633,57.5099983215332,57.34000015258789,57.43000030517578,51.45064926147461,361400,1.0130534785040224
2019-12-11,57.68999862670898,58.040000915527344,57.68999862670898,58.0099983215332,51.97026062011719,273700,1.0232845250802727
2019-12-12,58.11000061035156,58.72999954223633,58.0,58.65999984741211,52.552581787109375,347800,1.0347504192701635
2019-12-13,58.459999084472656,58.880001068115234,58.34000015258789,58.45000076293945,52.36444854736328,545200,1.031046078300684
2019-12-16,57.86000061035156,57.86000061035156,57.709999084472656,57.7400016784668,52.55193710327149,260900,1.0185218394283595
2019-12-17,58.02000045776367,58.02000045776367,57.869998931884766,57.97999954223633,52.77037048339844,514200,1.0227553527390558
2019-12-18,58.209999084472656,58.34000015258789,58.150001525878906,58.33000183105469,53.08892059326172,552700,1.028929321645336
2019-12-19,58.18999862670898,58.290000915527344,58.09000015258789,58.22999954223633,52.99790573120117,444300,1.0271653016904783
2019-12-20,58.380001068115234,58.43999862670898,58.2599983215332,58.34000015258789,53.0980224609375,901200,1.029105689995581
2019-12-23,58.45000076293945,58.470001220703125,58.34999847412109,58.41999816894531,53.17083740234375,491800,1.0305168386689862
2019-12-24,58.2400016784668,58.34999847412109,58.220001220703125,58.29999923706055,53.061622619628906,140700,1.028400082013638
2019-12-26,58.43999862670898,58.560001373291016,58.34999847412109,58.560001373291016,53.29825973510742,213300,1.0329864666057869
2019-12-27,58.7400016784668,58.75,58.58000183105469,58.720001220703125,53.443885803222656,348100,1.035808831243078
2019-12-30,58.790000915527344,58.869998931884766,58.41999816894531,58.47999954223633,53.22544479370117,381700,1.031575250641901
2019-12-31,58.540000915527344,58.68000030517578,58.41999816894531,58.65999984741211,53.38927459716797,233200,1.0347504192701635
2020-01-02,58.86000061035156,59.25,58.86000061035156,59.25,53.9262580871582,653500,1.04515790148714
2020-01-03,58.61000061035156,58.86000061035156,58.59000015258789,58.630001068115234,53.36196899414063,428100,1.0342212469289467
2020-01-06,58.290000915527344,58.470001220703125,58.20000076293945,58.459999084472656,53.20724105834961,472500,1.0312224466509294
2020-01-07,58.45000076293945,58.5,58.34000015258789,58.38999938964844,53.143531799316406,366800,1.0299876663277696
2020-01-08,58.22999954223633,58.72999954223633,58.22999954223633,58.560001373291016,53.29825973510742,739300,1.0329864666057869
2020-01-09,58.810001373291016,58.880001068115234,58.650001525878906,58.709999084472656,53.43477630615234,600900,1.0356323956023519
2020-01-10,58.86000061035156,59.0,58.79999923706055,58.869998931884766,53.58040237426758,307600,1.038454760239643
2020-01-13,59.09999847412109,59.540000915527344,59.09999847412109,59.540000915527344,54.19020462036133,314200,1.0502734584205056
2020-01-14,59.369998931884766,59.43000030517578,59.209999084472656,59.43000030517578,54.090087890625,360100,1.0483330701154026
2020-01-15,59.27000045776367,59.27000045776367,59.06999969482422,59.16999816894531,53.85344314575195,797000,1.043746685523254
2020-01-16,59.36000061035156,59.45000076293945,59.27999877929688,59.380001068115234,54.04458236694336,580300,1.0474510937832142
2020-01-17,59.470001220703125,59.58000183105469,59.400001525878906,59.58000183105469,54.22661209106445,465900,1.0509790664024485
2020-01-21,58.709999084472656,58.810001373291016,58.4900016784668,58.5099983215332,53.25274658203125,607900,1.0321044229831178
2020-01-22,58.84000015258789,58.95000076293945,58.68000030517578,58.810001373291016,53.52579879760742,499000,1.0373964155572093
2020-01-23,58.130001068115234,58.41999816894531,57.90999984741211,58.34999847412109,53.10712814331055,761500,1.0292820583458264
2020-01-24,58.40999984741211,58.470001220703125,57.970001220703125,58.150001525878906,52.92509841918945,619700,1.025754153017073
2020-01-27,56.33000183105469,57.0099983215332,56.29999923706055,56.81999969482422,51.714599609375,1101700,1.0022931922960745
2020-01-28,56.75,57.09999847412109,56.7400016784668,57.02000045776367,51.89663314819336,647700,1.0058211649153086
2020-01-29,57.15999984741211,57.18999862670898,56.900001525878906,56.9900016784668,51.86933517456055,505100,1.0052919925740917
2020-01-30,56.09999847412109,56.40999984741211,55.93000030517578,56.38999938964844,51.32323455810547,637600,0.9947080747163892
2020-01-31,55.75,55.75,55.27999877929688,55.45000076293945,50.46769714355469,831600,0.9781266908836136
2020-02-03,55.43999862670898,55.79999923706055,55.43999862670898,55.63999938964844,50.64062881469727,798600,0.9814782278621217
2020-02-04,56.52999877929688,56.790000915527344,56.52999877929688,56.59999847412109,51.51436996459961,600800,0.9984124156858687
2020-02-05,57.2400016784668,57.34000015258789,56.83000183105469,56.84000015258789,51.73280715942383,525400,1.002645996287046
2020-02-06,57.13999938964844,57.13999938964844,56.790000915527344,56.81999969482422,51.714599609375,543400,1.0022931922960745
2020-02-07,56.5,56.52999877929688,56.27999877929688,56.369998931884766,51.30503845214844,360100,0.9943552707254177
2020-02-10,56.470001220703125,56.630001068115234,56.470001220703125,56.61000061035156,51.523475646972656,329500,0.9985888513265949
2020-02-11,56.88999938964844,57.08000183105469,56.79999923706055,56.880001068115234,51.76921081542969,485500,1.003351604268989
2020-02-12,57.09000015258789,57.27000045776367,57.02999877929688,57.22999954223633,52.0877685546875,369100,1.0095255058847883
2020-02-13,56.70000076293945,56.86000061035156,56.650001525878906,56.720001220703125,51.62358856201172,653400,1.0005292396316978
2020-02-14,56.790000915527344,56.83000183105469,56.54999923706055,56.68000030517578,51.58718490600586,486400,0.9998236316497547
2020-02-18,56.52999877929688,56.720001220703125,56.5,56.540000915527344,51.45976638793945,509900,0.9973540710034351
2020-02-19,56.83000183105469,56.93000030517578,56.720001220703125,56.7599983215332,51.65999603271485,338000,1.00123478032316
2020-02-20,56.36000061035156,56.459999084472656,55.95000076293945,56.060001373291016,51.022891998291016,1342300,0.9888869770915616
2020-02-21,56.060001373291016,56.290000915527344,56.0099983215332,56.13999938964844,51.095699310302734,645700,0.9902981257649667
2020-02-24,54.27999877929688,54.77000045776367,54.27000045776367,54.52999877929688,49.6303596496582,1187200,0.9618980437513288
2020-02-25,55.0,55.0,54.11000061035156,54.11000061035156,49.24810409545898,1375100,0.9544893618123697
2020-02-26,54.33000183105469,54.54999923706055,54.06999969482422,54.09999847412109,49.23899841308594,1286300,0.9543129261716433
2020-02-27,53.95000076293945,54.290000915527344,53.54999923706055,53.54999923706055,48.73841857910156,1314800,0.9446110519366101
2020-02-28,52.09999847412109,53.40999984741211,51.95000076293945,53.36000061035156,48.56549072265625,2258400,0.941259514958102
2020-03-02,53.060001373291016,53.869998931884766,53.02000045776367,53.810001373291016,48.97505569458008,1366100,0.9491974365287588
2020-03-03,53.97999954223633,54.77000045776367,53.790000915527344,54.0099983215332,49.15708923339844,828900,0.9527253418575121
2020-03-04,54.59000015258789,54.869998931884766,54.369998931884766,54.72999954223633,49.81239700317383,1895000,0.9654260163705629
2020-03-05,54.5099983215332,54.70000076293945,53.91999816894531,54.08000183105469,49.220802307128906,973800,0.9539601894711528
2020-03-06,53.27999877929688,53.630001068115234,52.959999084472656,53.630001068115234,48.81123352050781,1074700,0.946022267900496
2020-03-09,50.150001525878906,51.13999938964844,50.06999969482422,50.869998931884766,46.29922103881836,1955000,0.8973363937941221
2020-03-10,52.150001525878906,52.47999954223633,51.41999816894531,52.400001525878906,47.69174575805664,996700,0.9243253271343549
