date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,39.20000076293945,39.290000915527344,39.09999847412109,39.09999847412109,35.14878463745117,96400,1.0
2019-10-02,38.790000915527344,38.81999969482422,38.59999847412109,38.709999084472656,34.97891616821289,111000,0.9900255906683332
2019-10-03,38.63999938964844,38.900001525878906,38.63999938964844,38.86000061035156,35.11444854736328,102000,0.993861946978633
2019-10-04,38.91999816894531,39.09999847412109,38.91999816894531,39.040000915527344,35.277103424072266,114200,0.9984655355259553
2019-10-07,39.060001373291016,39.08000183105469,38.959999084472656,39.0,35.2409553527832,127300,0.9974424941681962
2019-10-08,38.91999816894531,38.93000030517578,38.75,38.75,35.01506042480469,115300,0.9910486320260923
2019-10-09,38.900001525878906,38.91999816894531,38.83000183105469,38.90999984741211,35.15963363647461,106700,0.995140699894535
2019-10-10,38.880001068115234,38.97999954223633,38.81999969482422,38.91999816894531,35.16866683959961,63600,0.995396411452678
2019-10-11,39.0099983215332,39.13999938964844,39.0099983215332,39.06999969482422,35.30420684814453,80700,0.9992327677629778
2019-10-14,39.0,39.08000183105469,39.0,39.02000045776367,35.259029388427734,128400,0.9979540148470757
2019-10-15,39.04999923706055,39.18999862670898,39.02999877929688,39.16999816894531,35.39457321166992,117800,1.0017902735947817
2019-10-16,39.09999847412109,39.18999862670898,39.08000183105469,39.119998931884766,35.349395751953125,64800,1.0005115206788797
2019-10-17,39.18000030517578,39.2599983215332,39.15999984741211,39.16999816894531,35.39457321166992,102300,1.0017902735947817
2019-10-18,39.16999816894531,39.2400016784668,39.11000061035156,39.18000030517578,35.40361785888672,163400,1.0020460827155184
2019-10-21,39.2400016784668,39.310001373291016,39.18999862670898,39.25,35.46686172485352,90700,1.0038363563102999
2019-10-22,39.20000076293945,39.31999969482422,39.20000076293945,39.209999084472656,35.430721282958984,97800,1.002813314952541
2019-10-23,39.220001220703125,39.31999969482422,39.209999084472656,39.29999923706055,35.51203918457031,143400,1.005115109226202
2019-10-24,39.41999816894531,39.41999816894531,39.27000045776367,39.34000015258789,35.54819107055664,121200,1.006138150583961
2019-10-25,39.34000015258789,39.40999984741211,39.27000045776367,39.36000061035156,35.56625747680664,186300,1.0066496712628406
2019-10-28,39.34999847412109,39.40999984741211,39.33000183105469,39.34999847412109,35.55722427368164,80600,1.0063938621421038
2019-10-29,39.34999847412109,39.400001525878906,39.33000183105469,39.33000183105469,35.53915023803711,77100,1.005882439025818
2019-10-30,39.369998931884766,39.4900016784668,39.2599983215332,39.43999862670898,35.638545989990234,139200,1.008695656415765
2019-10-31,39.38999938964844,39.5,39.38999938964844,39.45000076293945,35.6475944519043,85600,1.0089514655365017
2019-11-01,39.560001373291016,39.66999816894531,39.560001373291016,39.66999816894531,35.84638214111328,192800,1.0145779978789895
2019-11-04,39.709999084472656,39.72999954223633,39.619998931884766,39.709999084472656,35.882530212402344,99900,1.0156010392367485
2019-11-05,39.59999847412109,39.65999984741211,39.560001373291016,39.59999847412109,35.78312683105469,97500,1.0127877242842076
2019-11-06,39.58000183105469,39.619998931884766,39.54999923706055,39.61000061035156,35.79216003417969,89600,1.0130435334049444
2019-11-07,39.650001525878906,39.68999862670898,39.540000915527344,39.59000015258789,35.77408599853516,71800,1.0125320127260649
2019-11-08,39.5,39.560001373291016,39.4900016784668,39.560001373291016,35.74697494506836,79600,1.0117647804890424
2019-11-11,39.560001373291016,39.560001373291016,39.45000076293945,39.5099983215332,35.70180130004883,113400,1.0104859300105467
