date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,27.450000762939453,27.450000762939453,27.1299991607666,27.1299991607666,24.9918155670166,1700,1.0
2019-10-02,26.780000686645508,26.88999938964844,26.63999938964844,26.700000762939453,24.595706939697266,3700,0.984150445590541
2019-10-03,26.709999084472656,26.729999542236328,26.700000762939453,26.729999542236328,24.62333869934082,2200,0.9852561875818735
2019-10-04,26.82999992370605,26.90999984741211,26.82999992370605,26.90999984741211,24.78915405273437,800,0.9918909207460412
2019-10-07,26.950000762939453,26.950000762939453,26.799999237060547,26.799999237060547,24.687820434570312,700,0.9878363459670402
2019-10-08,26.700000762939453,26.700000762939453,26.5,26.5,24.411466598510746,2700,0.9767785042294561
2019-10-09,26.59000015258789,26.71999931335449,26.59000015258789,26.71999931335449,24.614124298095703,1900,0.9848875834834148
2019-10-10,26.709999084472656,27.0,26.709999084472656,26.90999984741211,24.78915405273437,1300,0.9918909207460412
2019-10-11,27.07999992370605,27.61000061035156,27.07999992370605,27.520000457763672,25.3510799407959,3400,1.0143752786237112
2019-10-14,27.40999984741211,27.450000762939453,27.280000686645508,27.280000686645508,25.129993438720703,1700,1.0055289911728353
2019-10-15,27.40999984741211,27.540000915527344,27.40999984741211,27.5,25.332653045654297,700,1.013638070426794
2019-10-16,27.549999237060547,27.559999465942383,27.46999931335449,27.46999931335449,25.305015563964844,600,1.0125322581314182
2019-10-17,27.549999237060547,27.600000381469727,27.489999771118164,27.5,25.332653045654297,3500,1.013638070426794
2019-10-18,27.600000381469727,27.600000381469727,27.40999984741211,27.5,25.332653045654297,700,1.013638070426794
2019-10-21,27.57999992370605,27.57999992370605,27.57999992370605,27.57999992370605,25.406349182128903,0,1.0165868329104193
2019-10-22,27.530000686645508,27.600000381469727,27.530000686645508,27.56999969482422,25.397136688232425,1800,1.0162182288119608
2019-10-23,27.46999931335449,27.489999771118164,27.40999984741211,27.489999771118164,25.32344436645508,9400,1.0132694663283355
2019-10-24,27.649999618530277,27.649999618530277,27.440000534057617,27.459999084472656,25.295806884765625,5600,1.0121636540329597
2019-10-25,27.520000457763672,27.649999618530277,27.520000457763672,27.649999618530277,25.47082901000977,1400,1.0191669912955863
2019-10-28,27.81999969482422,27.88999938964844,27.799999237060547,27.799999237060547,25.6090087890625,700,1.0246959121643782
2019-10-29,27.8700008392334,27.899999618530277,27.729999542236328,27.899999618530277,25.70112991333008,900,1.0283818828449207
2019-10-30,27.790000915527344,27.86000061035156,27.75,27.86000061035156,25.66428565979004,2200,1.0269075367551295
2019-10-31,27.770000457763672,27.770000457763672,27.549999237060547,27.68000030517578,25.49846839904785,1200,1.0202728035909618
2019-11-01,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,25.839305877685547,0,1.0339108037137126
2019-11-04,28.350000381469727,28.350000381469727,28.299999237060547,28.299999237060547,26.069604873657227,500,1.0431256952630472
2019-11-05,28.299999237060547,28.51000022888184,28.299999237060547,28.479999542236328,26.23541641235352,1300,1.0497604284272148
2019-11-06,28.299999237060547,28.32999992370605,28.299999237060547,28.32999992370605,26.097240447998047,400,1.0442315075584228
2019-11-07,28.3700008392334,28.57999992370605,28.3700008392334,28.489999771118164,26.24462890625,6000,1.0501290325256734
2019-11-08,28.280000686645508,28.489999771118164,28.280000686645508,28.489999771118164,26.24462890625,700,1.0501290325256734
2019-11-11,28.38999938964844,28.51000022888184,28.38999938964844,28.51000022888184,26.26305389404297,900,1.0508662407225906
2019-11-12,28.46999931335449,28.46999931335449,28.40999984741211,28.40999984741211,26.170934677124023,300,1.047180270042048
