date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,30.07999992370605,30.09000015258789,29.75,29.780000686645508,26.62310791015625,1552600,1.0
2019-10-02,29.270000457763672,29.270000457763672,28.920000076293945,28.979999542236328,25.90791702270508,4288600,0.9731362953000894
2019-10-03,29.1200008392334,29.280000686645508,28.90999984741211,29.25,26.14929580688477,1926900,0.9822027980381082
2019-10-04,29.309999465942383,29.5,29.290000915527344,29.5,26.372791290283203,500300,0.9905976937478356
2019-10-07,29.459999084472656,29.649999618530277,29.459999084472656,29.46999931335449,26.345970153808597,715000,0.9895902832053984
2019-10-08,29.280000686645508,29.309999465942383,29.11000061035156,29.1200008392334,26.033071517944336,973700,0.9778374804501573
2019-10-09,29.40999984741211,29.540000915527344,29.32999992370605,29.46999931335449,26.345970153808597,915000,0.9895902832053984
2019-10-10,29.63999938964844,29.8799991607666,29.56999969482422,29.81999969482422,26.65887260437012,2744200,1.0013431500086112
2019-10-11,30.32999992370605,30.51000022888184,30.299999237060547,30.34000015258789,27.12374687194824,2404000,1.0188045484563575
2019-10-14,30.26000022888184,30.32999992370605,30.209999084472656,30.270000457763672,27.061166763305664,380800,1.0164539879053092
2019-10-15,30.38999938964844,30.76000022888184,30.38999938964844,30.63999938964844,27.391944885253903,982800,1.0288783976888418
2019-10-16,30.6200008392334,30.76000022888184,30.61000061035156,30.670000076293945,27.41876220703125,536400,1.0298858082312787
2019-10-17,30.88999938964844,30.88999938964844,30.670000076293945,30.76000022888184,27.49922180175781,552900,1.0329079758106186
2019-10-18,30.6200008392334,30.71999931335449,30.540000915527344,30.68000030517578,27.42770195007324,756100,1.0302216117454244
2019-10-21,30.799999237060547,30.809999465942383,30.6200008392334,30.690000534057617,27.436643600463867,7375500,1.03055741525957
2019-10-22,30.63999938964844,30.75,30.489999771118164,30.530000686645508,27.293603897094727,712300,1.0251846871291823
2019-10-23,30.540000915527344,30.700000762939453,30.530000686645508,30.700000762939453,27.44558334350586,356100,1.0308932187737159
2019-10-24,30.770000457763672,30.82999992370605,30.690000534057617,30.809999465942383,27.543920516967773,786200,1.0345869293333754
2019-10-25,30.780000686645508,30.93000030517578,30.780000686645508,30.920000076293945,27.64225959777832,542300,1.0382807039410062
2019-10-28,31.0,31.07999992370605,31.0,31.059999465942383,27.76741981506348,529000,1.0429818250431027
2019-10-29,31.020000457763672,31.18000030517578,31.020000457763672,31.170000076293945,27.865760803222656,412700,1.0466755996507335
2019-10-30,31.149999618530277,31.3799991607666,30.979999542236328,31.3700008392334,28.0445556640625,866800,1.053391541837704
2019-10-31,31.280000686645508,31.309999465942383,31.100000381469727,31.229999542236328,27.91939926147461,2269100,1.0486903566876362
2019-11-01,31.40999984741211,31.450000762939453,31.34000015258789,31.43000030517578,28.09819602966309,758800,1.0554062988746067
2019-11-04,31.68000030517578,31.729999542236328,31.56999969482422,31.61000061035156,28.25911903381348,736200,1.0614506340332857
2019-11-05,31.56999969482422,31.59000015258789,31.489999771118164,31.540000915527344,28.196537017822266,877400,1.0591000734822376
2019-11-06,31.649999618530277,31.700000762939453,31.549999237060547,31.6299991607666,28.276996612548828,709000,1.0621221770136058
2019-11-07,31.709999084472656,31.739999771118164,31.6299991607666,31.649999618530277,28.294872283935547,1225100,1.0627937840418973
2019-11-08,31.559999465942383,31.700000762939453,31.5,31.68000030517578,28.321697235107425,715200,1.0638011945843342
2019-11-11,31.65999984741211,31.76000022888184,31.63999938964844,31.729999542236328,28.366395950317383,961300,1.065480148107091
2019-11-12,31.709999084472656,31.790000915527344,31.670000076293945,31.709999084472656,28.3485164642334,713000,1.0648085410787997
2019-11-13,31.600000381469727,31.65999984741211,31.56999969482422,31.649999618530277,28.294872283935547,827300,1.0627937840418973
2019-11-14,31.56999969482422,31.709999084472656,31.559999465942383,31.709999084472656,28.3485164642334,479500,1.0648085410787997
2019-11-15,31.81999969482422,31.950000762939453,31.799999237060547,31.93000030517578,28.54519462585449,652900,1.0721960902940615
2019-11-18,31.799999237060547,31.989999771118164,31.780000686645508,31.979999542236328,28.589893341064453,461500,1.0738750438168185
2019-11-19,32.0,32.0,31.799999237060547,31.86000061035156,28.48261833190918,515000,1.0698455297430132
2019-11-20,31.76000022888184,31.799999237060547,31.57999992370605,31.700000762939453,28.339576721191406,785400,1.0644728016126255
2019-11-21,31.729999542236328,31.75,31.61000061035156,31.670000076293945,28.312753677368164,581300,1.0634653910701883
2019-11-22,31.790000915527344,31.790000915527344,31.6200008392334,31.700000762939453,28.339576721191406,1025100,1.0644728016126255
2019-11-25,31.76000022888184,31.82999992370605,31.75,31.82999992370605,28.455793380737305,918000,1.0688381192005763
2019-11-26,31.809999465942383,31.899999618530277,31.790000915527344,31.899999618530277,28.518373489379883,845200,1.0711886797516246
2019-11-27,31.790000915527344,31.81999969482422,31.729999542236328,31.809999465942383,28.43791389465332,554800,1.068166512172285
2019-11-29,31.68000030517578,31.75,31.649999618530277,31.65999984741211,28.30381393432617,494700,1.0631295875560427
2019-12-02,31.559999465942383,31.559999465942383,31.239999771118164,31.34000015258789,28.01773834228516,1880200,1.052384131295267
2019-12-03,30.959999084472656,31.170000076293945,30.81999969482422,31.170000076293945,27.865760803222656,824300,1.0466755996507335
2019-12-04,31.3799991607666,31.450000762939453,31.32999992370605,31.399999618530277,28.071378707885746,526100,1.0543988883321698
2019-12-05,31.559999465942383,31.559999465942383,31.399999618530277,31.489999771118164,28.151838302612305,2380700,1.0574210559115094
2019-12-06,31.670000076293945,31.690000534057617,31.57999992370605,31.690000534057617,28.33063697814941,621900,1.0641369980984798
2019-12-09,31.559999465942383,31.6200008392334,31.440000534057617,31.459999084472656,28.12501716613769,10409300,1.0564136453690722
2019-12-10,31.5,31.68000030517578,31.459999084472656,31.6299991607666,28.276996612548828,937300,1.0621221770136058
2019-12-11,31.600000381469727,31.799999237060547,31.59000015258789,31.780000686645508,28.411094665527344,1664500,1.0671591656778194
2019-12-12,31.780000686645508,32.04999923706055,31.75,32.0099983215332,28.6167106628418,1211700,1.074882390311284
2019-12-13,32.13999938964844,32.369998931884766,32.060001373291016,32.119998931884766,28.715049743652344,777200,1.078576164918915
2019-12-16,32.43000030517578,32.5,32.400001525878906,32.43000030517578,29.05460929870605,1084600,1.0889858817135163
2019-12-17,32.38999938964844,32.40999984741211,32.310001373291016,32.349998474121094,28.98293113708496,812600,1.086299453600351
2019-12-18,32.279998779296875,32.29999923706055,32.16999816894531,32.209999084472656,28.857501983642575,764800,1.0815983324982545
