date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,40.91999816894531,40.91999816894531,40.560001373291016,40.59999847412109,34.525630950927734,56800,1.0
2019-10-02,40.3390007019043,40.41999816894531,40.19499969482422,40.36000061035156,34.321537017822266,37200,0.9940887223450883
2019-10-03,40.47999954223633,40.86000061035156,40.35499954223633,40.77299880981445,34.67274475097656,66000,1.0042610921722974
2019-10-04,40.70000076293945,41.060001373291016,40.70000076293945,41.0,34.86577606201172,22100,1.0098522547022724
2019-10-07,40.84000015258789,40.970001220703125,40.68000030517578,40.75,34.6531867980957,36300,1.0036946190028684
2019-10-08,40.790000915527344,40.790000915527344,40.43999862670898,40.43999862670898,34.38956451416016,31200,0.9960591169107039
2019-10-09,40.75,40.93000030517578,40.70000076293945,40.70000076293945,34.61066818237305,38900,1.0024631106546005
2019-10-10,40.7599983215332,41.27999877929688,40.7599983215332,41.09999847412109,34.9508171081543,57300,1.0123152713988082
2019-10-11,41.54999923706055,41.95500183105469,41.52000045776367,41.619998931884766,35.39301681518555,38600,1.0251231649285366
2019-10-14,41.59999847412109,41.72999954223633,41.59999847412109,41.630001068115234,35.40153121948242,37100,1.0253695229730289
2019-10-15,41.70000076293945,41.970001220703125,41.70000076293945,41.970001220703125,35.69065856933594,57300,1.0337439112825408
2019-10-16,41.92300033569336,42.09999847412109,41.922000885009766,42.040000915527344,35.750179290771484,21600,1.035468041761729
2019-10-17,42.43999862670898,42.43999862670898,42.220001220703125,42.27999877929688,35.95427322387695,32500,1.041379319416641
2019-10-18,42.310001373291016,42.310001373291016,42.04100036621094,42.119998931884766,35.81821060180664,20000,1.0374384363273448
2019-10-21,42.29999923706055,42.50899887084961,42.27000045776367,42.50899887084961,36.14900970458984,18900,1.0470197159722885
2019-10-22,42.43000030517578,42.619998931884766,42.43000030517578,42.560001373291016,36.1923828125,24800,1.0482759352914572
2019-10-23,42.369998931884766,42.608001708984375,42.31399917602539,42.59999847412109,36.22639465332031,61100,1.049261085595233
2019-10-24,42.75,42.84999847412109,42.66999816894531,42.72999954223633,36.33694839477539,20800,1.052463082467181
2019-10-25,42.7599983215332,42.95000076293945,42.7599983215332,42.880001068115234,36.46450424194336,371800,1.0561577014700492
2019-10-28,43.08000183105469,43.220001220703125,42.95000076293945,43.185001373291016,36.72387313842773,76400,1.0636700245399675
2019-10-29,42.95000076293945,42.9900016784668,42.790000915527344,42.790000915527344,36.38797378540039,57900,1.0539409488599412
2019-10-30,42.709999084472656,43.119998931884766,42.63999938964844,43.119998931884766,36.66859436035156,20700,1.0620689791249611
2019-10-31,42.900001525878906,42.900001525878906,42.56999969482422,42.720001220703125,36.32844161987305,21200,1.0522168183807532
2019-11-01,43.220001220703125,43.43000030517578,43.220001220703125,43.39899826049805,36.905853271484375,34300,1.068940884028877
2019-11-04,43.91999816894531,43.9900016784668,43.7400016784668,43.7599983215332,37.21284103393555,69500,1.0778325114821454
2019-11-05,44.02000045776367,44.09999847412109,43.93299865722656,44.0260009765625,37.43904495239258,31000,1.084384301261124
2019-11-06,44.0,44.08700180053711,43.77999877929688,43.869998931884766,37.30638885498047,35500,1.0805418862231735
2019-11-07,44.2400016784668,44.430999755859375,44.13999938964844,44.18000030517578,37.57000732421875,22700,1.0881773883153378
2019-11-08,43.90999984741211,43.93999862670898,43.71799850463867,43.84999847412109,37.28938293457031,14600,1.0800492640922532
2019-11-11,43.22999954223633,43.630001068115234,43.220001220703125,43.584999084472656,37.06402206420898,34800,1.0735221852841754
2019-11-12,43.52999877929688,43.63999938964844,43.28900146484375,43.33000183105469,36.8471794128418,45100,1.0672414645205894
2019-11-13,43.02999877929688,43.119998931884766,42.83000183105469,43.06999969482422,36.626075744628906,33500,1.0608374707766932
2019-11-14,43.02399826049805,43.12900161743164,42.90999984741211,43.09700012207031,36.6490364074707,36300,1.061502505955532
2019-11-15,43.27000045776367,43.459999084472656,43.16999816894531,43.34000015258789,36.85567855834961,23900,1.0674877286070175
2019-11-18,43.45000076293945,43.45000076293945,43.22999954223633,43.25,36.779144287109375,26200,1.0652709759969095
2019-11-19,43.720001220703125,43.83000183105469,43.459999084472656,43.52999877929688,37.01725387573242,27600,1.0721674979136615
2019-11-20,43.52000045776367,43.68000030517578,43.27000045776367,43.40999984741211,36.91520690917969,36500,1.0692118590862054
2019-11-21,43.220001220703125,43.29999923706055,43.060001373291016,43.2400016784668,36.77064895629883,69600,1.0650247119104814
2019-11-22,43.2599983215332,43.40999984741211,43.18000030517578,43.220001220703125,36.753639221191406,43100,1.0645320897795614
2019-11-25,43.5,43.641998291015625,43.479000091552734,43.560001373291016,37.04277038574219,36700,1.0729064780890736
2019-11-26,43.209999084472656,43.45000076293945,43.1609992980957,43.45000076293945,36.94922637939453,19500,1.0701971033480455
2019-11-27,43.27000045776367,43.43000030517578,42.9900016784668,43.3650016784668,36.8769416809082,29900,1.0681035297601835
2019-11-29,42.61000061035156,42.76599884033203,42.58000183105469,42.58000183105469,36.20939254760742,9800,1.0487685574223773
2019-12-02,42.709999084472656,42.72600173950195,42.56999969482422,42.59999847412109,36.22639465332031,23700,1.049261085595233
2019-12-03,42.41999816894531,42.68999862670898,42.41999816894531,42.68999862670898,36.30292892456055,37100,1.051477838205341
2019-12-04,42.9900016784668,43.0,42.93000030517578,42.970001220703125,36.5410385131836,30100,1.0583744540801574
2019-12-05,43.13999938964844,43.310001373291016,43.09000015258789,43.29999923706055,36.82167434692383,39800,1.0665024843451774
2019-12-06,43.45000076293945,43.5989990234375,43.38999938964844,43.56999969482422,37.05127334594727,14400,1.0731527421755014
