date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,29.899999618530277,29.979999542236328,29.59000015258789,29.600000381469727,21.51026725769043,589400,1.0
2019-10-02,29.229999542236328,29.26000022888184,28.899999618530277,28.96999931335449,21.05244827270508,528000,0.978716180405537
2019-10-03,28.90999984741211,29.1200008392334,28.71999931335449,29.1200008392334,21.16145133972168,523000,0.9837837994577588
2019-10-04,29.1200008392334,29.32999992370605,29.100000381469727,29.299999237060547,21.29225730895996,289500,0.9898648263330095
2019-10-07,29.32999992370605,29.5,29.299999237060547,29.34000015258789,21.321325302124023,277500,0.9912162085969228
2019-10-08,29.209999084472656,29.280000686645508,29.07999992370605,29.07999992370605,21.132381439208984,543400,0.9824324171938454
2019-10-09,29.290000915527344,29.399999618530277,29.239999771118164,29.36000061035156,21.33585929870605,222000,0.9918918997288793
2019-10-10,29.26000022888184,29.51000022888184,29.26000022888184,29.420000076293945,21.37945938110352,376200,0.9939189086872963
2019-10-11,29.799999237060547,29.979999542236328,29.790000915527344,29.850000381469727,21.691940307617188,848900,1.008445945837099
2019-10-14,29.81999969482422,29.850000381469727,29.770000457763672,29.799999237060547,21.65560913085937,213700,1.0067567180072072
2019-10-15,29.96999931335449,30.190000534057617,29.940000534057617,30.1299991607666,21.895414352416992,168100,1.0179053639346798
2019-10-16,30.100000381469727,30.1299991607666,30.040000915527344,30.07999992370605,21.85908317565918,211400,1.016216200542241
2019-10-17,30.15999984741211,30.15999984741211,29.959999084472656,30.059999465942383,21.844545364379883,268800,1.0155405094102845
2019-10-18,29.940000534057617,29.989999771118164,29.8700008392334,29.940000534057617,21.75734519958496,227500,1.0114864914934507
2019-10-21,30.100000381469727,30.13999938964844,30.09000015258789,30.11000061035156,21.880882263183597,188900,1.017229737240176
2019-10-22,30.190000534057617,30.229999542236328,30.07999992370605,30.07999992370605,21.85908317565918,173200,1.016216200542241
2019-10-23,30.170000076293945,30.280000686645508,30.149999618530277,30.25,21.98262023925781,124100,1.0219594462889665
2019-10-24,30.350000381469727,30.40999984741211,30.31999969482422,30.40999984741211,22.09889411926269,165500,1.0273648464697136
2019-10-25,30.32999992370605,30.46999931335449,30.309999465942383,30.459999084472656,22.135225296020508,167600,1.0290540098621521
2019-10-28,30.5,30.600000381469727,30.46999931335449,30.56999969482422,22.215166091918945,181700,1.0327702466504607
2019-10-29,30.489999771118164,30.56999969482422,30.450000762939453,30.549999237060547,22.200632095336918,171800,1.032094555518504
2019-10-30,30.549999237060547,30.61000061035156,30.3799991607666,30.600000381469727,22.23696517944336,426000,1.0337837833483956
2019-10-31,30.450000762939453,30.450000762939453,30.31999969482422,30.43000030517578,22.113426208496094,207600,1.0280405376016701
2019-11-01,30.65999984741211,30.700000762939453,30.61000061035156,30.700000762939453,22.30963516235352,282600,1.0371621745707258
2019-11-04,30.979999542236328,30.979999542236328,30.920000076293945,30.959999084472656,22.498573303222656,687900,1.04594590153635
2019-11-05,31.01000022888184,31.059999465942383,30.96999931335449,31.040000915527344,22.556713104248047,198900,1.0486486660641765
2019-11-06,31.030000686645508,31.09000015258789,30.959999084472656,31.0,22.52764320373535,410700,1.0472972838002632
2019-11-07,31.21999931335449,31.25,31.149999618530277,31.170000076293945,22.65118408203125,337600,1.0530405295469887
2019-11-08,31.1299991607666,31.200000762939453,31.040000915527344,31.200000762939453,22.672985076904297,327400,1.0540540662449236
2019-11-11,31.0,31.11000061035156,30.979999542236328,31.11000061035156,22.60758209228516,199700,1.0510135205885716
2019-11-12,31.149999618530277,31.21999931335449,31.06999969482422,31.13999938964844,22.629383087158203,571700,1.0520269928490538
2019-11-13,30.920000076293945,31.049999237060547,30.920000076293945,31.01000022888184,22.534910202026367,358000,1.0476351293662416
2019-11-14,30.899999618530277,30.940000534057617,30.799999237060547,30.920000076293945,22.46951103210449,393900,1.0445945837098898
2019-11-15,30.979999542236328,31.06999969482422,30.950000762939453,31.059999465942383,22.57124710083008,521400,1.04932429275868
2019-11-18,31.0,31.06999969482422,30.950000762939453,31.059999465942383,22.57124710083008,187400,1.04932429275868
2019-11-19,31.190000534057617,31.190000534057617,30.96999931335449,31.01000022888184,22.534910202026367,291100,1.0476351293662416
2019-11-20,30.899999618530277,30.950000762939453,30.739999771118164,30.82999992370605,22.40410423278809,351100,1.0415540380535377
2019-11-21,30.84000015258789,30.8799991607666,30.739999771118164,30.84000015258789,22.41137313842773,382600,1.0418918836195161
2019-11-22,31.0,31.01000022888184,30.920000076293945,31.01000022888184,22.534910202026367,217000,1.0476351293662416
2019-11-25,31.190000534057617,31.26000022888184,31.170000076293945,31.26000022888184,22.71658515930176,364300,1.0560810752033405
2019-11-26,31.25,31.270000457763672,31.21999931335449,31.239999771118164,22.702049255371094,271700,1.0554053840713837
2019-11-27,31.350000381469727,31.38999938964844,31.31999969482422,31.3799991607666,22.803789138793945,165500,1.0601350931201743
2019-11-29,31.229999542236328,31.229999542236328,31.1200008392334,31.13999938964844,22.629383087158203,73000,1.0520269928490538
2019-12-02,31.059999465942383,31.06999969482422,30.71999931335449,30.850000381469727,22.41863822937012,1532200,1.0422297291854945
2019-12-03,29.82999992370605,30.0,29.729999542236328,29.989999771118164,22.276763916015625,216300,1.0131756548858892
2019-12-04,30.13999938964844,30.26000022888184,30.100000381469727,30.239999771118164,22.46246719360352,221400,1.0216216007229881
2019-12-05,30.239999771118164,30.26000022888184,30.09000015258789,30.15999984741211,22.40304183959961,438100,1.0189189006326147
2019-12-06,30.459999084472656,30.489999771118164,30.43000030517578,30.450000762939453,22.61845588684082,225500,1.028716228733627
2019-12-09,30.40999984741211,30.450000762939453,30.290000915527344,30.309999465942383,22.514461517333984,494700,1.0239864552473834
2019-12-10,30.21999931335449,30.350000381469727,30.200000762939453,30.26000022888184,22.477319717407227,639300,1.022297291854945
2019-12-11,30.290000915527344,30.3700008392334,30.270000457763672,30.34000015258789,22.5367488861084,265600,1.0249999919453183
2019-12-12,30.31999969482422,30.63999938964844,30.290000915527344,30.61000061035156,22.7373046875,654900,1.0341216289143738
2019-12-13,30.71999931335449,30.88999938964844,30.6299991607666,30.770000457763672,22.856151580810547,436500,1.0395270290951208
2019-12-16,31.059999465942383,31.13999938964844,31.040000915527344,31.09000015258789,23.09385108947754,253800,1.050337829456615
2019-12-17,31.020000457763672,31.07999992370605,31.01000022888184,31.030000686645508,23.04928398132324,206500,1.0483108204981981
2019-12-18,31.030000686645508,31.040000915527344,30.979999542236328,31.0,23.02699851989746,224900,1.0472972838002632
2019-12-19,30.959999084472656,31.020000457763672,30.940000534057617,31.01000022888184,23.034427642822266,236600,1.0476351293662416
2019-12-20,31.1299991607666,31.170000076293945,31.09000015258789,31.100000381469727,23.10127830505371,221700,1.0506756750225934
2019-12-23,31.11000061035156,31.18000030517578,31.11000061035156,31.170000076293945,23.15327453613281,230100,1.0530405295469887
2019-12-24,30.75,30.790000915527344,30.739999771118164,30.76000022888184,23.110448837280277,217700,1.0391891835291427
2019-12-26,30.799999237060547,30.88999938964844,30.799999237060547,30.8700008392334,23.193098068237305,107200,1.042905420317451
2019-12-27,30.959999084472656,30.959999084472656,30.76000022888184,30.799999237060547,23.140501022338867,189700,1.0405405013556028
2019-12-30,30.770000457763672,30.770000457763672,30.46999931335449,30.489999771118164,22.907594680786133,405200,1.030067546560087
2019-12-31,30.399999618530277,30.530000686645508,30.309999465942383,30.520000457763672,22.93013381958008,345100,1.0310810832580222
2020-01-02,30.8700008392334,30.93000030517578,30.76000022888184,30.93000030517578,23.23817443847656,734900,1.044932429275868
2020-01-03,30.56999969482422,30.709999084472656,30.540000915527344,30.559999465942383,22.960189819335938,746500,1.0324324010844823
2020-01-06,30.459999084472656,30.649999618530277,30.43000030517578,30.6200008392334,23.005266189575195,337900,1.0344594744803521
2020-01-07,30.709999084472656,30.729999542236328,30.6299991607666,30.649999618530277,23.027803421020508,206400,1.0354729467408343
2020-01-08,30.649999618530277,30.90999984741211,30.63999938964844,30.809999465942383,23.14801788330078,296300,1.0408783469215812
2020-01-09,30.950000762939453,30.96999931335449,30.8700008392334,30.96999931335449,23.26822662353516,263500,1.046283747102328
2020-01-10,30.950000762939453,30.979999542236328,30.780000686645508,30.809999465942383,23.14801788330078,280400,1.0408783469215812
2020-01-13,30.8700008392334,31.01000022888184,30.81999969482422,31.0,23.2907657623291,363700,1.0472972838002632
2020-01-14,30.989999771118164,31.07999992370605,30.96999931335449,31.040000915527344,23.320819854736328,248300,1.0486486660641765
2020-01-15,30.96999931335449,31.020000457763672,30.920000076293945,30.959999084472656,23.260713577270508,643700,1.04594590153635
2020-01-16,31.030000686645508,31.149999618530277,31.0,31.149999618530277,23.40346336364746,230700,1.0523648384150321
2020-01-17,31.299999237060547,31.32999992370605,31.21999931335449,31.31999969482422,23.53118705749512,252000,1.0581080841617574
2020-01-21,31.13999938964844,31.18000030517578,31.049999237060547,31.049999237060547,23.328330993652344,225200,1.0489864471927017
2020-01-22,31.170000076293945,31.200000762939453,31.059999465942383,31.09000015258789,23.35838508605957,306400,1.050337829456615
2020-01-23,30.989999771118164,31.059999465942383,30.84000015258789,31.040000915527344,23.320819854736328,341200,1.0486486660641765
2020-01-24,31.209999084472656,31.209999084472656,30.8799991607666,30.959999084472656,23.260713577270508,363900,1.04594590153635
2020-01-27,30.38999938964844,30.479999542236328,30.309999465942383,30.34000015258789,22.79490089416504,389600,1.0249999919453183
2020-01-28,30.489999771118164,30.670000076293945,30.46999931335449,30.6299991607666,23.01277732849121,427500,1.0347972556088776
2020-01-29,30.739999771118164,30.780000686645508,30.6299991607666,30.649999618530277,23.027803421020508,228700,1.0354729467408343
2020-01-30,30.3799991607666,30.59000015258789,30.280000686645508,30.59000015258789,22.982728958129883,303100,1.0334459377824172
2020-01-31,30.26000022888184,30.26000022888184,29.82999992370605,29.950000762939453,22.50188636779785,709200,1.011824337059429
2020-02-03,30.11000061035156,30.290000915527344,30.11000061035156,30.1299991607666,22.637121200561523,286600,1.0179053639346798
2020-02-04,30.61000061035156,30.729999542236328,30.61000061035156,30.68000030517578,23.05034446716309,309200,1.036486483438769
2020-02-05,31.049999237060547,31.100000381469727,30.959999084472656,31.06999969482422,23.343358993530277,299500,1.0496621383246585
2020-02-06,31.229999542236328,31.270000457763672,31.1299991607666,31.25,23.478595733642575,396700,1.0557432296373621
