date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,28.850000381469727,28.920000076293945,28.479999542236328,28.530000686645508,25.81942367553711,6623900,1.0
2019-10-02,28.420000076293945,28.46999931335449,27.88999938964844,28.07999992370605,25.41217422485352,7773600,0.9842271029754971
2019-10-03,28.0,28.11000061035156,27.76000022888184,28.07999992370605,25.41217422485352,2968500,0.9842271029754971
2019-10-04,28.229999542236328,28.290000915527344,28.100000381469727,28.290000915527344,25.602222442626957,1610400,0.9915878105383116
2019-10-07,28.270000457763672,28.34000015258789,28.200000762939453,28.21999931335449,25.53887367248535,2846400,0.9891341967812806
2019-10-08,28.1200008392334,28.1200008392334,27.88999938964844,27.959999084472656,25.30357551574707,2678900,0.9800209748175834
2019-10-09,28.06999969482422,28.18000030517578,27.989999771118164,28.13999938964844,25.46647453308105,1794500,0.9863301336273848
2019-10-10,28.1299991607666,28.350000381469727,28.1299991607666,28.309999465942383,25.620323181152344,1608200,0.9922887761861813
2019-10-11,28.600000381469727,28.729999542236328,28.520000457763672,28.549999237060547,25.837520599365234,2577800,1.0007009656478698
2019-10-14,28.450000762939453,28.56999969482422,28.399999618530277,28.459999084472656,25.75607109069824,1349100,0.9975463862429692
2019-10-15,28.51000022888184,28.729999542236328,28.5,28.559999465942383,25.846569061279297,1263600,1.001051481898874
2019-10-16,28.530000686645508,28.6200008392334,28.5,28.56999969482422,25.85561752319336,1979200,1.0014019981498785
2019-10-17,28.700000762939453,28.76000022888184,28.63999938964844,28.690000534057617,25.96422004699707,1313600,1.0056081263077923
2019-10-18,28.600000381469727,28.739999771118164,28.56999969482422,28.59000015258789,25.873720169067383,979200,1.0021030306518874
2019-10-21,28.690000534057617,28.84000015258789,28.690000534057617,28.799999237060547,26.06376838684082,1407000,1.0094636713605627
2019-10-22,28.850000381469727,28.899999618530277,28.729999542236328,28.770000457763672,26.03662109375,1534600,1.0084121894616884
2019-10-23,28.68000030517578,28.75,28.670000076293945,28.75,26.018516540527344,1584200,1.0077111569596797
2019-10-24,28.84000015258789,28.8700008392334,28.690000534057617,28.809999465942383,26.072816848754883,3244500,1.009814187611567
2019-10-25,28.780000686645508,28.920000076293945,28.76000022888184,28.90999984741211,26.16331672668457,1101400,1.013319283267472
2019-10-28,28.93000030517578,28.989999771118164,28.88999938964844,28.899999618530277,26.154268264770508,2104000,1.0129687670164678
2019-10-29,28.76000022888184,28.90999984741211,28.739999771118164,28.850000381469727,26.109020233154297,1183600,1.0112162526155846
2019-10-30,28.84000015258789,28.86000061035156,28.63999938964844,28.82999992370605,26.090919494628903,1844900,1.0105152201135756
2019-10-31,28.790000915527344,28.809999465942383,28.6200008392334,28.780000686645508,26.045669555664062,1604700,1.0087627057126929
2019-11-01,28.86000061035156,29.049999237060547,28.86000061035156,29.030000686645508,26.27191925048828,1381400,1.0175254114253858
2019-11-04,29.149999618530277,29.239999771118164,29.1299991607666,29.239999771118164,26.46196174621582,1694900,1.024886052134061
2019-11-05,29.209999084472656,29.309999465942383,29.15999984741211,29.229999542236328,26.45291519165039,2439100,1.0245355358830566
2019-11-06,29.200000762939453,29.31999969482422,29.149999618530277,29.299999237060547,26.516265869140625,1309300,1.0269890827859482
2019-11-07,29.3799991607666,29.489999771118164,29.3799991607666,29.440000534057617,26.642963409423828,1502200,1.031896243445871
2019-11-08,29.280000686645508,29.459999084472656,29.280000686645508,29.459999084472656,26.66106605529785,922400,1.0325972090937408
2019-11-11,29.36000061035156,29.479999542236328,29.31999969482422,29.440000534057617,26.642963409423828,921100,1.031896243445871
2019-11-12,29.440000534057617,29.540000915527344,29.43000030517578,29.459999084472656,26.66106605529785,1322800,1.0325972090937408
2019-11-13,29.40999984741211,29.59000015258789,29.34000015258789,29.549999237060547,26.74251365661621,1675400,1.0357517884986411
2019-11-14,29.489999771118164,29.549999237060547,29.459999084472656,29.549999237060547,26.74251365661621,5270600,1.0357517884986411
2019-11-15,29.600000381469727,29.729999542236328,29.59000015258789,29.729999542236328,26.90541076660156,1570900,1.0420609473084423
2019-11-18,29.68000030517578,29.76000022888184,29.6299991607666,29.76000022888184,26.93256187438965,1468400,1.0431124960614557
2019-11-19,29.739999771118164,29.770000457763672,29.549999237060547,29.59000015258789,26.77871322631836,1478000,1.0371538535026588
2019-11-20,29.489999771118164,29.530000686645508,29.32999992370605,29.46999931335449,26.67011070251465,1386500,1.032947725344745
2019-11-21,29.520000457763672,29.530000686645508,29.38999938964844,29.530000686645508,26.724414825439453,1056000,1.0350508228507715
2019-11-22,29.549999237060547,29.549999237060547,29.36000061035156,29.420000076293945,26.62486267089844,816300,1.031195210943862
2019-11-25,29.40999984741211,29.559999465942383,29.38999938964844,29.559999465942383,26.75156021118164,1712700,1.0361023047496456
2019-11-26,29.530000686645508,29.6200008392334,29.440000534057617,29.6200008392334,26.805864334106445,1191700,1.038205402255672
2019-11-27,29.6200008392334,29.700000762939453,29.56999969482422,29.65999984741211,26.84206199645996,1439800,1.0396074004055507
2019-11-29,29.6200008392334,29.670000076293945,29.57999992370605,29.6299991607666,26.814910888671875,495900,1.0385558516525373
2019-12-02,29.59000015258789,29.59000015258789,29.34000015258789,29.440000534057617,26.642963409423828,2051100,1.031896243445871
2019-12-03,29.200000762939453,29.270000457763672,29.1299991607666,29.21999931335449,26.44386482238769,1314700,1.024185019632052
2019-12-04,29.290000915527344,29.489999771118164,29.290000915527344,29.43000030517578,26.633913040161133,5845700,1.0315457271948665
2019-12-05,29.540000915527344,29.540000915527344,29.299999237060547,29.399999618530277,26.60676383972168,2328200,1.0304941784418535
2019-12-06,29.34000015258789,29.540000915527344,29.34000015258789,29.479999542236328,26.679162979125977,1932100,1.0332982415957495
2019-12-09,29.46999931335449,29.56999969482422,29.43000030517578,29.479999542236328,26.679162979125977,1374300,1.0332982415957495
2019-12-10,29.459999084472656,29.520000457763672,29.3700008392334,29.479999542236328,26.679162979125977,920800,1.0332982415957495
2019-12-11,29.520000457763672,29.61000061035156,29.51000022888184,29.59000015258789,26.77871322631836,4690500,1.0371538535026588
2019-12-12,29.549999237060547,29.770000457763672,29.549999237060547,29.63999938964844,26.823959350585938,2443700,1.038906367903542
2019-12-13,29.670000076293945,29.799999237060547,29.61000061035156,29.68000030517578,26.86016273498535,1545100,1.0403084329075594
2019-12-16,29.549999237060547,29.59000015258789,29.489999771118164,29.51000022888184,27.06560516357422,1211500,1.0343497903487628
2019-12-17,29.479999542236328,29.559999465942383,29.43000030517578,29.549999237060547,27.102293014526367,2119100,1.0357517884986411
2019-12-18,29.56999969482422,29.59000015258789,29.5,29.540000915527344,27.09312057495117,1861000,1.0354013391017758
2019-12-19,29.559999465942383,29.61000061035156,29.51000022888184,29.56999969482422,27.120635986328125,1489100,1.03645282100065
2019-12-20,29.649999618530277,29.739999771118164,29.57999992370605,29.6299991607666,27.175670623779297,1193300,1.0385558516525373
2019-12-23,29.649999618530277,29.670000076293945,29.549999237060547,29.6299991607666,27.175670623779297,1071400,1.0385558516525373
2019-12-24,29.6299991607666,29.68000030517578,29.530000686645508,29.65999984741211,27.203182220458984,395000,1.0396074004055507
2019-12-26,29.729999542236328,29.850000381469727,29.6299991607666,29.81999969482422,27.349929809570312,1385800,1.045215526713343
2019-12-27,29.899999618530277,29.90999984741211,29.780000686645508,29.809999465942383,27.340755462646484,2281600,1.0448650104623385
2019-12-30,29.86000061035156,29.86000061035156,29.68000030517578,29.709999084472656,27.24904060363769,2455300,1.0413599148064336
2019-12-31,29.76000022888184,29.899999618530277,29.739999771118164,29.88999938964844,27.41412734985352,1620800,1.0476690736162348
2020-01-02,29.950000762939453,29.989999771118164,29.82999992370605,29.979999542236328,27.49667358398437,1938400,1.0508236530211352
2020-01-03,29.850000381469727,29.940000534057617,29.770000457763672,29.82999992370605,27.359100341796875,1851900,1.0455660429643472
2020-01-06,29.81999969482422,30.01000022888184,29.799999237060547,29.979999542236328,27.49667358398437,1292300,1.0508236530211352
2020-01-07,29.940000534057617,30.020000457763672,29.899999618530277,30.01000022888184,27.524192810058597,1405200,1.0518752017741486
2020-01-08,30.020000457763672,30.1200008392334,29.979999542236328,29.979999542236328,27.49667358398437,7194400,1.0508236530211352
2020-01-09,30.020000457763672,30.06999969482422,29.96999931335449,30.030000686645508,27.54253387451172,1802300,1.052576234276157
2020-01-10,30.1200008392334,30.1200008392334,30.0,30.01000022888184,27.524192810058597,4884200,1.0518752017741486
2020-01-13,30.06999969482422,30.170000076293945,30.0,30.170000076293945,27.670934677124023,1726100,1.0574833280819407
2020-01-14,30.1200008392334,30.25,30.09000015258789,30.190000534057617,27.689281463623047,2362900,1.0581843605839496
2020-01-15,30.239999771118164,30.3799991607666,30.209999084472656,30.350000381469727,27.836027145385746,2076500,1.0637924868917419
2020-01-16,30.440000534057617,30.51000022888184,30.40999984741211,30.51000022888184,27.98277473449707,1457400,1.0694006131995342
2020-01-17,30.559999465942383,30.59000015258789,30.5,30.57999992370605,28.04697608947754,2505700,1.0718541601024258
2020-01-21,30.59000015258789,30.6200008392334,30.51000022888184,30.59000015258789,28.05614852905273,2939600,1.0722046763534303
2020-01-22,30.63999938964844,30.649999618530277,30.43000030517578,30.43000030517578,27.909400939941406,2270500,1.066596550045638
2020-01-23,30.31999969482422,30.549999237060547,30.290000915527344,30.549999237060547,28.01945686340332,4985400,1.0708026113494127
2020-01-24,30.549999237060547,30.559999465942383,30.280000686645508,30.40999984741211,27.89105796813965,1668000,1.065895517543629
2020-01-27,29.959999084472656,30.13999938964844,29.90999984741211,30.030000686645508,27.54253387451172,2523900,1.052576234276157
2020-01-28,30.11000061035156,30.26000022888184,30.049999237060547,30.26000022888184,27.75348281860352,2195800,1.0606379074868415
2020-01-29,30.239999771118164,30.270000457763672,30.100000381469727,30.100000381469727,27.60673713684082,2050900,1.055029781179049
2020-01-30,29.950000762939453,30.15999984741211,29.8700008392334,30.149999618530277,27.652597427368164,2072600,1.056782295579932
2020-01-31,29.96999931335449,29.96999931335449,29.61000061035156,29.670000076293945,27.212350845336918,5866600,1.039957916656555
2020-02-03,29.770000457763672,29.899999618530277,29.6200008392334,29.6200008392334,27.16649627685547,2711100,1.038205402255672
2020-02-04,29.940000534057617,30.059999465942383,29.940000534057617,30.01000022888184,27.524192810058597,1982600,1.0518752017741486
2020-02-05,30.15999984741211,30.229999542236328,30.100000381469727,30.229999542236328,27.725969314575195,3007400,1.0595863587338281
2020-02-06,30.25,30.3700008392334,30.190000534057617,30.3700008392334,27.85437393188477,1515500,1.0644935193937506
2020-02-07,30.21999931335449,30.239999771118164,30.1200008392334,30.1299991607666,27.634248733520508,1944100,1.056081263077923
2020-02-10,30.100000381469727,30.270000457763672,30.100000381469727,30.229999542236328,27.725969314575195,1992000,1.0595863587338281
2020-02-11,30.40999984741211,30.489999771118164,30.36000061035156,30.43000030517578,27.909400939941406,2642700,1.066596550045638
2020-02-12,30.65999984741211,30.65999984741211,30.540000915527344,30.61000061035156,28.07449150085449,1690200,1.072905708855439
2020-02-13,30.46999931335449,30.600000381469727,30.459999084472656,30.5,27.973604202270508,1625600,1.0690500969485297
2020-02-14,30.56999969482422,30.61000061035156,30.530000686645508,30.61000061035156,28.07449150085449,1325500,1.072905708855439
2020-02-18,30.540000915527344,30.59000015258789,30.46999931335449,30.520000457763672,27.991945266723636,1288100,1.0697511294505386
2020-02-19,30.68000030517578,30.780000686645508,30.600000381469727,30.780000686645508,28.230409622192383,1508500,1.0788643514142358
2020-02-20,30.700000762939453,30.809999465942383,30.549999237060547,30.739999771118164,28.193723678588867,1654100,1.0774622864102181
2020-02-21,30.709999084472656,30.739999771118164,30.59000015258789,30.6299991607666,28.09283447265625,2109100,1.0736066745033088
2020-02-24,29.899999618530277,30.06999969482422,29.799999237060547,29.920000076293945,27.4416446685791,3733700,1.0487206223692478
2020-02-25,30.0,30.06999969482422,29.25,29.290000915527344,26.863828659057617,6119300,1.026638633389083
2020-02-26,29.420000076293945,29.56999969482422,29.0,29.0,26.59785270690918,4932000,1.0164738626723726
2020-02-27,28.530000686645508,28.56999969482422,27.950000762939453,27.959999084472656,25.64399528503418,8295400,0.9800209748175834
