date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,57.15999984741211,57.209999084472656,56.72999954223633,56.810001373291016,50.57373809814453,672400,1.0
2019-10-02,56.29999923706055,56.31999969482422,55.79999923706055,55.91999816894531,49.78143310546875,1347900,0.984333688033246
2019-10-03,55.959999084472656,56.27999877929688,55.75,56.27000045776367,50.09301376342773,1130100,0.9904946153410723
2019-10-04,56.38999938964844,56.880001068115234,56.38999938964844,56.880001068115234,50.63605117797852,667600,1.0012321720318973
2019-10-07,56.66999816894531,56.90999984741211,56.619998931884766,56.68999862670898,50.46690368652344,982200,0.9978876475324562
2019-10-08,56.34999847412109,56.47999954223633,56.130001068115234,56.16999816894531,50.00398635864258,1512800,0.9887343216181192
2019-10-09,56.63999938964844,56.720001220703125,56.5099983215332,56.630001068115234,50.41349792480469,691600,0.9968315384470241
2019-10-10,56.43999862670898,56.88999938964844,56.400001525878906,56.869998931884766,50.62714385986328,651000,1.0010561090854322
2019-10-11,57.77999877929688,58.220001220703125,57.709999084472656,57.95000076293945,51.58859634399414,1440200,1.0200668784032876
2019-10-14,57.68999862670898,57.88999938964844,57.65999984741211,57.720001220703125,51.38384246826172,563600,1.016018303563005
2019-10-15,58.040000915527344,58.75,58.0,58.540000915527344,52.11382675170898,1237500,1.0304523763495221
2019-10-16,58.40999984741211,58.720001220703125,58.380001068115234,58.619998931884766,52.18505096435547,803600,1.031860544179545
2019-10-17,58.83000183105469,58.93000030517578,58.61000061035156,58.84000015258789,52.38089370727539,925400,1.0357331232217022
2019-10-18,58.7400016784668,58.90999984741211,58.56999969482422,58.880001068115234,52.41651153564453,469400,1.0364372407108833
2019-10-21,59.2599983215332,59.29999923706055,59.130001068115234,59.22999954223633,52.72808456420898,701100,1.04259810087037
2019-10-22,59.15999984741211,59.2599983215332,58.869998931884766,58.90999984741211,52.443206787109375,874100,1.0369652952535995
2019-10-23,59.0099983215332,59.2400016784668,58.93999862670898,59.18999862670898,52.69247817993164,696100,1.0418939833811887
2019-10-24,59.310001373291016,59.369998931884766,59.06999969482422,59.25,52.745887756347656,920900,1.0429501596149606
2019-10-25,59.040000915527344,59.310001373291016,59.0099983215332,59.25,52.745887756347656,632500,1.0429501596149606
2019-10-28,59.34000015258789,59.59999847412109,59.34000015258789,59.54999923706055,53.01295852661133,712800,1.0482309064871407
2019-10-29,59.34999847412109,59.540000915527344,59.310001373291016,59.52000045776367,52.98625183105469,770500,1.0477028519444245
2019-10-30,59.38999938964844,59.7400016784668,59.20000076293945,59.7400016784668,53.18209838867188,569900,1.0515754309865817
2019-10-31,59.650001525878906,59.650001525878906,59.38999938964844,59.58000183105469,53.03966522216797,1127800,1.0487590281781964
2019-11-01,59.9900016784668,60.2400016784668,59.95000076293945,60.220001220703125,53.60940933227539,932500,1.0600246394117376
2019-11-04,60.459999084472656,60.52999877929688,60.290000915527344,60.40999984741211,53.7785530090332,845600,1.063369096762839
2019-11-05,60.2599983215332,60.34999847412109,60.16999816894531,60.290000915527344,53.671722412109375,836700,1.061256811443635
2019-11-06,60.2599983215332,60.31999969482422,60.09999847412109,60.18000030517578,53.57379913330078,338500,1.0593205219225563
2019-11-07,60.59000015258789,60.66999816894531,60.43000030517578,60.459999084472656,53.82306289672852,761900,1.0642492100501457
2019-11-08,60.25,60.41999816894531,60.060001373291016,60.41999816894531,53.78745269775391,473800,1.0635450925609644
2019-11-11,60.27999877929688,60.5,60.27999877929688,60.470001220703125,53.83197021484375,524900,1.0644252729966108
2019-11-12,60.34000015258789,60.47999954223633,60.29999923706055,60.400001525878906,53.769649505615234,578500,1.0631931009647135
2019-11-13,59.97999954223633,60.27000045776367,59.68999862670898,60.18000030517578,53.57379913330078,873600,1.0593205219225563
2019-11-14,59.9900016784668,60.20000076293945,59.970001220703125,60.20000076293945,53.59159851074219,307700,1.059672580667147
2019-11-15,60.5099983215332,60.70000076293945,60.47999954223633,60.66999816894531,54.010009765625,385800,1.0679457261458378
2019-11-18,60.65999984741211,60.84000015258789,60.59000015258789,60.79999923706055,54.1257438659668,620300,1.0702340744115069
2019-11-19,60.959999084472656,60.97999954223633,60.68000030517578,60.790000915527344,54.1168327331543,291300,1.0700580786133813
2019-11-20,60.59000015258789,60.720001220703125,60.33000183105469,60.5099983215332,53.86756896972656,895500,1.0651293233374524
2019-11-21,60.459999084472656,60.4900016784668,60.27000045776367,60.459999084472656,53.82306289672852,702500,1.0642492100501457
2019-11-22,60.59999847412109,60.66999816894531,60.380001068115234,60.54999923706055,53.90317916870117,538000,1.0658334408266337
2019-11-25,60.70000076293945,61.09999847412109,60.68999862670898,61.04999923706055,54.34829330444336,2276400,1.07463470799638
2019-11-26,60.97999954223633,61.25,60.959999084472656,61.119998931884766,54.41061401367188,2588200,1.0758668800282776
2019-11-27,61.22999954223633,61.43999862670898,61.22999954223633,61.41999816894531,54.67768478393555,601900,1.0811476269004574
2019-11-29,61.06999969482422,61.18000030517578,60.9900016784668,61.0099983215332,54.31268310546875,665300,1.073930590507199
2019-12-02,60.959999084472656,61.0,60.540000915527344,60.84999847412109,54.17025375366211,1720200,1.0711141876988135
2019-12-03,60.310001373291016,60.86000061035156,60.15999984741211,60.86000061035156,54.17914962768555,2048700,1.0712902506452788
2019-12-04,61.2400016784668,61.540000915527344,61.220001220703125,61.52000045776367,54.76669692993164,1898900,1.0829079206234105
2019-12-05,61.52000045776367,61.61000061035156,61.400001525878906,61.52999877929688,54.77560806274414,1697500,1.0830839164215362
2019-12-06,62.0,62.13999938964844,61.95000076293945,62.119998931884766,55.30083847045898,1890300,1.0934694143677706
2019-12-09,61.869998931884766,61.959999084472656,61.7599983215332,61.77000045776367,54.9892578125,1440400,1.0873085542082839
2019-12-10,61.77000045776367,61.93000030517578,61.619998931884766,61.79999923706055,55.01596450805664,819900,1.0878366087509999
2019-12-11,61.65999984741211,62.06999969482422,61.61000061035156,62.04999923706055,55.23851776123047,1048300,1.0922372423358733
2019-12-12,61.83000183105469,62.22999954223633,61.790000915527344,62.220001220703125,55.38985824584961,754800,1.0952297080907236
2019-12-13,62.52000045776367,62.84999847412109,62.45000076293945,62.66999816894531,55.79045486450195,1836700,1.1031507948248238
2019-12-16,61.9900016784668,62.09999847412109,61.81999969482422,61.970001220703125,56.29646301269531,2830400,1.0908290745058504
2019-12-17,61.59000015258789,61.630001068115234,61.5099983215332,61.52999877929688,55.89675521850586,1641300,1.0830839164215362
2019-12-18,61.25,61.34999847412109,61.22999954223633,61.27000045776367,55.66054916381836,1369100,1.0785072870385373
2019-12-19,61.27999877929688,61.41999816894531,61.22999954223633,61.400001525878906,55.77865219116211,1104500,1.0807956353042065
2019-12-20,61.68000030517578,61.75,61.310001373291016,61.470001220703125,55.84223937988281,1000400,1.0820278073361038
2019-12-23,61.56999969482422,61.650001525878906,61.52999877929688,61.63999938964844,55.99667739868164,946300,1.0850202059426146
2019-12-24,61.70000076293945,61.72999954223633,61.619998931884766,61.68999862670898,56.04209899902344,475400,1.0859003192299213
2019-12-26,61.84000015258789,62.06999969482422,61.75,62.06999969482422,56.38731384277344,466900,1.0925893010804637
2019-12-27,62.33000183105469,62.41999816894531,62.220001220703125,62.380001068115234,56.66893005371094,920500,1.0980461108991089
2019-12-30,62.41999816894531,62.41999816894531,61.900001525878906,61.93999862670898,56.26920700073242,1088800,1.0903009528147944
2019-12-31,61.959999084472656,62.290000915527344,61.84999847412109,62.27999877929688,56.578086853027344,1630900,1.096285817176156
2020-01-02,62.720001220703125,62.84000015258789,62.59000015258789,62.84000015258789,57.08681488037109,1363900,1.1061432605796742
2020-01-03,62.04999923706055,62.38999938964844,62.02000045776367,62.04999923706055,56.369140625,876000,1.0922372423358733
2020-01-06,61.79999923706055,62.119998931884766,61.77000045776367,62.09000015258789,56.40547943115234,733500,1.0929413598250544
2020-01-07,62.11000061035156,62.119998931884766,61.90999984741211,61.93999862670898,56.26920700073242,854300,1.0903009528147944
2020-01-08,61.77000045776367,62.13999938964844,61.59999847412109,61.91999816894531,56.25104522705078,889000,1.089948894070204
2020-01-09,62.09000015258789,62.15999984741211,61.97999954223633,62.15999984741211,56.46907424926758,881900,1.0941735318569517
2020-01-10,61.97999954223633,62.06999969482422,61.7400016784668,61.84000015258789,56.17837142944336,714800,1.0885407262401812
2020-01-13,61.95000076293945,62.18000030517578,61.84999847412109,62.13999938964844,56.45089340209961,665900,1.0938214731123612
2020-01-14,61.900001525878906,62.18999862670898,61.84000015258789,62.11000061035156,56.42365264892578,1067300,1.093293418569645
2020-01-15,62.04999923706055,62.18999862670898,62.040000915527344,62.11000061035156,56.42365264892578,1058600,1.093293418569645
2020-01-16,62.18000030517578,62.380001068115234,62.119998931884766,62.380001068115234,56.66893005371094,591100,1.0980461108991089
2020-01-17,62.34999847412109,62.45000076293945,62.2599983215332,62.400001525878906,56.68709945678711,552200,1.0983981696436995
2020-01-21,62.27000045776367,62.27000045776367,62.02000045776367,62.02000045776367,56.341888427734375,565600,1.091709187793157
2020-01-22,62.36000061035156,62.400001525878906,62.220001220703125,62.25,56.55083084106445,932100,1.0957577626334396
2020-01-23,62.02999877929688,62.119998931884766,61.68999862670898,62.09999847412109,56.41456604003906,1205700,1.0931173556231797
2020-01-24,62.150001525878906,62.16999816894531,61.54999923706055,61.70000076293945,56.05118560791016,1037600,1.0860763821763864
2020-01-27,60.59000015258789,60.77000045776367,60.40999984741211,60.5,54.9610481262207,1387000,1.064953327539327
2020-01-28,60.59999847412109,60.91999816894531,60.560001373291016,60.900001525878906,55.32442474365234,769800,1.07199436813446
2020-01-29,60.95000076293945,61.0099983215332,60.7599983215332,60.81999969482422,55.25175094604492,875600,1.0705861331560975
2020-01-30,60.33000183105469,60.7400016784668,60.15999984741211,60.720001220703125,55.16090774536133,740100,1.068825906581484
2020-01-31,60.380001068115234,60.380001068115234,59.70000076293945,59.90999984741211,54.42506408691406,1423000,1.0545678295930925
2020-02-03,59.77000045776367,60.09000015258789,59.77000045776367,59.790000915527344,54.31605529785156,2903600,1.0524555442738883
2020-02-04,60.86000061035156,61.0099983215332,60.790000915527344,60.880001068115234,55.30625915527344,1791100,1.0716423093898693
2020-02-05,61.52000045776367,61.56999969482422,61.310001373291016,61.52999877929688,55.89675521850586,1293600,1.0830839164215362
2020-02-06,61.43999862670898,61.45000076293945,61.29999923706055,61.43000030517578,55.805908203125,1284200,1.0813236898469225
2020-02-07,60.95000076293945,61.0099983215332,60.77000045776367,60.77000045776367,55.206329345703125,2550700,1.0697060198687909
2020-02-10,60.77000045776367,61.04999923706055,60.7599983215332,61.02000045776367,55.433441162109375,1740600,1.074106653453664
2020-02-11,61.4900016784668,61.59999847412109,61.40999984741211,61.560001373291016,55.92400360107422,968000,1.0836120381125918
2020-02-12,61.77000045776367,61.81999969482422,61.63999938964844,61.790000915527344,56.1329460144043,861600,1.0876606129528745
2020-02-13,61.43000030517578,61.70000076293945,61.31999969482422,61.560001373291016,55.92400360107422,768800,1.0836120381125918
2020-02-14,61.540000915527344,61.59999847412109,61.380001068115234,61.5099983215332,55.87857437133789,409200,1.0827318576769454
2020-02-18,60.84999847412109,61.02000045776367,60.790000915527344,60.83000183105469,55.260841369628906,2437100,1.0707621961025626
2020-02-19,61.06999969482422,61.18999862670898,61.04999923706055,61.16999816894531,55.569705963134766,2273900,1.0767469933155842
2020-02-20,60.880001068115234,61.02999877929688,60.4900016784668,60.86000061035156,55.28808975219727,1067600,1.0712902506452788
2020-02-21,60.650001525878906,60.65999984741211,60.380001068115234,60.5,54.9610481262207,1220300,1.064953327539327
2020-02-24,58.060001373291016,58.43000030517578,57.83000183105469,58.0,52.6899299621582,2518000,1.0209469916905944
2020-02-25,58.18999862670898,58.27000045776367,56.93999862670898,57.02999877929688,51.80874252319336,2351600,1.0038725118938177
2020-02-26,57.34000015258789,57.70000076293945,56.88999938964844,56.88999938964844,51.68155288696289,3357300,1.0014081678300228
2020-02-27,55.79999923706055,56.34000015258789,54.90999984741211,54.91999816894531,49.89191055297852,4589800,0.966731153693753
2020-02-28,53.81999969482422,54.65999984741211,53.43000030517578,54.560001373291016,49.56487274169922,4071900,0.9603942977361407
2020-03-02,54.59000015258789,55.43000030517578,54.22999954223633,55.38999938964844,50.31888198852539,5329900,0.9750043663207834
2020-03-03,55.970001220703125,56.40999984741211,54.7599983215332,55.09000015258789,50.046348571777344,4725600,0.9697236194486033
2020-03-04,55.7400016784668,56.43999862670898,55.34000015258789,56.41999816894531,51.25458526611328,3080400,0.9931349552029924
2020-03-05,54.9900016784668,55.2599983215332,54.380001068115234,54.58000183105469,49.583045959472656,3657200,0.9607463564807314
2020-03-06,53.61000061035156,54.15999984741211,53.43000030517578,53.900001525878906,48.96530151367188,5236200,0.948776627758009
2020-03-09,50.2599983215332,51.22999954223633,49.65999984741211,49.86000061035156,45.295169830322266,3179100,0.8776623729108557
2020-03-10,51.66999816894531,51.810001373291016,49.97999954223633,51.58000183105469,46.85769271850586,4871600,0.9079387534622523
2020-03-11,50.16999816894531,50.2599983215332,48.47999954223633,48.810001373291016,44.34130096435547,4696100,0.859179725284056
2020-03-12,44.709999084472656,45.13999938964844,42.0,43.22999954223633,39.27216720581055,3570900,0.760957551438482
2020-03-13,45.27999877929688,45.34000015258789,42.869998931884766,44.86000061035156,40.75293731689453,3968700,0.7896497012133906
2020-03-16,39.43999862670898,41.310001373291016,38.2599983215332,39.97999954223633,36.3197135925293,3460300,0.7037493148351297
2020-03-17,40.2599983215332,41.310001373291016,39.650001525878906,40.970001220703125,37.21907806396485,3661000,0.7211758533764971
2020-03-18,38.54999923706055,39.540000915527344,37.72999954223633,38.68000030517578,35.13873291015625,3683100,0.6808660336234567
2020-03-19,38.20000076293945,39.66999816894531,37.93999862670898,38.540000915527344,35.01155090332031,4388800,0.678401689559662
2020-03-20,40.04999923706055,40.63999938964844,38.540000915527344,38.540000915527344,35.01155090332031,4342500,0.678401689559662
2020-03-23,38.93000030517578,39.369998931884766,38.27000045776367,38.34000015258789,34.82986068725586,3935400,0.6748811692620955
2020-03-24,41.31999969482422,42.130001068115234,41.06999969482422,41.630001068115234,37.81864547729492,4512000,0.732793523354629
2020-03-25,42.02999877929688,43.540000915527344,41.52999877929688,42.81999969482422,38.89970397949219,3790200,0.7537405150452234
2020-03-26,43.5099983215332,45.220001220703125,43.369998931884766,45.220001220703125,41.07997512817383,3517300,0.7959866243193424
2020-03-27,43.75,44.79999923706055,43.470001220703125,44.400001525878906,40.33504867553711,2462800,0.7815525515328253
2020-03-30,44.150001525878906,44.869998931884766,43.95000076293945,44.72999954223633,40.63483810424805,5558100,0.7873613529477215
2020-03-31,44.400001525878906,45.18999862670898,44.13999938964844,44.83000183105469,40.725685119628906,2794500,0.7891216466706745
2020-04-01,43.119998931884766,43.59000015258789,42.72999954223633,42.84999847412109,38.92695999145508,2696300,0.7542685695879394
2020-04-02,42.619998931884766,43.470001220703125,42.59999847412109,43.45000076293945,39.47202682495117,2739500,0.7648301304806391
2020-04-03,42.52000045776367,42.61000061035156,41.869998931884766,42.060001373291016,38.209285736083984,1586700,0.7403626184924782
2020-04-06,43.560001373291016,44.560001373291016,43.560001373291016,44.290000915527344,40.23512649536133,3573300,0.7796162620117468
2020-04-07,46.40999984741211,46.540000915527344,45.040000915527344,45.06999969482422,40.94371032714844,1423000,0.7933462173090826
2020-04-08,45.59000015258789,46.02000045776367,45.290000915527344,45.900001525878906,41.69772338867188,2277600,0.8079563530420649
2020-04-09,46.75,47.33000183105469,46.68000030517578,47.2400016784668,42.91504669189453,2684700,0.8315437517429191
2020-04-13,47.119998931884766,47.34000015258789,46.459999084472656,46.790000915527344,42.5062370300293,3207900,0.8236225978604793
2020-04-14,47.45000076293945,47.83000183105469,47.369998931884766,47.5099983215332,43.16032028198242,2447900,0.8362963769240433
2020-04-15,46.04999923706055,46.18999862670898,45.7599983215332,45.790000915527344,41.59779357910156,2292200,0.8060200635209863
2020-04-16,46.33000183105469,46.52000045776367,45.75,46.2400016784668,42.006591796875,2357000,0.8139412174034261
2020-04-17,47.11000061035156,47.36000061035156,46.7599983215332,47.209999084472656,42.887786865234375,1519700,0.8310156300518634
2020-04-20,46.97999954223633,47.459999084472656,46.70000076293945,46.7400016784668,42.4608154296875,1836600,0.8227424845731726
2020-04-21,46.18000030517578,46.5099983215332,45.810001373291016,45.93999862670898,41.73406219482422,2302700,0.8086604033829063
2020-04-22,46.709999084472656,46.75,46.47999954223633,46.58000183105469,42.31547164916992,1449700,0.8199260817647873
2020-04-23,47.060001373291016,47.68999862670898,46.7599983215332,46.86000061035156,42.56983184814453,1572400,0.8248547698923766
2020-04-24,47.209999084472656,47.52999877929688,46.93000030517578,47.470001220703125,43.12398147583008,1326000,0.8355923265832017
2020-04-27,47.84000015258789,48.09000015258789,47.7400016784668,48.0099983215332,43.61454772949219,1261800,0.8450976440937898
2020-04-28,49.04999923706055,49.20000076293945,48.43999862670898,48.5,44.05968475341797,1943200,0.8537229154654109
2020-04-29,49.59999847412109,50.02999877929688,49.54999923706055,49.810001373291016,45.249755859375,1614700,0.8767822596235489
2020-04-30,49.310001373291016,49.470001220703125,48.84000015258789,49.119998931884766,44.62291717529297,1590700,0.8646364679543614
2020-05-01,48.47999954223633,48.66999816894531,47.93999862670898,48.09999847412109,43.69630432128906,2640100,0.8466818748702777
2020-05-04,47.75,48.2400016784668,47.650001525878906,48.220001220703125,43.80531311035156,2873500,0.8487942273378215
2020-05-05,48.61000061035156,48.72999954223633,48.20000076293945,48.27999877929688,43.859825134277344,2047500,0.8498503364232538
2020-05-06,48.650001525878906,48.68999862670898,48.0099983215332,48.02999877929688,43.63271331787109,1197800,0.8454497028383806
2020-05-07,48.86000061035156,49.15999984741211,48.75,48.93999862670898,44.45939636230469,1314500,0.8614680064013854
2020-05-08,49.650001525878906,49.90999984741211,49.61000061035156,49.880001068115234,45.3133430480957,1154100,0.8780144316554462
2020-05-11,49.81999969482422,50.15999984741211,49.7599983215332,50.0,45.42235565185547,1746100,0.8801267169746504
2020-05-12,49.970001220703125,50.04999923706055,49.09999847412109,49.09999847412109,44.6047477722168,2383300,0.8642844092097707
2020-05-13,49.43000030517578,49.5,48.560001373291016,48.790000915527344,44.3231315612793,2555800,0.8588276665394653
2020-05-14,47.52000045776367,48.34000015258789,47.29999923706055,48.27000045776367,43.850730895996094,1570200,0.8496743406251283
2020-05-15,48.220001220703125,48.4900016784668,48.06999969482422,48.41999816894531,43.98700714111328,2194800,0.8523146804870484
2020-05-18,49.560001373291016,50.36000061035156,49.560001373291016,50.22999954223633,45.63129806518555,1236900,0.884175291814933
2020-05-19,50.04999923706055,50.33000183105469,49.81999969482422,49.81999969482422,45.25883102416992,1958800,0.8769582554216745
2020-05-20,50.83000183105469,51.13999938964844,50.72999954223633,50.84999847412109,46.19453048706055,1029500,0.8950888443038835
2020-05-21,50.83000183105469,51.0099983215332,50.380001068115234,50.52000045776367,45.89474105834961,1549100,0.8892800428889874
2020-05-22,50.43999862670898,50.61000061035156,50.209999084472656,50.52000045776367,45.89474105834961,2123500,0.8892800428889874
2020-05-26,52.34000015258789,52.5,52.18999862670898,52.2599983215332,47.47543716430664,1546200,0.9199084150366351
2020-05-27,52.709999084472656,52.7400016784668,52.04999923706055,52.59000015258789,47.77523040771485,3038200,0.9257172835998708
2020-05-28,53.11000061035156,53.369998931884766,52.83000183105469,52.90999984741211,48.06593322753906,2994400,0.9313500892166414
2020-05-29,53.0,53.20000076293945,52.54999923706055,53.09000015258789,48.22945785522461,2529700,0.9345185507696173
2020-06-01,53.47999954223633,54.27999877929688,53.41999816894531,54.27999877929688,49.310508728027344,1260600,0.9554655424602119
2020-06-02,54.77999877929688,55.0,54.619998931884766,54.90999984741211,49.88282775878906,1327700,0.9665551578956274
2020-06-03,55.41999816894531,56.04999923706055,55.34999847412109,55.869998931884766,50.75494003295898,3408100,0.9834535747459392
2020-06-04,55.709999084472656,56.040000915527344,55.540000915527344,55.68000030517578,50.58233642578125,1348600,0.9801091173948379
2020-06-05,56.68000030517578,56.95000076293945,56.43999862670898,56.540000915527344,51.36360168457031,1531900,0.9952473076705362
