date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,50.34000015258789,50.47999954223633,50.31999969482422,50.43999862670898,45.301570892333984,788500,1.0
2019-10-02,50.459999084472656,50.5,50.43999862670898,50.47999954223633,45.33750915527344,170900,1.0007930395839895
2019-10-03,50.5,50.619998931884766,50.5,50.61000061035156,45.45426940917969,172400,1.0033703804177458
2019-10-04,50.59999847412109,50.63999938964844,50.56999969482422,50.59999847412109,45.445274353027344,137100,1.0031720827075397
2019-10-07,50.59000015258789,50.59999847412109,50.540000915527344,50.540000915527344,45.391395568847656,303800,1.0019825989599733
2019-10-08,50.59999847412109,50.59999847412109,50.560001373291016,50.59000015258789,45.43629455566406,183100,1.0029738606257512
2019-10-09,50.59000015258789,50.59000015258789,50.540000915527344,50.56999969482422,45.41833114624024,261500,1.0025773408337566
2019-10-10,50.54999923706055,50.54999923706055,50.45000076293945,50.45000076293945,45.31056594848633,143500,1.0001982977102062
2019-10-11,50.43000030517578,50.43999862670898,50.38999938964844,50.43999862670898,45.301570892333984,164400,1.0
2019-10-14,50.43999862670898,50.43999862670898,50.40999984741211,50.43000030517578,45.292606353759766,152800,0.9998017779182115
2019-10-15,50.41999816894531,50.43999862670898,50.400001525878906,50.400001525878906,45.265655517578125,196300,0.9992070360444282
2019-10-16,50.43000030517578,50.45000076293945,50.400001525878906,50.43999862670898,45.301570892333984,161500,1.0
2019-10-17,50.43999862670898,50.47999954223633,50.40999984741211,50.45000076293945,45.31056594848633,139000,1.0001982977102062
2019-10-18,50.459999084472656,50.47999954223633,50.43000030517578,50.470001220703125,45.32852554321289,105600,1.0005948175022008
2019-10-21,50.45000076293945,50.470001220703125,50.43000030517578,50.43000030517578,45.292606353759766,172300,0.9998017779182115
2019-10-22,50.45000076293945,50.470001220703125,50.41999816894531,50.470001220703125,45.32852554321289,195400,1.0005948175022008
2019-10-23,50.47999954223633,50.47999954223633,50.45000076293945,50.470001220703125,45.32852554321289,157000,1.0005948175022008
2019-10-24,50.47999954223633,50.5,50.470001220703125,50.470001220703125,45.32852554321289,151800,1.0005948175022008
2019-10-25,50.470001220703125,50.47999954223633,50.43000030517578,50.43999862670898,45.301570892333984,188500,1.0
2019-10-28,50.38999938964844,50.43000030517578,50.38999938964844,50.41999816894531,45.28361511230469,356600,0.9996034802080055
2019-10-29,50.43000030517578,50.43000030517578,50.369998931884766,50.40999984741211,45.27464294433594,356000,0.9994052581262168
2019-10-30,50.38999938964844,50.45000076293945,50.34999847412109,50.45000076293945,45.31056594848633,366600,1.0001982977102062
2019-10-31,50.470001220703125,50.540000915527344,50.43999862670898,50.52999877929688,45.38241958618164,170100,1.0017843012497674
2019-11-01,50.400001525878906,50.43999862670898,50.369998931884766,50.40999984741211,45.38062286376953,143200,0.9994052581262168
2019-11-04,50.369998931884766,50.369998931884766,50.34000015258789,50.369998931884766,45.34460067749024,195100,0.9986122185422276
2019-11-05,50.310001373291016,50.33000183105469,50.27999877929688,50.31999969482422,45.29958724975586,1038900,0.9976209568764497
2019-11-06,50.310001373291016,50.36000061035156,50.310001373291016,50.34999847412109,45.32659149169922,508600,0.9982156987502329
2019-11-07,50.310001373291016,50.310001373291016,50.209999084472656,50.2599983215332,45.24557113647461,426900,0.9964313975004658
2019-11-08,50.25,50.290000915527344,50.2400016784668,50.2400016784668,45.22758865356445,225100,0.9960349533368885
2019-11-11,50.27000045776367,50.27000045776367,50.220001220703125,50.2599983215332,45.24557113647461,300500,0.9964313975004658
2019-11-12,50.27000045776367,50.27999877929688,50.25,50.25,45.23655700683594,1614100,0.9962331754186772
2019-11-13,50.290000915527344,50.31999969482422,50.27000045776367,50.29999923706055,45.28159332275391,365200,0.9972244370844551
2019-11-14,50.36000061035156,50.380001068115234,50.34999847412109,50.34999847412109,45.32659149169922,224300,0.9982156987502329
2019-11-15,50.36000061035156,50.369998931884766,50.31999969482422,50.369998931884766,45.34460067749024,325700,0.9986122185422276
2019-11-18,50.380001068115234,50.40999984741211,50.34999847412109,50.34999847412109,45.32659149169922,7513600,0.9982156987502329
2019-11-19,50.36000061035156,50.380001068115234,50.34000015258789,50.36000061035156,45.33560180664063,274000,0.9984139964604389
2019-11-20,50.380001068115234,50.40999984741211,50.36000061035156,50.40999984741211,45.38062286376953,250000,0.9994052581262168
2019-11-21,50.38999938964844,50.400001525878906,50.380001068115234,50.38999938964844,45.36262130737305,252500,0.9990087383342222
2019-11-22,50.400001525878906,50.40999984741211,50.369998931884766,50.38999938964844,45.36262130737305,186200,0.9990087383342222
2019-11-25,50.380001068115234,50.40999984741211,50.369998931884766,50.40999984741211,45.38062286376953,681900,0.9994052581262168
2019-11-26,50.43000030517578,50.45000076293945,50.40999984741211,50.45000076293945,45.4166259765625,238100,1.0001982977102062
2019-11-27,50.41999816894531,50.41999816894531,50.400001525878906,50.41999816894531,45.389610290527344,253400,0.9996034802080055
2019-11-29,50.369998931884766,50.40999984741211,50.369998931884766,50.400001525878906,45.371612548828125,97300,0.9992070360444282
2019-12-02,50.25,50.290000915527344,50.25,50.290000915527344,45.37251281738281,256000,0.9970262150026664
2019-12-03,50.34000015258789,50.38999938964844,50.310001373291016,50.36000061035156,45.4356803894043,236800,0.9984139964604389
2019-12-04,50.369998931884766,50.380001068115234,50.33000183105469,50.36000061035156,45.4356803894043,212800,0.9984139964604389
2019-12-05,50.310001373291016,50.33000183105469,50.29999923706055,50.310001373291016,45.39055252075195,200200,0.997422734794661
2019-12-06,50.27999877929688,50.310001373291016,50.2599983215332,50.27999877929688,45.36349487304688,315500,0.9968279172924606
2019-12-09,50.310001373291016,50.31999969482422,50.290000915527344,50.29999923706055,45.381534576416016,288200,0.9972244370844551
2019-12-10,50.29999923706055,50.31999969482422,50.27999877929688,50.290000915527344,45.37251281738281,220700,0.9970262150026664
2019-12-11,50.290000915527344,50.38999938964844,50.27999877929688,50.31999969482422,45.39958572387695,332200,0.9976209568764497
2019-12-12,50.34000015258789,50.36000061035156,50.2599983215332,50.27000045776367,45.35446166992188,1293000,0.9966296952106718
2019-12-13,50.34000015258789,50.380001068115234,50.290000915527344,50.34999847412109,45.4266357421875,194400,0.9982156987502329
2019-12-16,50.34999847412109,50.34999847412109,50.33000183105469,50.34999847412109,45.4266357421875,430300,0.9982156987502329
2019-12-17,50.36000061035156,50.369998931884766,50.34000015258789,50.34999847412109,45.4266357421875,319600,0.9982156987502329
2019-12-18,50.36000061035156,50.369998931884766,50.33000183105469,50.34000015258789,45.41762161254883,354200,0.9980174766684443
2019-12-19,50.2599983215332,50.29999923706055,50.22999954223633,50.290000915527344,45.46282196044922,344800,0.9970262150026664
2019-12-20,50.2400016784668,50.290000915527344,50.2400016784668,50.27999877929688,45.45378875732422,270000,0.9968279172924606
2019-12-23,50.27000045776367,50.27999877929688,50.25,50.2599983215332,45.43571472167969,490000,0.9964313975004658
2019-12-24,50.25,50.27999877929688,50.2400016784668,50.27000045776367,45.44473648071289,206500,0.9966296952106718
2019-12-26,50.29999923706055,50.31999969482422,50.27000045776367,50.290000915527344,45.46282196044922,725100,0.9970262150026664
2019-12-27,50.34999847412109,50.400001525878906,50.31999969482422,50.369998931884766,45.53513717651367,1911000,0.9986122185422276
2019-12-30,50.36000061035156,50.400001525878906,50.33000183105469,50.400001525878906,45.562259674072266,363600,0.9992070360444282
2019-12-31,50.380001068115234,50.400001525878906,50.36000061035156,50.400001525878906,45.562259674072266,166400,0.9992070360444282
2020-01-02,50.400001525878906,50.43999862670898,50.38999938964844,50.43000030517578,45.58938217163086,545700,0.9998017779182115
2020-01-03,50.43999862670898,50.5,50.43000030517578,50.47999954223633,45.63457489013672,280400,1.0007930395839895
2020-01-06,50.47999954223633,50.4900016784668,50.41999816894531,50.47999954223633,45.63457489013672,409400,1.0007930395839895
2020-01-07,50.470001220703125,50.470001220703125,50.45000076293945,50.470001220703125,45.62554931640625,330300,1.0005948175022008
2020-01-08,50.470001220703125,50.4900016784668,50.41999816894531,50.459999084472656,45.616512298583984,303000,1.0003965197919948
2020-01-09,50.43999862670898,50.470001220703125,50.40999984741211,50.470001220703125,45.62554931640625,350300,1.0005948175022008
2020-01-10,50.459999084472656,50.4900016784668,50.43000030517578,50.47999954223633,45.63457489013672,397400,1.0007930395839895
2020-01-13,50.47999954223633,50.47999954223633,50.43999862670898,50.43999862670898,45.59843063354492,293700,1.0
2020-01-14,50.47999954223633,50.4900016784668,50.43000030517578,50.459999084472656,45.616512298583984,389300,1.0003965197919948
2020-01-15,50.52000045776367,50.52000045776367,50.47999954223633,50.4900016784668,45.64362716674805,290100,1.0009913372941954
2020-01-16,50.5,50.52000045776367,50.4900016784668,50.5099983215332,45.66170501708984,293300,1.0013877814577727
2020-01-17,50.5099983215332,50.52999877929688,50.5,50.52999877929688,45.67978286743164,239700,1.0017843012497674
2020-01-21,50.540000915527344,50.58000183105469,50.540000915527344,50.54999923706055,45.69786071777344,562600,1.002180821041762
2020-01-22,50.58000183105469,50.59000015258789,50.52999877929688,50.58000183105469,45.72498321533203,1431900,1.0027756385439626
2020-01-23,50.619998931884766,50.619998931884766,50.560001373291016,50.560001373291016,45.706912994384766,869600,1.002379118751968
2020-01-24,50.61000061035156,50.630001068115234,50.59000015258789,50.59999847412109,45.74307632446289,404000,1.0031720827075397
2020-01-27,50.66999816894531,50.66999816894531,50.63999938964844,50.65999984741211,45.79731750488281,524500,1.0043616420835237
2020-01-28,50.68000030517578,50.68999862670898,50.63999938964844,50.65999984741211,45.79731750488281,298100,1.0043616420835237
2020-01-29,50.66999816894531,50.720001220703125,50.65999984741211,50.709999084472656,45.84250259399414,273700,1.0053529037493016
2020-01-30,50.709999084472656,50.7599983215332,50.70000076293945,50.720001220703125,45.85155487060547,238000,1.0055512014595076
2020-01-31,50.75,50.810001373291016,50.75,50.810001373291016,45.932918548583984,252200,1.0073355027092747
2020-02-03,50.66999816894531,50.70000076293945,50.63999938964844,50.65999984741211,45.89667510986328,634500,1.0043616420835237
2020-02-04,50.63999938964844,50.650001525878906,50.59999847412109,50.61000061035156,45.85137176513672,451200,1.0033703804177458
2020-02-05,50.59999847412109,50.619998931884766,50.59000015258789,50.59999847412109,45.842323303222656,255700,1.0031720827075397
2020-02-06,50.59999847412109,50.61000061035156,50.56999969482422,50.58000183105469,45.82419204711914,310000,1.0027756385439626
2020-02-07,50.650001525878906,50.66999816894531,50.61000061035156,50.63999938964844,45.87854766845703,227400,1.0039651222915291
2020-02-10,50.65999984741211,50.70000076293945,50.650001525878906,50.66999816894531,45.90573501586914,343600,1.0045598641653124
2020-02-11,50.66999816894531,50.68000030517578,50.65999984741211,50.66999816894531,45.90573501586914,269800,1.0045598641653124
2020-02-12,50.65999984741211,50.66999816894531,50.63999938964844,50.65999984741211,45.89667510986328,380900,1.0043616420835237
2020-02-13,50.650001525878906,50.66999816894531,50.630001068115234,50.650001525878906,45.88761138916016,249100,1.004163420001735
2020-02-14,50.68999862670898,50.70000076293945,50.66999816894531,50.68999862670898,45.92386245727539,376700,1.0049563839573068
2020-02-18,50.70000076293945,50.720001220703125,50.70000076293945,50.70000076293945,45.93291473388672,370500,1.005154681667513
2020-02-19,50.68000030517578,50.709999084472656,50.68000030517578,50.68999862670898,45.92386245727539,284200,1.0049563839573068
2020-02-20,50.709999084472656,50.75,50.68999862670898,50.7400016784668,45.969146728515625,225900,1.0059477212515022
2020-02-21,50.7599983215332,50.81999969482422,50.75,50.790000915527344,46.01444625854492,235900,1.0069389829172801
2020-02-24,50.86000061035156,50.880001068115234,50.81999969482422,50.84999847412109,46.06880569458008,517800,1.0081284666648465
2020-02-25,50.869998931884766,50.970001220703125,50.86000061035156,50.93000030517578,46.14127349853516,1209500,1.0097145458328252
2020-02-26,50.88999938964844,50.93000030517578,50.86000061035156,50.880001068115234,46.09598922729492,357400,1.0087232841670473
2020-02-27,50.95000076293945,50.97999954223633,50.88999938964844,50.95000076293945,46.15940475463867,698900,1.0101110656248198
2020-02-28,51.02000045776367,51.09999847412109,50.97999954223633,51.04999923706055,46.2499885559082,1171500,1.0120935889563756
2020-03-02,51.040000915527344,51.119998931884766,51.02000045776367,51.02999877929688,46.33079528808594,2068900,1.0116970691643812
2020-03-03,51.040000915527344,51.290000915527344,51.02999877929688,51.18999862670898,46.4760627746582,801800,1.0148691518719206
2020-03-04,51.2599983215332,51.31999969482422,51.22999954223633,51.2400016784668,46.52147674560547,408600,1.0158604891661158
2020-03-05,51.31999969482422,51.36000061035156,51.290000915527344,51.290000915527344,46.56686782836914,355200,1.0168517508318937
