date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,17.059999465942383,17.079999923706055,17.030000686645508,17.040000915527344,14.951698303222656,25400,1.0
2019-10-02,16.799999237060547,16.8700008392334,16.719999313354492,16.8700008392334,14.802532196044922,15000,0.9900234702370798
2019-10-03,16.860000610351562,17.219999313354492,16.829999923706055,17.170000076293945,15.065765380859377,113800,1.0076290583205394
2019-10-04,17.25,17.540000915527344,17.25,17.540000915527344,15.390419006347656,95400,1.0293427214281652
2019-10-07,17.68000030517578,17.989999771118164,17.010000228881836,17.040000915527344,14.951698303222656,97300,1.0
2019-10-08,17.06999969482422,17.15999984741211,16.899999618530273,16.920000076293945,14.846402168273926,48000,0.9929576976064567
2019-10-09,17.06999969482422,17.18000030517578,16.940000534057617,17.09000015258789,14.995569229125977,93700,1.0029342273693769
2019-10-10,17.010000228881836,17.209999084472656,16.90999984741211,16.959999084472656,14.881499290466309,244000,0.9953050571152383
2019-10-11,17.219999313354492,17.479999542236328,17.219999313354492,17.40999984741211,15.276349067687988,331000,1.0217135511740267
2019-10-14,17.280000686645508,17.3799991607666,17.280000686645508,17.350000381469727,15.223706245422363,5100,1.0181924559440547
2019-10-15,17.299999237060547,17.329999923706055,17.149999618530273,17.149999618530273,15.048216819763184,34300,1.006455322599349
2019-10-16,17.0,17.360000610351562,16.979999542236328,17.329999923706055,15.20615577697754,85000,1.0170187202228642
2019-10-17,17.489999771118164,17.489999771118164,17.350000381469727,17.389999389648438,15.25880241394043,7800,1.0205398154528362
2019-10-18,17.420000076293945,17.59000015258789,17.3700008392334,17.520000457763672,15.372869491577148,10000,1.028168985706975
2019-10-21,17.479999542236328,17.6299991607666,17.389999389648438,17.6299991607666,15.469388961791992,16800,1.0346243083063238
2019-10-22,17.709999084472656,18.0,17.709999084472656,17.950000762939453,15.75016975402832,43600,1.053403744044573
2019-10-23,17.90999984741211,18.1200008392334,17.899999618530273,18.1200008392334,15.899338722229004,290400,1.0633802738074931
2019-10-24,18.190000534057617,18.190000534057617,17.90999984741211,17.969999313354492,15.76772117614746,62100,1.0545773678321642
2019-10-25,18.06999969482422,18.200000762939453,17.969999313354492,18.07999992370605,15.86424160003662,98300,1.0610328023651119
2019-10-28,18.200000762939453,18.31999969482422,18.200000762939453,18.26000022888184,16.022180557250977,58900,1.0715961999886277
2019-10-29,18.21999931335449,18.31999969482422,18.170000076293945,18.25,16.013404846191406,45500,1.0710093321280323
2019-10-30,18.11000061035156,18.479999542236328,18.059999465942383,18.459999084472656,16.197669982910156,161300,1.0833332213997342
2019-10-31,18.38999938964844,18.38999938964844,18.07999992370605,18.21999931335449,15.987082481384276,12200,1.0692487285462464
2019-11-01,18.5,18.71999931335449,18.489999771118164,18.690000534057617,16.39948272705078,44600,1.0968309583262255
