date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,31.51000022888184,31.632999420166016,31.299999237060547,31.34000015258789,18.71186065673828,25100,1.0
2019-10-02,31.11000061035156,31.202999114990234,30.86000061035156,30.940000534057617,18.47303581237793,28700,0.9872367703706841
2019-10-03,30.690000534057617,31.058000564575195,30.68000030517578,30.959999084472656,18.48497772216797,23800,0.9878748862072403
2019-10-04,31.100000381469727,31.190000534057617,31.030000686645508,31.18000030517578,18.616331100463867,50400,0.9948947081482736
2019-10-07,31.15999984741211,31.32999992370605,31.049999237060547,31.049999237060547,18.53870964050293,42200,0.9907466204813213
2019-10-08,30.84000015258789,31.093000411987305,30.84000015258789,30.93000030517578,18.467063903808597,170800,0.9869176820224663
2019-10-09,31.15999984741211,31.25,31.07999992370605,31.07999992370605,18.556625366210938,28600,0.9917038855259747
2019-10-10,31.190000534057617,31.32999992370605,31.190000534057617,31.290000915527344,18.682008743286133,125700,0.9984046191187903
2019-10-11,31.459999084472656,31.850000381469727,31.450000762939453,31.739999771118164,18.95068359375,48800,1.0127632296293159
2019-10-14,31.540000915527344,31.631000518798828,31.450000762939453,31.540000915527344,18.831270217895508,43300,1.0063816452445977
2019-10-15,31.5049991607666,31.65999984741211,31.5049991607666,31.559999465942383,18.843212127685547,30800,1.0070197610811538
2019-10-16,31.3799991607666,31.64900016784668,31.3799991607666,31.520000457763672,18.8193302154541,34700,1.005743468548162
2019-10-17,31.690000534057617,31.690000534057617,31.479999542236328,31.649999618530277,18.896949768066406,14800,1.009891495355235
2019-10-18,31.6200008392334,31.722000122070312,31.549999237060547,31.559999465942383,18.843212127685547,55300,1.0070197610811538
2019-10-21,31.43000030517578,31.670000076293945,31.43000030517578,31.56999969482422,18.849184036254883,39900,1.0073388494293716
2019-10-22,31.82999992370605,31.82999992370605,31.670000076293945,31.690000534057617,18.920833587646484,28800,1.0111678487481062
2019-10-23,31.57999992370605,32.04600143432617,31.57999992370605,32.0099983215332,19.111888885498047,24700,1.0213783715916793
2019-10-24,32.04999923706055,32.18000030517578,32.040000915527344,32.04999923706055,19.135772705078125,33300,1.0226547249845508
2019-10-25,31.96999931335449,32.28900146484375,31.96999931335449,32.2400016784668,19.24921417236328,42900,1.02871734274081
2019-10-28,32.27000045776367,32.369998931884766,32.16999816894531,32.189998626708984,19.2193603515625,22400,1.0271218401398414
2019-10-29,31.940000534057617,32.290000915527344,31.940000534057617,32.22999954223633,19.243244171142575,26100,1.0283981935327127
2019-10-30,32.27000045776367,32.27000045776367,31.90900039672852,31.979999542236328,19.093976974487305,19200,1.0204211674069055
2019-10-31,31.82999992370605,31.833999633789062,31.63599967956543,31.780000686645508,18.974565505981445,25500,1.014039583022187
2019-11-01,31.88999938964844,32.40999984741211,31.88999938964844,32.38999938964844,19.33877182006836,20700,1.0335034853844391
2019-11-04,32.630001068115234,32.70899963378906,32.56999969482422,32.599998474121094,19.46415328979492,44200,1.040204158117375
2019-11-05,32.650001525878906,32.79999923706055,32.650001525878906,32.7400016784668,19.54774475097656,23000,1.0446713949924247
2019-11-06,32.630001068115234,32.79999923706055,32.40999984741211,32.40999984741211,19.3507137298584,25200,1.0341416620808748
2019-11-07,32.540000915527344,32.65999984741211,32.47999954223633,32.59000015258789,19.45818519592285,47800,1.0398851306290369
2019-11-08,32.43000030517578,32.5989990234375,32.220001220703125,32.54999923706055,19.434301376342773,39700,1.0386087772361654
2019-11-11,32.41999816894531,32.47999954223633,32.34000015258789,32.42499923706055,19.35967063903809,81700,1.0346202641732618
2019-11-12,32.400001525878906,32.540000915527344,32.400001525878906,32.40999984741211,19.3507137298584,19000,1.0341416620808748
2019-11-13,32.2599983215332,32.41999816894531,32.2599983215332,32.38999938964844,19.33877182006836,69400,1.0335034853844391
2019-11-14,32.38999938964844,32.439998626708984,32.25,32.27000045776367,19.26712417602539,32700,1.0296745469255841
2019-11-15,32.38999938964844,32.48199844360352,32.301998138427734,32.380001068115234,19.33280372619629,78900,1.0331844578961007
2019-11-18,32.20000076293945,32.310001373291016,32.08000183105469,32.10699844360352,19.1698055267334,31100,1.0244734616235252
2019-11-19,31.989999771118164,32.06999969482422,31.8799991607666,31.895000457763672,19.043228149414062,75400,1.0177090077368731
2019-11-20,31.850000381469727,32.150001525878906,31.850000381469727,32.04199981689453,19.13099479675293,27000,1.0223994786499282
2019-11-21,32.189998626708984,32.25,32.130001068115234,32.23199844360352,19.24443626403809,38700,1.0284619746864287
2019-11-22,32.25,32.34000015258789,32.150001525878906,32.220001220703125,19.23727226257324,37600,1.0280791660443744
2019-11-25,32.13999938964844,32.33000183105469,32.13999938964844,32.31999969482422,19.29697608947754,21400,1.0312699278067938
2019-11-26,32.39500045776367,32.439998626708984,32.31999969482422,32.42499923706055,19.35967063903809,40600,1.0346202641732618
2019-11-27,32.47999954223633,32.47999954223633,32.22999954223633,32.380001068115234,19.33280372619629,201300,1.0331844578961007
