date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,28.731000900268555,28.756999969482425,28.666000366210938,28.666000366210938,25.87038803100586,5100,1.0
2019-10-02,28.420000076293945,28.440000534057617,28.07999992370605,28.183000564575195,25.434490203857425,21400,0.9831507780832563
2019-10-03,28.075000762939453,28.325000762939453,28.075000762939453,28.319000244140625,25.55722999572754,9700,0.9878950632234231
2019-10-04,28.444000244140625,28.65699958801269,28.444000244140625,28.65699958801269,25.86226463317871,2900,0.9996860120671437
2019-10-07,28.57699966430664,28.709999084472656,28.530000686645508,28.54199981689453,25.758480072021484,10800,0.9956742989000109
2019-10-08,28.32999992370605,28.34000015258789,28.089000701904297,28.089000701904297,25.34966087341309,19700,0.9798716368891573
2019-10-09,28.28300094604492,28.41399955749512,28.275999069213867,28.334999084472656,25.57166862487793,3400,0.9884531752769934
2019-10-10,28.299999237060547,28.597000122070312,28.299999237060547,28.518999099731445,25.73772430419922,9000,0.9948719296517987
2019-10-11,28.90999984741211,29.25,28.90999984741211,29.072999954223636,26.23769760131836,9600,1.0141979900513933
2019-10-14,28.920000076293945,29.040000915527344,28.920000076293945,28.952999114990234,26.1294002532959,7300,1.0100118169647967
2019-10-15,28.979999542236328,29.309999465942383,28.979999542236328,29.22599983215332,26.375776290893555,4000,1.0195353191512013
2019-10-16,29.21999931335449,29.229999542236328,29.11899948120117,29.145999908447266,26.30357551574707,5400,1.0167445592724582
2019-10-17,29.239999771118164,29.33099937438965,29.225000381469727,29.243000030517575,26.391115188598636,3600,1.0201283631108424
2019-10-18,29.13999938964844,29.25,29.09000015258789,29.17799949645996,26.332454681396484,9200,1.0178608499165627
2019-10-21,29.399999618530277,29.399999618530277,29.31999969482422,29.3700008392334,26.5057315826416,5300,1.024558726855117
2019-10-22,29.399999618530277,29.540000915527344,29.350000381469727,29.37700080871582,26.51204872131348,11100,1.024802917512795
