date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,36.4900016784668,36.59999847412109,36.400001525878906,36.43000030517578,25.58162879943848,4740400,1.0
2019-10-02,36.27999877929688,36.310001373291016,36.06999969482422,36.18999862670898,25.41309356689453,4955700,0.9934119770393549
2019-10-03,36.290000915527344,36.5,36.15999984741211,36.470001220703125,25.609718322753903,6544000,1.0010980212789529
2019-10-04,36.560001373291016,36.75,36.5,36.709999084472656,25.778244018554688,3490200,1.0076859395265252
2019-10-07,36.66999816894531,36.869998931884766,36.65999984741211,36.75,25.806331634521484,3795500,1.008783960805478
2019-10-08,36.88999938964844,36.959999084472656,36.75,36.77999877929688,25.82740020751953,5596500,1.0096074244081568
2019-10-09,36.709999084472656,36.93000030517578,36.709999084472656,36.84000015258789,25.86953353881836,4450300,1.0112544563265857
2019-10-10,37.0,37.33000183105469,36.97999954223633,37.22999954223633,26.14339637756348,4215900,1.0219599020136951
2019-10-11,37.560001373291016,37.88999938964844,37.560001373291016,37.59000015258789,26.39619445800781,6423900,1.0318418840981263
2019-10-14,37.56999969482422,37.619998931884766,37.5099983215332,37.54999923706055,26.368104934692383,2034200,1.0307438628191734
2019-10-15,37.709999084472656,37.91999816894531,37.68000030517578,37.88999938964844,26.60685539245605,3108500,1.0400768342641278
2019-10-16,37.86000061035156,37.9900016784668,37.79999923706055,37.869998931884766,26.59281539916992,4422700,1.0395278236246515
2019-10-17,38.36000061035156,38.36000061035156,38.02000045776367,38.119998931884766,26.76836585998535,3088100,1.0463902995484982
2019-10-18,38.06999969482422,38.150001525878906,37.90999984741211,37.959999084472656,26.6560115814209,3699900,1.0419983191457591
2019-10-21,38.11000061035156,38.310001373291016,38.09999847412109,38.290000915527344,26.88774299621582,3672300,1.0510568376275118
2019-10-22,38.29999923706055,38.47999954223633,38.27999877929688,38.41999816894531,26.979028701782227,5200300,1.0546252497145
2019-10-23,38.2599983215332,38.38999938964844,38.20000076293945,38.38999938964844,26.957963943481445,3091900,1.0538017861118214
2019-10-24,38.560001373291016,38.70000076293945,38.52999877929688,38.63999938964844,27.13351249694824,3474200,1.060664262035668
2019-10-25,38.470001220703125,38.720001220703125,38.470001220703125,38.720001220703125,27.18969345092773,2788800,1.062860304593574
2019-10-28,38.709999084472656,38.869998931884766,38.709999084472656,38.79999923706055,27.245868682861328,2535800,1.0650562424384074
2019-10-29,38.77000045776367,38.84000015258789,38.709999084472656,38.720001220703125,27.18969345092773,2078300,1.062860304593574
2019-10-30,38.970001220703125,39.16999816894531,38.83000183105469,39.09999847412109,27.45653343200684,4192100,1.0732911926044086
2019-10-31,38.84999847412109,38.90999984741211,38.66999816894531,38.81999969482422,27.259916305541992,3928900,1.0656052530778837
2019-11-01,39.13999938964844,39.290000915527344,39.09000015258789,39.27999877929688,27.582931518554688,2717000,1.0782321836466247
2019-11-04,39.97999954223633,40.06999969482422,39.90999984741211,39.97999954223633,28.074481964111328,4210700,1.09744713717601
2019-11-05,40.27000045776367,40.27999877929688,40.119998931884766,40.22999954223633,28.250036239624023,3343300,1.1043096130998566
2019-11-06,40.290000915527344,40.310001373291016,40.150001525878906,40.27999877929688,28.28514671325684,4683800,1.1056820873420117
2019-11-07,40.40999984741211,40.52999877929688,40.34999847412109,40.400001525878906,28.36941719055176,4344300,1.1089761511788703
2019-11-08,40.06999969482422,40.15999984741211,39.959999084472656,40.15999984741211,28.20088005065918,3233400,1.1023881282182253
2019-11-11,39.540000915527344,39.66999816894531,39.459999084472656,39.65999984741211,27.84977531433105,3035500,1.088663176370532
2019-11-12,39.68000030517578,39.720001220703125,39.52000045776367,39.56999969482422,27.786577224731445,3406700,1.086192680849424
2019-11-13,39.33000183105469,39.560001373291016,39.290000915527344,39.52999877929688,27.75848960876465,4067500,1.0850946595704714
