date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,29.239999771118164,29.239999771118164,29.06999969482422,29.1200008392334,25.806549072265625,17200,1.0
2019-10-02,28.739999771118164,28.770000457763672,28.493000030517575,28.51000022888184,25.26595687866211,13500,0.9790521774460355
2019-10-03,28.67099952697754,28.83699989318848,28.65999984741211,28.82999992370605,25.54954719543457,20300,0.9900411776384076
2019-10-04,28.9689998626709,29.09000015258789,28.93000030517578,29.09000015258789,25.77996253967285,22200,0.9989697566696122
2019-10-07,29.07999992370605,29.190000534057617,29.07999992370605,29.1299991607666,25.81540870666504,36300,1.000343348943855
2019-10-08,28.905000686645508,28.96999931335449,28.809999465942383,28.809999465942383,25.531822204589844,13500,0.9893543487514825
2019-10-09,28.974000930786133,29.13999938964844,28.974000930786133,29.07200050354004,25.764009475708008,54800,0.9983516368712226
2019-10-10,29.049999237060547,29.184999465942383,29.049999237060547,29.149999618530277,25.83313369750977,23500,1.0010301778307802
2019-10-11,29.540000915527344,29.56999969482422,29.475000381469727,29.475000381469727,26.12115478515625,26300,1.0121909179946875
2019-10-14,29.309999465942383,29.440000534057617,29.309999465942383,29.36000061035156,26.019243240356445,26400,1.008241750144279
2019-10-15,29.457000732421875,29.66900062561035,29.450000762939453,29.6299991607666,26.25851821899414,21700,1.0175136781193386
2019-10-16,29.54199981689453,29.614999771118164,29.520000457763672,29.57999992370605,26.214208602905277,20500,1.015796671401633
2019-10-17,29.726999282836918,29.739999771118164,29.57699966430664,29.57999992370605,26.214208602905277,710200,1.015796671401633
2019-10-18,29.600000381469727,29.63999938964844,29.51300048828125,29.549999237060547,26.1876220703125,44900,1.0147664280712454
2019-10-21,29.63999938964844,29.65999984741211,29.61000061035156,29.63999938964844,26.267379760742188,23100,1.0178570925628012
2019-10-22,29.700000762939453,29.7189998626709,29.558000564575195,29.56999969482422,26.205341339111328,21000,1.0154532569581707
2019-10-23,29.530000686645508,29.56999969482422,29.489999771118164,29.56999969482422,26.205341339111328,21100,1.0154532569581707
2019-10-24,29.600000381469727,29.709999084472656,29.600000381469727,29.68000030517578,26.302827835083008,48900,1.0192307503366516
2019-10-25,29.729999542236328,29.76000022888184,29.709999084472656,29.729999542236328,26.347139358520508,11900,1.0209477570543568
2019-10-28,29.780000686645508,29.899999618530277,29.780000686645508,29.850000381469727,26.4534854888916,17900,1.0250686648763003
2019-10-29,29.81999969482422,29.93000030517578,29.81999969482422,29.84000015258789,26.444623947143555,15900,1.0247252504328377
2019-10-30,29.92200088500977,30.170000076293945,29.917999267578125,30.11000061035156,26.683900833129883,24800,1.0339972439075047
2019-10-31,30.125,30.125,30.020000457763672,30.09000015258789,26.66617584228516,20100,1.0333104150205796
2019-11-01,30.270000457763672,30.36000061035156,30.270000457763672,30.31999969482422,26.87000274658203,59100,1.0412087507213963
2019-11-04,30.5,30.5,30.368000030517575,30.381000518798828,26.92406272888184,72300,1.043303559176636
2019-11-05,30.274999618530277,30.274999618530277,30.160999298095703,30.21299934387207,26.77517890930176,53700,1.0375342882259149
2019-11-06,30.301000595092773,30.304000854492188,30.209999084472656,30.21999931335449,26.781383514404297,9900,1.0377746717863778
2019-11-07,30.280000686645508,30.31999969482422,30.149999618530277,30.149999618530277,26.719348907470703,88000,1.0353708361817477
2019-11-08,30.1299991607666,30.20400047302246,30.1200008392334,30.200000762939453,26.76365852355957,22600,1.0370879083990605
2019-11-11,30.1200008392334,30.239999771118164,30.11000061035156,30.200000762939453,26.76365852355957,123800,1.0370879083990605
2019-11-12,30.21999931335449,30.229999542236328,30.1200008392334,30.170000076293945,26.737070083618164,19800,1.0360576650686728
2019-11-13,30.059999465942383,30.229999542236328,30.059999465942383,30.200000762939453,26.76365852355957,33100,1.0370879083990605
2019-11-14,30.101999282836918,30.190000534057617,30.09000015258789,30.190000534057617,26.754796981811523,103100,1.0367444939555979
2019-11-15,30.232999801635746,30.32099914550781,30.232999801635746,30.32099914550781,26.87089157104492,11300,1.0412430725158601
2019-11-18,30.34000015258789,30.479999542236328,30.31999969482422,30.459999084472656,26.994075775146484,385300,1.0460164219306574
2019-11-19,30.489999771118164,30.5,30.43000030517578,30.46999931335449,27.0029354095459,25200,1.0463598363741198
2019-11-20,30.40999984741211,30.429000854492188,30.21999931335449,30.309999465942383,26.861141204833984,20900,1.0408653362779337
2019-11-21,30.31999969482422,30.31999969482422,30.20499992370605,30.280000686645508,26.834556579589844,23400,1.0398351584471537
2019-11-22,30.256999969482425,30.256999969482425,30.15999984741211,30.239999771118164,26.799108505249023,19700,1.0384615006733031
2019-11-25,30.43899917602539,30.468000411987305,30.38999938964844,30.448999404907227,26.98432922363281,22000,1.0456386856927307
2019-11-26,30.530000686645508,30.600000381469727,30.513999938964844,30.600000381469727,27.118146896362305,13100,1.050824158639526
2019-11-27,30.520000457763672,30.6200008392334,30.520000457763672,30.6200008392334,27.13587188720703,35300,1.0515109875264512
2019-11-29,30.549999237060547,30.549999237060547,30.43000030517578,30.43000030517578,26.96748733520508,3000,1.0449862440998772
2019-12-02,30.420000076293945,30.420000076293945,30.11000061035156,30.23500061035156,26.794675827026367,134100,1.0382898262013758
2019-12-03,30.01000022888184,30.229999542236328,30.01000022888184,30.229999542236328,26.790245056152344,11000,1.0381180862298407
2019-12-04,30.31999969482422,30.42300033569336,30.31999969482422,30.399999618530277,26.940902709960938,27500,1.0439560007694895
2019-12-05,30.420000076293945,30.43400001525879,30.36000061035156,30.3700008392334,26.914316177368164,61400,1.0429258229387093
2019-12-06,30.559999465942383,30.600000381469727,30.53899955749512,30.56999969482422,27.0915584564209,23600,1.0497939153091382
2019-12-09,30.569000244140625,30.57999992370605,30.402999877929688,30.420000076293945,26.9586238861084,34600,1.0446428296564145
2019-12-10,30.461000442504883,30.530000686645508,30.40900039672852,30.5,27.029521942138672,28200,1.0473900797045077
2019-12-11,30.59499931335449,30.7189998626709,30.54800033569336,30.69099998474121,27.198793411254883,13700,1.0539491449255456
2019-12-12,30.6299991607666,30.83699989318848,30.58300018310547,30.7450008392334,27.246644973754883,19800,1.055803569820322
2019-12-13,30.75,30.959999084472656,30.75,30.84000015258789,27.330835342407227,42500,1.0590659087838052
2019-12-16,30.90999984741211,31.0,30.891000747680664,30.90999984741211,27.576175689697266,32000,1.0614697443884358
2019-12-17,30.88999938964844,30.950000762939453,30.8799991607666,30.8799991607666,27.54941177368164,25500,1.0604395010580479
2019-12-18,30.91200065612793,30.91200065612793,30.770000457763672,30.799999237060547,27.47804069519043,34200,1.057692251009955
