date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,29.559999465942383,29.559999465942383,29.3700008392334,29.440000534057617,25.409469604492188,49600,1.0
2019-10-02,29.38999938964844,29.399999618530277,29.21999931335449,29.3700008392334,25.349050521850582,45500,0.9976222930178538
2019-10-03,29.440000534057617,29.6200008392334,29.399999618530277,29.600000381469727,25.547563552856445,49500,1.0054347773270933
2019-10-04,29.63999938964844,29.799999237060547,29.6200008392334,29.739999771118164,25.66839027404785,34400,1.0101901912913858
2019-10-07,29.780000686645508,29.850000381469727,29.709999084472656,29.809999465942383,25.72881317138672,141300,1.012567898273532
2019-10-08,29.670000076293945,29.68000030517578,29.549999237060547,29.549999237060547,25.504409790039062,10500,1.0037363689200915
2019-10-09,29.549999237060547,29.81999969482422,29.549999237060547,29.739999771118164,25.66839027404785,46800,1.0101901912913858
2019-10-10,29.63999938964844,29.709999084472656,29.549999237060547,29.690000534057617,25.625244140625,27900,1.0084918476720401
2019-10-11,30.020000457763672,30.13999938964844,30.0,30.0,25.89280128479004,22600,1.0190217206448264
2019-10-14,29.959999084472656,30.049999237060547,29.850000381469727,29.959999084472656,25.8582763671875,16100,1.017662993919225
2019-10-15,30.11000061035156,30.309999465942383,30.100000381469727,30.25,26.10857582092285,71900,1.0275135683168666
2019-10-16,30.32999992370605,30.489999771118164,30.31999969482422,30.450000762939453,26.28118896484375,41600,1.0343070723695613
2019-10-17,30.56999969482422,30.670000076293945,30.530000686645508,30.56999969482422,26.384763717651367,108100,1.0383831229710532
2019-10-18,30.56999969482422,30.600000381469727,30.459999084472656,30.57999992370605,26.39339637756348,31100,1.0387228046524533
2019-10-21,30.65999984741211,30.71999931335449,30.6299991607666,30.6299991607666,26.436546325683597,23200,1.0404211482717989
2019-10-22,30.670000076293945,30.75,30.56999969482422,30.57999992370605,26.39339637756348,19500,1.0387228046524533
2019-10-23,30.57999992370605,30.670000076293945,30.57999992370605,30.649999618530277,26.45381164550781,27700,1.0411005116345997
2019-10-24,30.56999969482422,30.670000076293945,30.479999542236328,30.51000022888184,26.33297538757324,16000,1.0363450976703072
