date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,41.81999969482422,42.0,41.540000915527344,41.68000030517578,30.90851593017578,20476000,1.0
2019-10-02,41.150001525878906,41.18999862670898,40.560001373291016,40.77999877929688,30.24110221862793,30159200,0.9784068733375911
2019-10-03,40.83000183105469,41.400001525878906,40.47999954223633,41.20000076293945,30.552562713623047,28788300,0.9884836962878639
2019-10-04,41.5,42.18999862670898,41.40999984741211,42.11000061035156,31.227392196655277,23645900,1.010316705902768
2019-10-07,41.86000061035156,42.04999923706055,40.86000061035156,40.869998931884766,30.307846069335938,26483800,0.9805661860038319
2019-10-08,41.08000183105469,41.43999862670898,40.58000183105469,40.58000183105469,30.092796325683597,29775800,0.973608482100119
2019-10-09,41.11000061035156,41.400001525878906,40.65999984741211,41.130001068115234,30.50065803527832,17952200,0.9868042410500595
2019-10-10,41.0,41.68000030517578,40.83000183105469,41.16999816894531,30.53031349182129,20853600,0.9877638643834862
2019-10-11,41.7400016784668,42.56999969482422,41.70000076293945,42.22999954223633,31.316375732421875,37347000,1.0131957589499405
2019-10-14,41.970001220703125,42.15999984741211,41.84999847412109,42.130001068115234,31.242223739624023,15649600,1.0107965633312046
2019-10-15,42.060001373291016,42.22999954223633,41.79999923706055,41.79999923706055,30.99750328063965,17852000,1.0028790530471725
2019-10-16,41.380001068115234,42.369998931884766,41.31999969482422,42.36000061035156,31.412784576416016,29023100,1.0163147864730544
2019-10-17,42.66999816894531,42.81999969482422,41.880001068115234,42.040000915527344,31.17547416687012,23602000,1.0086372506649637
2019-10-18,42.27999877929688,42.59999847412109,42.13999938964844,42.41999816894531,31.457279205322266,21746900,1.0177542672349174
2019-10-21,42.209999084472656,42.810001373291016,42.11000061035156,42.79999923706055,31.739070892333984,22276400,1.0268713753283174
2019-10-22,43.11000061035156,44.060001373291016,43.09999847412109,43.84999847412109,32.51771926879883,32731600,1.0520632954188303
2019-10-23,43.77999877929688,44.560001373291016,43.720001220703125,44.459999084472656,32.97007369995117,30147500,1.0666986266540803
2019-10-24,44.7599983215332,44.77000045776367,44.0,44.130001068115234,32.72535705566406,18791200,1.0587812078934946
2019-10-25,44.43999862670898,44.88999938964844,44.34000015258789,44.66999816894531,33.12579727172852,26030500,1.0717369923674938
2019-10-28,45.02000045776367,45.31999969482422,44.93000030517578,45.130001068115234,33.466922760009766,18366000,1.0827735301746395
2019-10-29,44.869998931884766,45.09000015258789,44.58000183105469,44.619998931884766,33.08872604370117,16062000,1.0705373945581258
2019-10-30,44.33000183105469,45.29999923706055,44.0099983215332,45.27999877929688,33.57815170288086,24002100,1.0863723236027438
2019-10-31,44.79999923706055,44.84000015258789,44.040000915527344,44.59999847412109,33.07389068603516,27495700,1.0700575371296892
2019-11-01,45.150001525878906,45.47999954223633,44.7400016784668,45.09000015258789,33.43726348876953,36244000,1.0818138153177668
