date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,46.29999923706055,46.33000183105469,46.220001220703125,46.27000045776367,35.959835052490234,2968900,1.0
2019-10-02,46.22999954223633,46.2599983215332,46.02999877929688,46.11000061035156,35.83549499511719,1270100,0.99654203920836
2019-10-03,46.11000061035156,46.11000061035156,45.93999862670898,46.060001373291016,35.796627044677734,3686500,0.9954614419192767
2019-10-04,46.08000183105469,46.150001525878906,46.06999969482422,46.150001525878906,35.8665771484375,1030400,0.9974065500173421
2019-10-07,46.15999984741211,46.16999816894531,46.09000015258789,46.130001068115234,35.851043701171875,389600,0.9969742946128511
2019-10-08,46.11000061035156,46.11000061035156,46.0,46.0099983215332,35.75777816772461,806800,0.9943807621859048
2019-10-09,46.09000015258789,46.119998931884766,46.06999969482422,46.09000015258789,35.81993103027344,682200,0.9961097838038689
2019-10-10,46.130001068115234,46.16999816894531,46.09999847412109,46.13999938964844,35.858795166015625,436200,0.9971903810929524
2019-10-11,46.20000076293945,46.27000045776367,46.18000030517578,46.2400016784668,35.936519622802734,459000,0.9993516581154076
2019-10-14,46.2400016784668,46.290000915527344,46.209999084472656,46.2599983215332,35.95206451416016,204200,0.9997838310756102
2019-10-15,46.2599983215332,46.34999847412109,46.2599983215332,46.34999847412109,36.02201461791992,590200,1.0017289391736757
2019-10-16,46.34999847412109,46.34999847412109,46.290000915527344,46.29999923706055,35.98313903808594,823800,1.0006483418845924
2019-10-17,46.310001373291016,46.36000061035156,46.310001373291016,46.36000061035156,36.02978897094727,810400,1.0019451080980655
2019-10-18,46.34999847412109,46.400001525878906,46.34000015258789,46.369998931884766,36.03754425048828,327400,1.0021611945781668
2019-10-21,46.38999938964844,46.400001525878906,46.380001068115234,46.38999938964844,36.05309295654297,271600,1.0025934499826579
2019-10-22,46.41999816894531,46.41999816894531,46.36000061035156,46.380001068115234,36.045318603515625,648200,1.0023773635025566
2019-10-23,46.34000015258789,46.40999984741211,46.34000015258789,46.38999938964844,36.05309295654297,428500,1.0025934499826579
2019-10-24,46.40999984741211,46.43999862670898,46.400001525878906,46.43000030517578,36.08417510986328,561300,1.0034579607916398
2019-10-25,46.43000030517578,46.47999954223633,46.43000030517578,46.45000076293945,36.099727630615234,650800,1.003890216196131
2019-10-28,46.470001220703125,46.47999954223633,46.43000030517578,46.43999862670898,36.09196090698242,726700,1.0036740472717411
2019-10-29,46.459999084472656,46.47999954223633,46.400001525878906,46.40999984741211,36.06864547729492,546500,1.003025705387149
2019-10-30,46.43999862670898,46.43999862670898,46.31999969482422,46.380001068115234,36.045318603515625,360500,1.0023773635025566
2019-10-31,46.400001525878906,46.400001525878906,46.27000045776367,46.290000915527344,35.97537612915039,850300,1.000432255404491
2019-11-01,46.150001525878906,46.18999862670898,46.11000061035156,46.18000030517578,36.05112075805664,747600,0.9980548919019345
2019-11-04,46.2400016784668,46.27999877929688,46.209999084472656,46.22999954223633,36.09013366699219,3149900,0.9991354891910179
2019-11-05,46.2599983215332,46.2599983215332,46.18999862670898,46.209999084472656,36.07451248168945,1522800,0.9987032337865268
2019-11-06,46.18999862670898,46.209999084472656,46.15999984741211,46.18000030517578,36.05112075805664,394900,0.9980548919019345
2019-11-07,46.2400016784668,46.2400016784668,46.150001525878906,46.150001525878906,36.02769088745117,455100,0.9974065500173421
2019-11-08,46.18999862670898,46.18999862670898,46.11000061035156,46.18000030517578,36.05112075805664,793700,0.9980548919019345
2019-11-11,46.130001068115234,46.18000030517578,46.130001068115234,46.13999938964844,36.019859313964844,164000,0.9971903810929524
2019-11-12,46.150001525878906,46.18999862670898,46.13999938964844,46.15999984741211,36.03548431396485,444600,0.9976226364974434
2019-11-13,46.11000061035156,46.150001525878906,46.09999847412109,46.130001068115234,36.012062072753906,508400,0.9969742946128511
2019-11-14,46.130001068115234,46.16999816894531,46.09999847412109,46.11000061035156,35.99645233154297,423400,0.99654203920836
2019-11-15,46.18999862670898,46.220001220703125,46.150001525878906,46.209999084472656,36.07451248168945,586800,0.9987032337865268
2019-11-18,46.16999816894531,46.220001220703125,46.13999938964844,46.150001525878906,36.02769088745117,3100300,0.9974065500173421
2019-11-19,46.09999847412109,46.11000061035156,46.02999877929688,46.02999877929688,35.93399810791016,765300,0.994813017590396
2019-11-20,45.9900016784668,46.060001373291016,45.95000076293945,45.95000076293945,35.87156677246094,503200,0.9930840784167201
2019-11-21,46.02000045776367,46.02000045776367,45.93999862670898,45.970001220703125,35.88716506958008,622500,0.9935163338212112
2019-11-22,46.0099983215332,46.09000015258789,46.0,46.060001373291016,35.95743179321289,425300,0.9954614419192767
2019-11-25,46.06999969482422,46.150001525878906,46.06999969482422,46.13999938964844,36.019859313964844,254200,0.9971903810929524
2019-11-26,46.16999816894531,46.18000030517578,46.119998931884766,46.13999938964844,36.019859313964844,441900,0.9971903810929524
2019-11-27,46.119998931884766,46.18999862670898,46.119998931884766,46.150001525878906,36.02769088745117,259100,0.9974065500173421
2019-11-29,46.130001068115234,46.18000030517578,46.119998931884766,46.119998931884766,36.00426483154297,504400,0.9967581256884613
2019-12-02,45.88999938964844,45.959999084472656,45.810001373291016,45.86000061035156,35.961917877197266,574600,0.9911389703186546
2019-12-03,45.810001373291016,45.869998931884766,45.790000915527344,45.84000015258789,35.94624328613281,529100,0.9907067149141635
2019-12-04,45.88999938964844,45.93999862670898,45.84000015258789,45.88999938964844,35.98545455932617,761500,0.9917873122032469
2019-12-05,45.93000030517578,45.970001220703125,45.900001525878906,45.970001220703125,36.04817581176758,364100,0.9935163338212112
2019-12-06,46.040000915527344,46.040000915527344,46.02000045776367,46.02999877929688,36.095211029052734,248100,0.994813017590396
2019-12-09,46.04999923706055,46.04999923706055,46.02000045776367,46.040000915527344,36.10306930541992,424200,0.9950291865147856
2019-12-10,46.060001373291016,46.119998931884766,46.0099983215332,46.09999847412109,36.15010452270508,538400,0.9963258702839701
2019-12-11,46.13999938964844,46.18999862670898,46.09000015258789,46.18000030517578,36.21286392211914,456100,0.9980548919019345
2019-12-12,46.15999984741211,46.27999877929688,46.15999984741211,46.25,36.26773834228516,523800,0.9995677445955089
2019-12-13,46.310001373291016,46.310001373291016,46.2400016784668,46.27999877929688,36.2912712097168,401500,1.0002160864801015
2019-12-16,46.34000015258789,46.38999938964844,46.29999923706055,46.380001068115234,36.36967849731445,359700,1.0023773635025566
2019-12-17,46.40999984741211,46.47999954223633,46.369998931884766,46.45000076293945,36.424583435058594,495100,1.003890216196131
2019-12-18,46.5,46.54999923706055,46.40999984741211,46.52999877929688,36.48730850219727,2077700,1.0056191553698068
2019-12-19,46.380001068115234,46.380001068115234,46.27999877929688,46.34999847412109,36.50699996948242,730700,1.0017289391736757
2019-12-20,46.369998931884766,46.400001525878906,46.27000045776367,46.27999877929688,36.45186996459961,2331600,1.0002160864801015
2019-12-23,46.33000183105469,46.33000183105469,46.27999877929688,46.29999923706055,36.46760940551758,833900,1.0006483418845924
2019-12-24,46.29999923706055,46.34000015258789,46.27999877929688,46.33000183105469,36.49123764038086,262500,1.001296766213473
2019-12-26,46.40999984741211,46.459999084472656,46.36000061035156,46.400001525878906,36.5463752746582,312600,1.0028096189070477
2019-12-27,46.43999862670898,46.43999862670898,46.380001068115234,46.40999984741211,36.55427169799805,469200,1.003025705387149
2019-12-30,46.43999862670898,46.43999862670898,46.34000015258789,46.380001068115234,36.53063583374024,299900,1.0023773635025566
2019-12-31,46.400001525878906,46.43000030517578,46.369998931884766,46.43000030517578,36.56999969482422,749700,1.0034579607916398
2020-01-02,46.43000030517578,46.540000915527344,46.43000030517578,46.5099983215332,36.63302993774414,1219600,1.0051868999653157
2020-01-03,46.43999862670898,46.56999969482422,46.43999862670898,46.540000915527344,36.65665435791016,840000,1.0058353242941964
2020-01-06,46.52000045776367,46.52000045776367,46.459999084472656,46.5099983215332,36.63302993774414,2830600,1.0051868999653157
2020-01-07,46.52000045776367,46.52999877929688,46.470001220703125,46.47999954223633,36.60939025878906,614200,1.0045385580807233
2020-01-08,46.5099983215332,46.560001373291016,46.34999847412109,46.52000045776367,36.64090347290039,454000,1.0054030688897055
2020-01-09,46.59999847412109,46.630001068115234,46.52000045776367,46.630001068115234,36.727535247802734,326800,1.0077804323922621
2020-01-10,46.66999816894531,46.66999816894531,46.61000061035156,46.63999938964844,36.73542404174805,1121800,1.0079965188723632
2020-01-13,46.66999816894531,46.66999816894531,46.630001068115234,46.630001068115234,36.727535247802734,815800,1.0077804323922621
2020-01-14,46.63999938964844,46.65999984741211,46.61000061035156,46.630001068115234,36.727535247802734,641200,1.0077804323922621
2020-01-15,46.65999984741211,46.7400016784668,46.65999984741211,46.70000076293945,36.78266906738281,14101600,1.0092932850858365
2020-01-16,46.7400016784668,46.7400016784668,46.68999862670898,46.720001220703125,36.79842758178711,2814600,1.0097255404903276
2020-01-17,46.75,46.75,46.68999862670898,46.70000076293945,36.78266906738281,2943600,1.0092932850858365
2020-01-21,46.70000076293945,46.7400016784668,46.63999938964844,46.650001525878906,36.74327850341797,4079800,1.008212687796753
2020-01-22,46.720001220703125,46.720001220703125,46.65999984741211,46.68000030517578,36.76692199707031,1994200,1.0088610296813454
2020-01-23,46.68000030517578,46.68000030517578,46.61000061035156,46.630001068115234,36.727535247802734,3283000,1.0077804323922621
2020-01-24,46.66999816894531,46.66999816894531,46.4900016784668,46.540000915527344,36.65665435791016,5149200,1.0058353242941964
2020-01-27,46.369998931884766,46.369998931884766,46.22999954223633,46.29999923706055,36.46760940551758,4574900,1.0006483418845924
2020-01-28,46.40999984741211,46.52000045776367,46.36000061035156,46.4900016784668,36.61727142333984,1439000,1.0047547270051131
2020-01-29,46.52999877929688,46.52999877929688,46.459999084472656,46.4900016784668,36.61727142333984,976200,1.0047547270051131
2020-01-30,46.43000030517578,46.540000915527344,46.369998931884766,46.52000045776367,36.64090347290039,813900,1.0054030688897055
2020-01-31,46.47999954223633,46.47999954223633,46.33000183105469,46.380001068115234,36.53063583374024,788700,1.0023773635025566
2020-02-03,46.2599983215332,46.29999923706055,46.18999862670898,46.18999862670898,36.53063583374024,1164000,0.9982709783820356
2020-02-04,46.310001373291016,46.380001068115234,46.27999877929688,46.380001068115234,36.68088912963867,981400,1.0023773635025566
2020-02-05,46.45000076293945,46.47999954223633,46.41999816894531,46.47999954223633,36.75997924804688,610200,1.0045385580807233
2020-02-06,46.5,46.560001373291016,46.43000030517578,46.52000045776367,36.7916259765625,1097000,1.0054030688897055
2020-02-07,46.5,46.52000045776367,46.45000076293945,46.470001220703125,36.75208282470703,508500,1.004322471600622
2020-02-10,46.459999084472656,46.52000045776367,46.43000030517578,46.5,36.77579879760742,843600,1.0049708134852144
2020-02-11,46.56999969482422,46.61000061035156,46.560001373291016,46.58000183105469,36.83906936645508,1036600,1.0066998351031786
2020-02-12,46.650001525878906,46.66999816894531,46.61000061035156,46.63999938964844,36.88653564453125,990100,1.0079965188723632
2020-02-13,46.63999938964844,46.709999084472656,46.61000061035156,46.66999816894531,36.91024398803711,4606400,1.0086448607569556
