date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,68.58000183105469,69.44999694824219,68.52999877929688,69.22000122070312,58.24217987060547,94000,1.0
2019-10-02,69.2699966430664,69.38999938964844,69.12999725341797,69.26000213623047,58.275840759277344,28400,1.0005778808844543
2019-10-03,69.41000366210938,69.91999816894531,69.41000366210938,69.77999877929688,58.713356018066406,151500,1.0080901119433419
2019-10-04,70.05000305175781,70.26000213623047,69.9800033569336,70.26000213623047,59.11725616455078,36200,1.015024572337284
2019-10-07,69.9000015258789,70.0,69.75,69.75,58.68810272216797,59500,1.0076567288348783
2019-10-08,70.0,70.05000305175781,69.69999694824219,69.7699966430664,58.70494079589844,23800,1.007945614167351
2019-10-09,69.73999786376953,69.73999786376953,69.44000244140625,69.5199966430664,58.49461364746094,19900,1.0043339413041437
2019-10-10,69.22000122070312,69.22000122070312,68.69999694824219,68.79000091552734,57.880348205566406,21400,0.9937879182665028
2019-10-11,68.48999786376953,68.5199966430664,68.2699966430664,68.37000274658203,57.52698516845703,14800,0.9877203343089964
2019-10-14,68.70999908447266,68.83000183105469,68.62000274658203,68.81999969482422,57.90561294555664,15400,0.9942213013749663
2019-10-15,68.52999877929688,68.6500015258789,68.30000305175781,68.33999633789062,57.50174331665039,30700,0.9872868409810241
2019-10-16,68.22000122070312,68.47000122070312,68.19999694824219,68.41000366210938,57.560638427734375,16700,0.9882982151934506
2019-10-17,68.4000015258789,68.55000305175781,68.30000305175781,68.30999755859375,57.47650146484375,19700,0.9868534578725606
2019-10-18,68.4800033569336,68.62000274658203,68.4000015258789,68.44999694824219,57.59429931640625,23300,0.9888759858583962
2019-10-21,68.06999969482422,68.23999786376953,68.0,68.04000091552734,57.24932098388672,73300,0.9829528996768805
2019-10-22,68.36000061035156,68.41000366210938,68.19000244140625,68.29000091552734,57.45968246459961,44400,0.9865645725400879
2019-10-23,68.5199966430664,68.70999908447266,68.41000366210938,68.44000244140625,57.58587646484375,15000,0.9887315983019141
2019-10-24,68.4800033569336,68.77999877929688,68.37000274658203,68.45999908447266,57.60271835327149,30300,0.9890204836343869
2019-10-25,68.52999877929688,68.55000305175781,68.19999694824219,68.29000091552734,57.45968246459961,12000,0.9865645725400879
2019-10-28,68.01000213623047,68.01000213623047,67.8499984741211,67.87000274658203,57.10628128051758,39900,0.9804969885825815
