date,Open,High,Low,Close,Adj Close,Volume,Return
2019-10-01,29.09000015258789,29.229999542236328,28.46999931335449,28.5,24.00054359436035,144800,1.0
2019-10-02,28.34000015258789,28.34000015258789,27.82999992370605,27.899999618530277,23.495271682739254,120400,0.97894735503615
2019-10-03,27.71999931335449,28.15999984741211,27.61000061035156,28.1200008392334,23.6805362701416,157100,0.9866666961134526
2019-10-04,28.170000076293945,28.32999992370605,28.0,28.299999237060547,23.832120895385746,79700,0.9929824293705455
2019-10-07,28.270000457763672,28.440000534057617,28.11000061035156,28.11000061035156,23.67211532592773,127300,0.9863158108895284
2019-10-08,27.8700008392334,28.01000022888184,27.709999084472656,27.71999931335449,23.343690872192383,281000,0.9726315548545434
2019-10-09,27.940000534057617,28.030000686645508,27.8799991607666,27.920000076293945,23.512113571166992,108000,0.9796491254839981
2019-10-10,27.950000762939453,28.290000915527344,27.950000762939453,28.239999771118164,23.78159523010254,176600,0.9908771849515146
2019-10-11,28.489999771118164,28.71999931335449,28.489999771118164,28.530000686645508,24.02581024169922,104000,1.0010526556717723
2019-10-14,28.309999465942383,28.559999465942383,28.229999542236328,28.440000534057617,23.95002174377441,81200,0.9978947555809691
2019-10-15,28.40999984741211,28.71999931335449,28.3700008392334,28.459999084472656,23.966859817504883,702500,0.9985964591043037
2019-10-16,28.399999618530277,28.540000915527344,28.25,28.270000457763672,23.806859970092773,99500,0.9919298406232867
2019-10-17,28.34000015258789,28.489999771118164,28.31999969482422,28.3700008392334,23.89107131958008,82500,0.995438625938014
2019-10-18,28.36000061035156,28.540000915527344,28.309999465942383,28.31999969482422,23.84896469116211,64500,0.9936841998183936
2019-10-21,28.350000381469727,28.65999984741211,28.350000381469727,28.6299991607666,24.110021591186523,66200,1.004561374061986
2019-10-22,28.65999984741211,29.170000076293945,28.63999938964844,28.920000076293945,24.354236602783203,136700,1.0147368447822438
2019-10-23,28.790000915527344,29.18000030517578,28.790000915527344,29.1200008392334,24.52266311645508,95200,1.0217544154116982
2019-10-24,29.239999771118164,29.239999771118164,28.940000534057617,29.06999969482422,24.48055648803711,88500,1.019999989292078
2019-10-25,29.049999237060547,29.3700008392334,29.049999237060547,29.34000015258789,24.70793342590332,87800,1.0294736895644874
2019-10-28,29.3700008392334,29.489999771118164,29.15999984741211,29.15999984741211,24.556346893310547,155600,1.023157889382881
2019-10-29,29.040000915527344,29.479999542236328,28.989999771118164,29.270000457763672,24.64898109436035,166200,1.0270175599215323
2019-10-30,29.290000915527344,29.290000915527344,28.700000762939453,28.81999969482422,24.27002716064453,160500,1.0112280594675165
2019-10-31,28.75,28.780000686645508,28.46999931335449,28.690000534057617,24.160551071166992,224200,1.0066666854055304
2019-11-01,28.809999465942383,29.299999237060547,28.809999465942383,29.299999237060547,24.674245834350582,129200,1.028070148668791
