date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,38.040000915527344,38.61000061035156,37.77000045776367,37.95000076293945,32.16510772705078,288100,1.4451637636012076,1.2616400718688965
2021-01-05,38.41999816894531,39.0,38.22999954223633,38.790000915527344,32.8770637512207,358200,1.477151583299093,1.2388198375701904
2021-01-06,39.790000915527344,40.630001068115234,39.68999862670898,40.27999877929688,34.13993453979492,383900,1.5338917908688845,1.3735218048095703
2021-01-07,41.0,41.290000915527344,40.77000045776367,41.27000045776367,34.97902297973633,538000,1.5715917782960722,1.407133936882019
2021-01-08,41.59999847412109,41.59999847412109,40.68000030517578,41.16999816894531,34.894264221191406,251800,1.5677836180543836,1.1978768110275269
2021-01-11,40.0,40.43000030517578,39.5,40.25,34.1145133972168,260200,1.5327494154296075,1.30815851688385
2021-01-12,40.0,40.630001068115234,39.81999969482422,40.560001373291016,34.377254486083984,195800,1.5445544942791525,1.260355830192566
2021-01-13,40.5099983215332,40.54999923706055,40.0,40.09999847412109,33.98737716674805,607800,1.5270372477003045,1.383393406867981
2021-01-14,40.61000061035156,41.06999969482422,40.45000076293945,40.959999084472656,34.716278076171875,432600,1.5597866994465273,1.3090542554855347
2021-01-15,40.290000915527344,40.290000915527344,39.09000015258789,39.43999862670898,33.427982330322266,210400,1.501903971170999,1.3105309009552002
2021-01-19,40.0,40.400001525878906,39.29999923706055,39.619998931884766,33.58053970336914,312400,1.508758514339579,1.15061354637146
2021-01-20,40.09999847412109,40.27999877929688,39.81999969482422,40.08000183105469,33.970428466796875,376000,1.5262757609184263,1.3518835306167603
2021-01-21,40.43000030517578,40.68000030517578,39.75,39.97999954223633,33.88566589355469,204100,1.522467600676738,1.3973562717437744
2021-01-22,39.0,39.34000015258789,38.900001525878906,39.2400016784668,33.25847244262695,369600,1.4942879412205416,1.3757718801498413
2021-01-25,39.380001068115234,39.380001068115234,38.36000061035156,38.810001373291016,32.894020080566406,200300,1.4779132153474304,1.3798295259475708
2021-01-26,39.27999877929688,39.27999877929688,38.540000915527344,38.77000045776367,32.860111236572266,114600,1.476389951250755,1.3670557737350464
