date,Open,High,Low,Close,Adj Close,Volume,Return,pred
2021-01-04,54.16999816894531,54.33000183105469,53.54999923706055,53.77999877929688,41.054344177246094,4036600,1.4762557872297384,1.4351805448532104
2021-01-05,54.65999984741211,55.02999877929688,54.59000015258789,54.93000030517578,41.93223190307617,5833600,1.5078232183646625,1.3860961198806763
2021-01-06,54.34999847412109,55.02999877929688,54.31999969482422,54.900001525878906,41.90932846069336,6579600,1.506999754761984,1.3672481775283813
2021-01-07,55.5099983215332,55.90999984741211,55.40999984741211,55.869998931884766,42.64979934692383,4757900,1.5336260901416203,1.4187630414962769
2021-01-08,56.560001373291016,56.61000061035156,55.90999984741211,56.27000045776367,42.95515441894531,4275500,1.544606093505004,1.3549448251724243
2021-01-11,56.459999084472656,56.709999084472656,56.36000061035156,56.52000045776367,43.14599609375,2772000,1.551468569428851,1.4452675580978394
2021-01-12,56.63999938964844,56.79999923706055,56.459999084472656,56.68000030517578,43.26813888549805,2220100,1.55586054983159,1.408495306968689
2021-01-13,57.61000061035156,57.65999984741211,57.2400016784668,57.40999984741211,43.82540130615234,5625300,1.5758989669636538,1.5166997909545898
2021-01-14,57.86000061035156,58.560001373291016,57.75,58.15999984741211,44.39793014526367,4405100,1.5964863947351942,1.416802167892456
2021-01-15,57.33000183105469,57.36000061035156,56.86000061035156,57.18000030517578,43.64982604980469,3225400,1.5695855016792837,1.398148536682129
2021-01-19,57.959999084472656,57.9900016784668,57.70000076293945,57.709999084472656,44.05441284179688,4047900,1.5841339171296556,1.4552310705184937
2021-01-20,57.68000030517578,57.75,57.459999084472656,57.70000076293945,44.04677963256836,2985600,1.5838594641664536,1.409389615058899
2021-01-21,58.63999938964844,58.79999923706055,58.4900016784668,58.70000076293945,44.810157775878906,3646100,1.6113093678618406,1.3732869625091553
2021-01-22,58.119998931884766,58.5,58.06999969482422,58.47999954223633,44.642215728759766,3172600,1.6052703555406724,1.4410672187805176
2021-01-25,58.290000915527344,58.45000076293945,57.810001373291016,58.310001373291016,44.5124397277832,2825300,1.6006039221747317,1.4506442546844482
2021-01-26,57.619998931884766,57.65999984741211,57.38999938964844,57.630001068115234,43.99334335327149,2627800,1.5819379792848225,1.4459973573684692
2021-01-27,57.02000045776367,57.22999954223633,56.59000015258789,56.630001068115234,43.2299690246582,4298000,1.554488075589435,1.4331636428833008
2021-01-28,56.630001068115234,57.209999084472656,56.5,57.11000061035156,43.59638595581055,3669900,1.5676640167976523,1.4696989059448242
2021-01-29,55.65999984741211,55.880001068115234,55.18999862670898,55.34000015258789,42.24521255493164,4333600,1.5190776746912482,1.4565653800964355
2021-02-01,56.38999938964844,56.720001220703125,56.18999862670898,56.61000061035156,43.21469879150391,2493900,1.5539390649499587,1.431707739830017
2021-02-02,57.7599983215332,58.09000015258789,57.709999084472656,57.91999816894531,44.21471786499024,4658500,1.5898983717745494,1.3945082426071167
2021-02-03,57.81999969482422,57.93000030517578,57.54999923706055,57.630001068115234,43.99334335327149,3483800,1.5819379792848225,1.3893952369689941
2021-02-04,57.7400016784668,57.86000061035156,57.4900016784668,57.84999847412109,44.16128540039063,3049400,1.5879768868929178,1.496059536933899
2021-02-05,57.900001525878906,58.0099983215332,57.619998931884766,57.97999954223633,44.26052474975586,2438700,1.5915454036929788,1.4386065006256104
2021-02-08,57.93000030517578,58.43999862670898,57.810001373291016,58.40999984741211,44.588775634765625,2351200,1.603348870659041,-0.3876649737358093
2021-02-09,58.2599983215332,58.79999923706055,58.2599983215332,58.720001220703125,44.82542419433594,2361200,1.6118583785013172,-0.32835692167282104
2021-02-10,59.15999984741211,59.2599983215332,58.630001068115234,58.7599983215332,44.85595703125,2829200,1.6129562950671976,-0.5696510672569275
2021-02-11,59.130001068115234,59.5099983215332,59.09999847412109,59.38999938964844,45.33688354492188,2897100,1.6302497637149518,0.07709923386573792
2021-02-12,59.34999847412109,59.54999923706055,59.15999984741211,59.36000061035156,45.31398391723633,2524200,1.6294263001122733,-1.1527795791625977
2021-02-16,60.060001373291016,60.209999084472656,59.810001373291016,59.900001525878906,45.7262077331543,1883200,1.6442492732389198,-0.947475016117096
2021-02-17,59.77999877929688,59.90999984741211,59.59000015258789,59.81999969482422,45.66513442993164,2972900,1.642053230681014,-0.4775194227695465
2021-02-18,59.61000061035156,59.75,59.220001220703125,59.58000183105469,45.48192596435547,2648800,1.6354653124334415,-0.5120412111282349
2021-02-19,60.09000015258789,60.41999816894531,59.93999862670898,60.04999923706055,45.8407096862793,2404400,1.6483666959653844,-0.4373598098754883
2021-02-22,59.68000030517578,60.11000061035156,59.540000915527344,59.59999847412109,45.4971923828125,3263200,1.6360142183598454,-0.2391064465045929
2021-02-23,59.70000076293945,60.060001373291016,59.31999969482422,59.90999984741211,45.73384094238281,3687200,1.6445237262021215,-1.3713876008987427
